text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
discussion,discussion,NOUN,Gender=Fem|Number=Sing,conj,2,7,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,case,0,0,False,pour,1922,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1922,colette_-_La_Fin_de_Chéri
repas,repas,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1922,colette_-_La_Fin_de_Chéri
café,café,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1922,colette_-_La_Fin_de_Chéri
liqueurs,liqueur,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1922,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1922,colette_-_La_Fin_de_Chéri
Copine,copine,PROPN,,nmod,2,0,False,PROPN,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1922,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,case,0,0,False,pour,1922,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1922,colette_-_La_Fin_de_Chéri
provisions,provision,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,1922,colette_-_La_Fin_de_Chéri
personnelles,personnel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1922,colette_-_La_Fin_de_Chéri
cigarettes,cigarette,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1922,colette_-_La_Fin_de_Chéri
glace,glace,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1922,colette_-_La_Fin_de_Chéri
fruits,fruit,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1922,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1922,colette_-_La_Fin_de_Chéri
sirops,sirop,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1922,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1922,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1923,colette_-_La_Fin_de_Chéri
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1923,colette_-_La_Fin_de_Chéri
chargé,charger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1923,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1923,colette_-_La_Fin_de_Chéri
îlote,îlote,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1923,colette_-_La_Fin_de_Chéri
d',de,ADP,,mark,0,0,False,de,1923,colette_-_La_Fin_de_Chéri
acheter,acheter,VERB,VerbForm=Inf,xcomp,1,3,False,INF,1923,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1923,colette_-_La_Fin_de_Chéri
somptueux,somptueux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1923,colette_-_La_Fin_de_Chéri
vêtement,vêtement,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1923,colette_-_La_Fin_de_Chéri
japonais,japonais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1923,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1923,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1923,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1923,colette_-_La_Fin_de_Chéri
parfums,parfum,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1923,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1923,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1923,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1923,colette_-_La_Fin_de_Chéri
savons,savon,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,1923,colette_-_La_Fin_de_Chéri
fins,fin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1923,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1923,colette_-_La_Fin_de_Chéri
Moins,moins,ADV,,advmod,0,0,True,moins,1924,colette_-_La_Fin_de_Chéri
cupide,cupider,ADJ,Gender=Fem|Number=Sing,advcl,1,2,False,ADJ,1924,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,1924,colette_-_La_Fin_de_Chéri
enivrée,enivrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1924,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1924,colette_-_La_Fin_de_Chéri
complicité,complicité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,1924,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1924,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1924,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1924,colette_-_La_Fin_de_Chéri
vouait,vouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1924,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1924,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,obl:mod,1,0,False,PROPN,1924,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,1924,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1924,colette_-_La_Fin_de_Chéri
zèle,zèle,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCABS,1924,colette_-_La_Fin_de_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1924,colette_-_La_Fin_de_Chéri
revivait,revivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1924,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1924,colette_-_La_Fin_de_Chéri
prosélytisme,prosélytisme,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,1924,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1924,colette_-_La_Fin_de_Chéri
autrefois,autrefois,ADV,,advmod,1,0,False,ADV,1924,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1924,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1924,colette_-_La_Fin_de_Chéri
bénisseur,bénisseur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1924,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1924,colette_-_La_Fin_de_Chéri
coupable,coupable,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1924,colette_-_La_Fin_de_Chéri
empressement,empressement,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NCABS,1924,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1924,colette_-_La_Fin_de_Chéri
déshabillait,déshabiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1924,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1924,colette_-_La_Fin_de_Chéri
baignait,baigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1924,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1924,colette_-_La_Fin_de_Chéri
pucelle,pucelle,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1924,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1924,colette_-_La_Fin_de_Chéri
cuisait,cuiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1924,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1924,colette_-_La_Fin_de_Chéri
perle,perle,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1924,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1924,colette_-_La_Fin_de_Chéri
opium,opium,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1924,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1924,colette_-_La_Fin_de_Chéri
versait,verser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1924,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1924,colette_-_La_Fin_de_Chéri
alcool,alcool,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1924,colette_-_La_Fin_de_Chéri
ou,ou,CCONJ,,cc,0,0,False,ou,1924,colette_-_La_Fin_de_Chéri
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1924,colette_-_La_Fin_de_Chéri
éther,éther,VERB,VerbForm=Inf,conj,2,0,False,INF,1924,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1924,colette_-_La_Fin_de_Chéri
Apostolat,apostolas,NOUN,Gender=Masc|Number=Sing,nsubj,0,3,True,NC,1925,colette_-_La_Fin_de_Chéri
déçu,déçu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1925,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1925,colette_-_La_Fin_de_Chéri
car,car,CCONJ,,cc,0,0,False,car,1925,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1925,colette_-_La_Fin_de_Chéri
hôte,hôte,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1925,colette_-_La_Fin_de_Chéri
singulier,singulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1925,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1925,colette_-_La_Fin_de_Chéri
amenait,amener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,1925,colette_-_La_Fin_de_Chéri
point,point,ADV,,obj,0,1,False,ADV,1925,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1925,colette_-_La_Fin_de_Chéri
femelles,femelle,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1925,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1925,colette_-_La_Fin_de_Chéri
buvait,buvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1925,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1925,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1925,colette_-_La_Fin_de_Chéri
sirops,sirop,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1925,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1925,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1925,colette_-_La_Fin_de_Chéri
étendait,étendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1925,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,1925,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1925,colette_-_La_Fin_de_Chéri
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1925,colette_-_La_Fin_de_Chéri
divan,divan,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,1925,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1925,colette_-_La_Fin_de_Chéri
commandait,commander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,1925,colette_-_La_Fin_de_Chéri
seulement,seulement,ADV,,advmod,0,0,False,ADV,1925,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,1925,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,1925,colette_-_La_Fin_de_Chéri
Parle,parle,PROPN,,parataxis,2,0,False,PROPN,1925,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1925,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1926,colette_-_La_Fin_de_Chéri
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1926,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1926,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1926,colette_-_La_Fin_de_Chéri
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1926,colette_-_La_Fin_de_Chéri
parler,parler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1926,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1926,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1926,colette_-_La_Fin_de_Chéri
guise,guis,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1926,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1926,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1927,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1927,colette_-_La_Fin_de_Chéri
gouvernait,gouverner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1927,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1927,colette_-_La_Fin_de_Chéri
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,1927,colette_-_La_Fin_de_Chéri
brutal,brutal,ADJ,Gender=Masc|Number=Sing,xcomp,2,2,False,ADJ,1927,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1927,colette_-_La_Fin_de_Chéri
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,1927,colette_-_La_Fin_de_Chéri
subtil,subtil,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,1927,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1927,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1927,colette_-_La_Fin_de_Chéri
cours,cours,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1927,colette_-_La_Fin_de_Chéri
boueux,boueux,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1927,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1927,colette_-_La_Fin_de_Chéri
lent,lent,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,1927,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1927,colette_-_La_Fin_de_Chéri
souvenirs,souvenir,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,1927,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1927,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1928,colette_-_La_Fin_de_Chéri
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1928,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,case,0,0,False,comme,1928,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1928,colette_-_La_Fin_de_Chéri
couturière,couturière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1928,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1928,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1928,colette_-_La_Fin_de_Chéri
journée,journée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1928,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1928,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,1928,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1928,colette_-_La_Fin_de_Chéri
continuité,continuité,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1928,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1928,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1928,colette_-_La_Fin_de_Chéri
monotonie,monotonie,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1928,colette_-_La_Fin_de_Chéri
enivrante,enivrant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1928,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1928,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1928,colette_-_La_Fin_de_Chéri
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1928,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1928,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1928,colette_-_La_Fin_de_Chéri
adonnent,adonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1928,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1928,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1928,colette_-_La_Fin_de_Chéri
tâches,tâche,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1928,colette_-_La_Fin_de_Chéri
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,1928,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1928,colette_-_La_Fin_de_Chéri
immobiles,immobile,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,1928,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1928,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1929,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1929,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1929,colette_-_La_Fin_de_Chéri
cousait,couser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,1929,colette_-_La_Fin_de_Chéri
jamais,jamais,ADV,,advmod,0,0,False,jamais,1929,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1929,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1929,colette_-_La_Fin_de_Chéri
révélait,révéler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1929,colette_-_La_Fin_de_Chéri
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,1929,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1929,colette_-_La_Fin_de_Chéri
incurie,incurie,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1929,colette_-_La_Fin_de_Chéri
aristocratique,aristocratique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1929,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1929,colette_-_La_Fin_de_Chéri
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1929,colette_-_La_Fin_de_Chéri
prostituée,prostitué,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1929,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1929,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1930,colette_-_La_Fin_de_Chéri
épinglait,épingler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1930,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1930,colette_-_La_Fin_de_Chéri
en,en,ADP,,mark,0,0,False,en,1930,colette_-_La_Fin_de_Chéri
parlant,parler,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1930,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1930,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1930,colette_-_La_Fin_de_Chéri
pli,pli,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1930,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,1930,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1930,colette_-_La_Fin_de_Chéri
trou,trou,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1930,colette_-_La_Fin_de_Chéri
ou,ou,CCONJ,,cc,0,0,False,ou,1930,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,1930,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1930,colette_-_La_Fin_de_Chéri
tache,tache,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,1930,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1930,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1930,colette_-_La_Fin_de_Chéri
reprenait,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1930,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1930,colette_-_La_Fin_de_Chéri
travail,travail,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1930,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1930,colette_-_La_Fin_de_Chéri
tarots,tarot,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1930,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1930,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1930,colette_-_La_Fin_de_Chéri
réussites,réussite,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1930,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1930,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1931,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1931,colette_-_La_Fin_de_Chéri
gantait,ganter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1931,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,mark,0,0,False,pour,1931,colette_-_La_Fin_de_Chéri
moudre,moudre,VERB,VerbForm=Inf,advcl,1,1,False,INF,1931,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1931,colette_-_La_Fin_de_Chéri
café,café,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1931,colette_-_La_Fin_de_Chéri
acheté,acheter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1931,colette_-_La_Fin_de_Chéri
par,par,ADP,,case,0,0,False,par,1931,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1931,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1931,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1931,colette_-_La_Fin_de_Chéri
