text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
venir,venir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,1775,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1775,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1775,colette_-_La_maison_de_Claudin
jouait,jouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1775,colette_-_La_maison_de_Claudin
Célimène,Célimène,PROPN,,obj,0,0,False,PROPN,1775,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1775,colette_-_La_maison_de_Claudin
Vertueuse,Vertueur,NOUN,Gender=Fem|Number=Sing,advcl,0,3,True,NC,1776,colette_-_La_maison_de_Claudin
malgré,malgré,ADP,,case,0,0,False,malgré,1776,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,elle,1776,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1776,colette_-_La_maison_de_Claudin
inaccessible,inaccessible,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,1776,colette_-_La_maison_de_Claudin
par,par,ADP,,case,0,0,False,par,1776,colette_-_La_maison_de_Claudin
hasard,hasard,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,1776,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1776,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1776,colette_-_La_maison_de_Claudin
perd,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1776,colette_-_La_maison_de_Claudin
contenance,contenance,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,1776,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1776,colette_-_La_maison_de_Claudin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1776,colette_-_La_maison_de_Claudin
cri,cri,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1776,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1776,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,1776,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1776,colette_-_La_maison_de_Claudin
coup,coup,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1776,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1776,colette_-_La_maison_de_Claudin
prosterne,prosterner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,2,False,PRES,1776,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1776,colette_-_La_maison_de_Claudin
rappelée,rappeler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1776,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1776,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1776,colette_-_La_maison_de_Claudin
servilité,servilité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1776,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1776,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1776,colette_-_La_maison_de_Claudin
Oh,Oh,INTJ,,parataxis,2,0,False,INTJ,1776,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1776,colette_-_La_maison_de_Claudin
Bellaude,Bellaude,PROPN,,ROOT,0,2,True,PROPN,1777,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1777,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1777,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1778,colette_-_La_maison_de_Claudin
rampe,ramper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1778,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1778,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1778,colette_-_La_maison_de_Claudin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1778,colette_-_La_maison_de_Claudin
implore,implore,VERB,VerbForm=Inf,advcl,3,0,False,INF,1778,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1778,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,True,mais,1779,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1779,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1779,colette_-_La_maison_de_Claudin
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,1779,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1779,colette_-_La_maison_de_Claudin
pardonner,pardonner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1779,colette_-_La_maison_de_Claudin
encore,encore,ADV,,advmod,0,0,False,encore,1779,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1779,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1779,colette_-_La_maison_de_Claudin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1779,colette_-_La_maison_de_Claudin
désigne,désigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,4,False,PRES,1779,colette_-_La_maison_de_Claudin
seulement,seulement,ADV,,advmod,0,0,False,ADV,1779,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1779,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,1779,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1779,colette_-_La_maison_de_Claudin
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1779,colette_-_La_maison_de_Claudin
théâtral,théâtral,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1779,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1779,colette_-_La_maison_de_Claudin
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,1779,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1779,colette_-_La_maison_de_Claudin
fortifications,fortification,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,1779,colette_-_La_maison_de_Claudin
abolies,aboli,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1779,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1779,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1779,colette_-_La_maison_de_Claudin
chemin,chemin,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1779,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1779,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1779,colette_-_La_maison_de_Claudin
devoir,devoir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1779,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1779,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1779,colette_-_La_maison_de_Claudin
gîte,gîte,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1779,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1779,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1780,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1780,colette_-_La_maison_de_Claudin
hésite,hésiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1780,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1780,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1780,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1780,colette_-_La_maison_de_Claudin
saute,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,4,False,PRES,1780,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1780,colette_-_La_maison_de_Claudin
palissade,palissade,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1780,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1780,colette_-_La_maison_de_Claudin
distance,distancer,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,1780,colette_-_La_maison_de_Claudin
aisément,aisément,ADV,,advmod,0,0,False,ADV,1780,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1780,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,1780,colette_-_La_maison_de_Claudin
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,1780,colette_-_La_maison_de_Claudin
foulées,foulée,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,1780,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1780,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1780,colette_-_La_maison_de_Claudin
meute,meute,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1780,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1780,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1780,colette_-_La_maison_de_Claudin
pygmées,pygmée,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1780,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1780,colette_-_La_maison_de_Claudin
suit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1780,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1780,colette_-_La_maison_de_Claudin
langues,langue,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,1780,colette_-_La_maison_de_Claudin
flottantes,flottant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1780,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1780,colette_-_La_maison_de_Claudin
Qu',que,PRON,PronType=Int,obj,0,0,False,que,1780,colette_-_La_maison_de_Claudin
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1780,colette_-_La_maison_de_Claudin
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1780,colette_-_La_maison_de_Claudin
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,4,2,False,PRES,1780,colette_-_La_maison_de_Claudin
là,là,ADV,,advmod,0,0,False,là,1780,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,1780,colette_-_La_maison_de_Claudin
Si,si,SCONJ,,mark,0,0,True,si,1781,colette_-_La_maison_de_Claudin
Bellaude,Bellaude,PROPN,,nsubj,0,0,False,PROPN,1781,colette_-_La_maison_de_Claudin
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,1781,colette_-_La_maison_de_Claudin
rencontrer,rencontrer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,1781,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1781,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,1781,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1781,colette_-_La_maison_de_Claudin
route,route,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,1781,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1781,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1781,colette_-_La_maison_de_Claudin
séducteur,séducteur,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1781,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1781,colette_-_La_maison_de_Claudin
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1781,colette_-_La_maison_de_Claudin
stature,stature,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1781,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1781,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1781,colette_-_La_maison_de_Claudin
Madame,madame,NOUN,Gender=Fem|Number=Sing,nsubj:pass,0,2,False,NC,1781,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1781,colette_-_La_maison_de_Claudin
Bellaude,Bellaude,PROPN,,flat:name,0,0,False,PROPN,1781,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1781,colette_-_La_maison_de_Claudin
rentrée,rentrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,1,False,PPAS,1781,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1781,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,True,—,1782,colette_-_La_maison_de_Claudin
Avec,avec,ADP,,case,0,0,False,avec,1782,colette_-_La_maison_de_Claudin
cinq,cinq,NUM,,nummod,1,0,False,NUM,1782,colette_-_La_maison_de_Claudin
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1782,colette_-_La_maison_de_Claudin
chiens,chien,NOUN,Gender=Masc|Number=Plur,ROOT,3,2,False,NC,1782,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,1782,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1782,colette_-_La_maison_de_Claudin
Non,non,PROPN,,advmod,0,3,False,non,1782,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1782,colette_-_La_maison_de_Claudin
madame,madame,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,1782,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1782,colette_-_La_maison_de_Claudin
avec,avec,ADP,,case,0,0,False,avec,1782,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1782,colette_-_La_maison_de_Claudin
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,5,0,False,ADJ,1782,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1782,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,True,—,1783,colette_-_La_maison_de_Claudin
Ah,ah,INTJ,,ROOT,1,2,False,INTJ,1783,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1783,colette_-_La_maison_de_Claudin
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1783,colette_-_La_maison_de_Claudin
Dieu,Dieu,PROPN,,conj,2,0,False,PROPN,1783,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1783,colette_-_La_maison_de_Claudin
Où,où,ADV,PronType=Rel,iobj,0,0,True,où,1784,colette_-_La_maison_de_Claudin
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,être,1784,colette_-_La_maison_de_Claudin
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1784,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,1784,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1784,colette_-_La_maison_de_Claudin
Là,là,ADV,,advmod,0,1,False,là,1784,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1784,colette_-_La_maison_de_Claudin
madame,madame,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NC,1784,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1784,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,1784,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1784,colette_-_La_maison_de_Claudin
talus,talus,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1784,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1784,colette_-_La_maison_de_Claudin
Oui,oui,INTJ,,discourse,0,1,True,oui,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1785,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1785,colette_-_La_maison_de_Claudin
là,là,ADV,,ROOT,3,2,False,là,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1785,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1785,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1785,colette_-_La_maison_de_Claudin
souviens,souvenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
avec,avec,ADP,,case,0,0,False,avec,1785,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1785,colette_-_La_maison_de_Claudin
soupir,soupir,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1785,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1785,colette_-_La_maison_de_Claudin
soulagement,soulagement,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,1785,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1785,colette_-_La_maison_de_Claudin
chanson,chanson,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1785,colette_-_La_maison_de_Claudin
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,3,1,False,PRES,1785,colette_-_La_maison_de_Claudin
:,:,PUNCT,,punct,0,0,False,:,1785,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",1785,colette_-_La_maison_de_Claudin
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1785,colette_-_La_maison_de_Claudin
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,1785,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1785,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1785,colette_-_La_maison_de_Claudin
époux,époux,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1785,colette_-_La_maison_de_Claudin
assortis,assortir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1785,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1785,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",1785,colette_-_La_maison_de_Claudin
Celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,2,1,False,celui,1785,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1785,colette_-_La_maison_de_Claudin
attend,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1785,colette_-_La_maison_de_Claudin
Bellaude,Bellaude,PROPN,,nsubj,0,0,False,PROPN,1785,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1785,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1785,colette_-_La_maison_de_Claudin
dogue,dogue,NOUN,Gender=Masc|Number=Sing,xcomp,3,6,False,NC,1785,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,1785,colette_-_La_maison_de_Claudin
Ulm,Ulm,PROPN,,nmod,1,0,False,PROPN,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1785,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1785,colette_-_La_maison_de_Claudin
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1785,colette_-_La_maison_de_Claudin
obtus,obtus,ADJ,,amod,0,0,False,ADJ,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
passif,passif,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,1785,colette_-_La_maison_de_Claudin
sous,sous,ADP,,case,0,0,False,sous,1785,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1785,colette_-_La_maison_de_Claudin
collier,collier,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1785,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1785,colette_-_La_maison_de_Claudin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1785,colette_-_La_maison_de_Claudin
muselière,muselière,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1785,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1785,colette_-_La_maison_de_Claudin
cuir,cuir,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1785,colette_-_La_maison_de_Claudin
vert,vert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1785,colette_-_La_maison_de_Claudin
aussi,aussi,ADV,,advmod,0,0,False,aussi,1785,colette_-_La_maison_de_Claudin
lourd,lourd,ADJ,Gender=Masc|Number=Sing,conj,3,3,False,ADJ,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
aussi,aussi,ADV,,advmod,0,0,False,aussi,1785,colette_-_La_maison_de_Claudin
large,large,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,1785,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_La_maison_de_Claudin
aussi,aussi,ADV,,advmod,0,0,False,aussi,1785,colette_-_La_maison_de_Claudin
haut,haut,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,1785,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1785,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1785,colette_-_La_maison_de_Claudin
hasard,hasard,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,1785,colette_-_La_maison_de_Claudin
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1785,colette_-_La_maison_de_Claudin
loué,louer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,0,False,PPAS,1785,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1785,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1785,colette_-_La_maison_de_Claudin
qu',que,SCONJ,,cc,0,0,False,que,1785,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1785,colette_-_La_maison_de_Claudin
veau,veau,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,1785,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1785,colette_-_La_maison_de_Claudin
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,1786,colette_-_La_maison_de_Claudin
DEUX,Deux,PROPN,,ROOT,1,1,False,PROPN,1786,colette_-_La_maison_de_Claudin
CHATTES,CHATTES,PROPN,,flat:name,0,0,False,PROPN,1786,colette_-_La_maison_de_Claudin
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1787,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1787,colette_-_La_maison_de_Claudin
