text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",787,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,787,colette_-_Les_heures_longues
mettre,mettre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,787,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,787,colette_-_Les_heures_longues
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,787,colette_-_Les_heures_longues
pour,pour,ADP,,mark,0,0,False,pour,787,colette_-_Les_heures_longues
sortir,sortir,VERB,VerbForm=Inf,advcl,1,0,False,INF,787,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,787,colette_-_Les_heures_longues
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,788,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,788,colette_-_Les_heures_longues
approcha,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,788,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,788,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,788,colette_-_Les_heures_longues
maître,maître,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,788,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,788,colette_-_Les_heures_longues
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,788,colette_-_Les_heures_longues
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,788,colette_-_Les_heures_longues
jaunes,jaune,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,788,colette_-_Les_heures_longues
questionnèrent,questionner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,788,colette_-_Les_heures_longues
clairement,clairement,ADV,,advmod,0,0,False,ADVMAN,788,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,788,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,788,colette_-_Les_heures_longues
Eh,eh,INTJ,,parataxis,2,4,False,INTJ,788,colette_-_Les_heures_longues
bien,bien,ADV,,fixed,0,0,False,bien,788,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,788,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,788,colette_-_Les_heures_longues
Eh,eh,INTJ,,conj,0,3,False,INTJ,788,colette_-_Les_heures_longues
bien,bien,ADV,,fixed,0,0,False,bien,788,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",788,colette_-_Les_heures_longues
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,0,2,False,VPS,788,colette_-_Les_heures_longues
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,788,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",788,colette_-_Les_heures_longues
qu',que,PRON,PronType=Int,nsubj,0,0,False,que,788,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,788,colette_-_Les_heures_longues
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ccomp,3,1,False,ce,788,colette_-_Les_heures_longues
que,que,SCONJ,,mark,0,0,False,que,788,colette_-_Les_heures_longues
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,788,colette_-_Les_heures_longues
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,avoir,788,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,788,colette_-_Les_heures_longues
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,789,colette_-_Les_heures_longues
baissa,baisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,789,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,789,colette_-_Les_heures_longues
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,789,colette_-_Les_heures_longues
pendant,pendant,ADP,,mark,0,0,False,pendant,789,colette_-_Les_heures_longues
qu',que,SCONJ,,mark,0,0,False,que,789,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,789,colette_-_Les_heures_longues
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,789,colette_-_Les_heures_longues
par,par,ADP,,case,0,0,False,par,789,colette_-_Les_heures_longues
déférence,déférence,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,789,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",789,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,789,colette_-_Les_heures_longues
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,789,colette_-_Les_heures_longues
releva,relever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,789,colette_-_Les_heures_longues
aussitôt,aussitôt,ADV,,advmod,0,0,False,aussitôt,789,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,789,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,True,—,790,colette_-_Les_heures_longues
Oh,oh,INTJ,,nsubj,0,1,False,INTJ,790,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,790,colette_-_Les_heures_longues
soupira,soupir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,790,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,790,colette_-_Les_heures_longues
sergent,sergent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,790,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",790,colette_-_Les_heures_longues
que,que,SCONJ,,mark,0,0,False,que,790,colette_-_Les_heures_longues
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,790,colette_-_Les_heures_longues
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,790,colette_-_Les_heures_longues
ennuyeuse,ennuyeur,ADJ,Gender=Fem|Number=Sing,advcl,4,0,False,ADJ,790,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,790,colette_-_Les_heures_longues
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,791,colette_-_Les_heures_longues
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,791,colette_-_Les_heures_longues
soif,soif,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,791,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,791,colette_-_Les_heures_longues
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,792,colette_-_Les_heures_longues
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,792,colette_-_Les_heures_longues
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,792,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,792,colette_-_Les_heures_longues
À,à,ADP,,case,0,0,True,à,793,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,793,colette_-_Les_heures_longues
mot,mot,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,793,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",793,colette_-_Les_heures_longues
sortir,sortir,VERB,VerbForm=Inf,appos,1,1,False,INF,793,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",793,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",793,colette_-_Les_heures_longues
Vorace,Vorace,PROPN,,nsubj,0,0,False,PROPN,793,colette_-_Les_heures_longues
rit,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,793,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,793,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,793,colette_-_Les_heures_longues
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,793,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,793,colette_-_Les_heures_longues
haleter,haleter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,793,colette_-_Les_heures_longues
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,793,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",793,colette_-_Les_heures_longues
montrant,montrer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,793,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,793,colette_-_Les_heures_longues
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,793,colette_-_Les_heures_longues
dents,dent,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,793,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,793,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,793,colette_-_Les_heures_longues
pétale,pétale,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,793,colette_-_Les_heures_longues
charnu,charnu,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,793,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,793,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,793,colette_-_Les_heures_longues
langue,langue,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,793,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,793,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,True,—,794,colette_-_Les_heures_longues
Allons,allons,PROPN,,advcl,0,2,False,PROPN,794,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",794,colette_-_Les_heures_longues
viens,venir,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,794,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",794,colette_-_Les_heures_longues
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,794,colette_-_Les_heures_longues
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,794,colette_-_Les_heures_longues
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,794,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,794,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,795,colette_-_Les_heures_longues
pas,pas,ADV,,advmod,0,0,False,pas,795,colette_-_Les_heures_longues
longtemps,longtemps,ADV,,ROOT,2,1,False,longtemps,795,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,795,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,796,colette_-_Les_heures_longues
meurs,meur,NOUN,Gender=Masc|Number=Plur,ROOT,1,4,False,NC,796,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,796,colette_-_Les_heures_longues
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,796,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",796,colette_-_Les_heures_longues
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,796,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",796,colette_-_Les_heures_longues
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,796,colette_-_Les_heures_longues
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,796,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,796,colette_-_Les_heures_longues
Dans,dans,ADP,,case,0,0,True,dans,797,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,797,colette_-_Les_heures_longues
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,797,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",797,colette_-_Les_heures_longues
Vorace,Vorace,PROPN,,nsubj,0,2,False,PROPN,797,colette_-_Les_heures_longues
enivrée,enivrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,797,colette_-_Les_heures_longues
aboya,aboya,NOUN,Gender=Fem|Number=Sing,xcomp,0,2,False,NC,797,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,797,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,797,colette_-_Les_heures_longues
voix,voix,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,797,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,797,colette_-_Les_heures_longues
loup,loup,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,797,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",797,colette_-_Les_heures_longues
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,797,colette_-_Les_heures_longues
jusqu',jusque,ADV,,advmod,0,0,False,ADV,797,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,797,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,797,colette_-_Les_heures_longues
nuque,nuque,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,797,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,797,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,797,colette_-_Les_heures_longues
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,797,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",797,colette_-_Les_heures_longues
chargea,charger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,797,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,797,colette_-_Les_heures_longues
chat,chat,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,797,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",797,colette_-_Les_heures_longues
joua,jouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,0,2,False,VPS,797,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,797,colette_-_Les_heures_longues
rond,rond,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,797,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",797,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,797,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,797,colette_-_Les_heures_longues
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,797,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,797,colette_-_Les_heures_longues
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,797,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,797,colette_-_Les_heures_longues
ceinture,ceinture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,797,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",797,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,797,colette_-_Les_heures_longues
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,798,colette_-_Les_heures_longues
maître,maître,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,798,colette_-_Les_heures_longues
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,798,colette_-_Les_heures_longues
grondait,grondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,798,colette_-_Les_heures_longues
tendrement,tendrement,ADV,,advmod,0,0,False,ADVMAN,798,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",798,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,798,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,798,colette_-_Les_heures_longues
paradait,paradre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,798,colette_-_Les_heures_longues
pour,pour,ADP,,case,0,0,False,pour,798,colette_-_Les_heures_longues
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,798,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,798,colette_-_Les_heures_longues
Enfin,enfin,ADV,,advmod,0,1,True,enfin,799,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",799,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,799,colette_-_Les_heures_longues
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,799,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,799,colette_-_Les_heures_longues
sérieux,sérieux,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,799,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,799,colette_-_Les_heures_longues
marcha,marcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,799,colette_-_Les_heures_longues
posément,posément,ADV,,advmod,0,0,False,ADVMAN,799,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,799,colette_-_Les_heures_longues
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,800,colette_-_Les_heures_longues
sergent,sergent,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,800,colette_-_Les_heures_longues
goûtait,goûter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,800,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,800,colette_-_Les_heures_longues
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,800,colette_-_Les_heures_longues
tiède,tiède,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,800,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,800,colette_-_Les_heures_longues
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,800,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,800,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,800,colette_-_Les_heures_longues
gré,gré,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,800,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,800,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,800,colette_-_Les_heures_longues
chienne,chienne,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,800,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",800,colette_-_Les_heures_longues
en,en,ADP,,mark,0,0,False,en,800,colette_-_Les_heures_longues
chantonnant,chantonner,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,800,colette_-_Les_heures_longues
deux,deux,NUM,,nummod,0,1,False,NUM,800,colette_-_Les_heures_longues
ou,ou,CCONJ,,cc,0,0,False,ou,800,colette_-_Les_heures_longues
trois,trois,NUM,,conj,1,0,False,NUM,800,colette_-_Les_heures_longues
pensées,pensée,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,800,colette_-_Les_heures_longues
paresseuses,paresseux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,800,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,800,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,800,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,800,colette_-_Les_heures_longues
verrai,vevoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,parataxis,3,4,False,VF,800,colette_-_Les_heures_longues
Jeannine,Jeannine,PROPN,,obj,0,0,False,PROPN,800,colette_-_Les_heures_longues
demain,demain,ADV,,advmod,0,0,False,ADV,800,colette_-_Les_heures_longues
matin,matin,NOUN,Gender=Masc|Number=Sing,obl,0,0,False,NC,800,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,800,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,801,colette_-_Les_heures_longues
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,801,colette_-_Les_heures_longues
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,801,colette_-_Les_heures_longues
coucher,coucher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,801,colette_-_Les_heures_longues
dans,dans,ADP,,case,0,0,False,dans,801,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,801,colette_-_Les_heures_longues
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,801,colette_-_Les_heures_longues
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,801,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,801,colette_-_Les_heures_longues
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,802,colette_-_Les_heures_longues
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,802,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,802,colette_-_Les_heures_longues
sept,sept,NUM,,nummod,0,0,False,NUM,802,colette_-_Les_heures_longues
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,802,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,802,colette_-_Les_heures_longues
passer,passer,VERB,VerbForm=Inf,acl,1,1,False,INF,802,colette_-_Les_heures_longues
ici,ici,ADV,,advmod,0,0,False,ici,802,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,802,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,803,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,803,colette_-_Les_heures_longues
aperçut,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,803,colette_-_Les_heures_longues
que,que,SCONJ,,mark,0,0,False,que,803,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,803,colette_-_Les_heures_longues
chienne,chienne,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,803,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",803,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,803,colette_-_Les_heures_longues
avant,avant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,avant,803,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",803,colette_-_Les_heures_longues
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,803,colette_-_Les_heures_longues
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,2,False,VIMP,803,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",803,colette_-_Les_heures_longues
