text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
prize,prize,PRON,Number=Plur,flat:foreign,0,0,False,prize,1385,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,1385,colette_-_Barks_and_Purrs
beauty,beauty,X,Foreign=Yes|Gender=Fem|Number=Sing,flat:foreign,0,0,False,beauty,1385,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1385,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,1386,colette_-_Barks_and_Purrs
weigh,weigh,X,Foreign=Yes,ROOT,1,5,False,weigh,1386,colette_-_Barks_and_Purrs
only,only,X,Foreign=Yes,flat:foreign,0,0,False,only,1386,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,1386,colette_-_Barks_and_Purrs
pound,pound,X,Foreign=Yes,flat:foreign,0,0,False,pound,1386,colette_-_Barks_and_Purrs
eleven,eleven,X,Foreign=Yes,flat:foreign,0,0,False,eleven,1386,colette_-_Barks_and_Purrs
ounces,ounce,DET,Number=Plur|PronType=Dem,det,0,0,False,ounce,1386,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,1,8,False,and,1386,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1386,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,X,Foreign=Yes,flat:foreign,0,0,False,TOBY-DOG,1386,colette_-_Barks_and_Purrs
You',you',SCONJ,,flat:foreign,0,0,False,you',1386,colette_-_Barks_and_Purrs
ve,ver,X,Foreign=Yes,flat:foreign,0,0,False,ver,1386,colette_-_Barks_and_Purrs
said,said,X,Foreign=Yes,flat:foreign,0,0,False,said,1386,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,1386,colette_-_Barks_and_Purrs
already,already,X,Foreign=Yes,flat:foreign,0,0,False,already,1386,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1386,colette_-_Barks_and_Purrs
What,What,PROPN,,ROOT,0,2,True,PROPN,1387,colette_-_Barks_and_Purrs
makes,mak,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1387,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,appos,0,3,False,you,1387,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,1387,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,1387,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1387,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,5,True,PROPN,1388,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1388,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1388,colette_-_Barks_and_Purrs
from,from,ADP,,case,0,0,False,from,1388,colette_-_Barks_and_Purrs
the,the,DET,Definite=Def|Gender=Masc|Number=Sing,det,0,0,False,the,1388,colette_-_Barks_and_Purrs
piano,piano,NOUN,Gender=Masc|Number=Sing,parataxis,4,1,False,NC,1388,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1388,colette_-_Barks_and_Purrs
She's,She's,X,Foreign=Yes,flat:name,0,0,False,She's,1388,colette_-_Barks_and_Purrs
ugly,ugly,X,Foreign=Yes,flat:name,0,0,False,ugly,1388,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1388,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,conj,1,3,False,and,1388,colette_-_Barks_and_Purrs
has,has,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1388,colette_-_Barks_and_Purrs
an,an,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1388,colette_-_Barks_and_Purrs
evil,evil,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1388,colette_-_Barks_and_Purrs
odor,odor,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1388,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1388,colette_-_Barks_and_Purrs
Her,Her,VERB,VerbForm=Inf,ROOT,0,2,True,INF,1389,colette_-_Barks_and_Purrs
paws,paws,X,Foreign=Yes|Number=Plur,nmod,0,0,False,paws,1389,colette_-_Barks_and_Purrs
are,are,X,,nmod,0,0,False,are,1389,colette_-_Barks_and_Purrs
deformed,deformed,X,,obj,2,1,False,deformed,1389,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1389,colette_-_Barks_and_Purrs
she,she,NOUN,Gender=Masc|Number=Sing,appos,1,6,False,NC,1389,colette_-_Barks_and_Purrs
can't,can't,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
stand,stand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
still,still,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1389,colette_-_Barks_and_Purrs
instant,instant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1389,colette_-_Barks_and_Purrs
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,1389,colette_-_Barks_and_Purrs
this,thi,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
dog,dog,NOUN,Gender=Masc|Number=Plur,conj,3,3,False,NC,1389,colette_-_Barks_and_Purrs
takes,take,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
pains,pain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1389,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,appos,0,3,False,to,1389,colette_-_Barks_and_Purrs
make,make,X,Foreign=Yes,flat:foreign,0,0,False,make,1389,colette_-_Barks_and_Purrs
himself,himself,X,Foreign=Yes,flat:foreign,0,0,False,himself,1389,colette_-_Barks_and_Purrs
fascinating,fascinating,X,Foreign=Yes,flat:foreign,0,0,False,fascinating,1389,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1389,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,4,True,PROPN,1390,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1390,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1390,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1390,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1390,colette_-_Barks_and_Purrs
very,very,X,Foreign=Yes,appos,2,10,False,very,1390,colette_-_Barks_and_Purrs
coquettish,coquettish,X,Foreign=Yes,flat:foreign,0,0,False,coquettish,1390,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1390,colette_-_Barks_and_Purrs
talkative,talkative,X,Foreign=Yes,flat:foreign,0,0,False,talkative,1390,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1390,colette_-_Barks_and_Purrs
It's,It's,X,Foreign=Yes,flat:foreign,0,0,False,It's,1390,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,1390,colette_-_Barks_and_Purrs
lineage,lineage,X,Foreign=Yes,flat:foreign,0,0,False,lineage,1390,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1390,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1390,colette_-_Barks_and_Purrs
course,course,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,1390,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1390,colette_-_Barks_and_Purrs
One,one,X,Foreign=Yes,ROOT,0,7,True,one,1391,colette_-_Barks_and_Purrs
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,1391,colette_-_Barks_and_Purrs
hold,hold,X,Foreign=Yes,flat:foreign,0,0,False,hold,1391,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,1391,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,1391,colette_-_Barks_and_Purrs
a,avoir,X,Foreign=Yes,flat:foreign,0,0,False,avoir,1391,colette_-_Barks_and_Purrs
muff,muff,X,Foreign=Yes,flat:foreign,0,0,False,muff,1391,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1391,colette_-_Barks_and_Purrs
You',Youe,SCONJ,,mark,0,0,True,Youe,1392,colette_-_Barks_and_Purrs
ve,ver,X,Foreign=Yes,ROOT,1,5,False,ver,1392,colette_-_Barks_and_Purrs
seen,seen,X,Foreign=Yes,flat:foreign,0,0,False,seen,1392,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,1392,colette_-_Barks_and_Purrs
new,new,X,Foreign=Yes,flat:foreign,0,0,False,new,1392,colette_-_Barks_and_Purrs
collar,collar,X,Foreign=Yes,flat:foreign,0,0,False,collar,1392,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1392,colette_-_Barks_and_Purrs
It's,It's,X,,nmod,0,0,True,It's,1393,colette_-_Barks_and_Purrs
gold..,gold..,X,,ROOT,1,0,False,gold..,1393,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,X,Foreign=Yes,ROOT,0,7,True,Toby-dog,1394,colette_-_Barks_and_Purrs
And,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1394,colette_-_Barks_and_Purrs
what's,what's,X,Foreign=Yes,flat:foreign,0,0,False,what's,1394,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,1394,colette_-_Barks_and_Purrs
hanging,hanging,X,Foreign=Yes,flat:foreign,0,0,False,hanging,1394,colette_-_Barks_and_Purrs
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,1394,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,1394,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1394,colette_-_Barks_and_Purrs
THE,The,X,Definite=Def|Foreign=Yes,ROOT,0,7,True,The,1395,colette_-_Barks_and_Purrs
LITTLE,Little,X,Foreign=Yes,flat:foreign,0,0,False,Little,1395,colette_-_Barks_and_Purrs
DOG,Dog,X,Foreign=Yes,flat:foreign,0,0,False,Dog,1395,colette_-_Barks_and_Purrs
My,My,X,Foreign=Yes,flat:foreign,0,0,False,My,1395,colette_-_Barks_and_Purrs
mother's,mother's,X,Foreign=Yes,flat:foreign,0,0,False,mother's,1395,colette_-_Barks_and_Purrs
medal,medal,X,Foreign=Yes,flat:foreign,0,0,False,medal,1395,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1395,colette_-_Barks_and_Purrs
Sir,Sir,PROPN,,conj,1,0,False,PROPN,1395,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1395,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,1396,colette_-_Barks_and_Purrs
always,alway,NOUN,Gender=Masc|Number=Plur,ROOT,1,3,False,NC,1396,colette_-_Barks_and_Purrs
wear,wear,X,,appos,0,0,False,wear,1396,colette_-_Barks_and_Purrs
it,it,X,,appos,0,0,False,it,1396,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1396,colette_-_Barks_and_Purrs
I,I,NUM,,nsubj,0,0,True,NUM,1397,colette_-_Barks_and_Purrs
come,come,VERB,,nsubj,1,1,False,come,1397,colette_-_Barks_and_Purrs
from,from,ADP,,case,0,0,False,from,1397,colette_-_Barks_and_Purrs
the,the,DET,Definite=Def|Gender=Masc|Number=Sing,det,0,0,False,the,1397,colette_-_Barks_and_Purrs
Palais,palais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1397,colette_-_Barks_and_Purrs
de,de,ADP,,case,0,0,False,de,1397,colette_-_Barks_and_Purrs
Glace,glace,PROPN,,nmod,1,0,False,PROPN,1397,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1397,colette_-_Barks_and_Purrs
where,where,VERB,VerbForm=Inf,acl,1,1,False,INF,1397,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,False,NUM,1397,colette_-_Barks_and_Purrs
made,made,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1397,colette_-_Barks_and_Purrs
quite,quit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1397,colette_-_Barks_and_Purrs
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1397,colette_-_Barks_and_Purrs
hit,hit,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,1397,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1397,colette_-_Barks_and_Purrs
Imagine,imagine,PROPN,,ROOT,0,1,True,PROPN,1398,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1398,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,1399,colette_-_Barks_and_Purrs
wanted,wanted,X,Foreign=Yes,nsubj,1,1,False,wanted,1399,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,1399,colette_-_Barks_and_Purrs
bite,biter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1399,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,obj,0,7,False,a,1399,colette_-_Barks_and_Purrs
gentleman,gentleman,X,Foreign=Yes,flat:foreign,0,0,False,gentleman,1399,colette_-_Barks_and_Purrs
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,1399,colette_-_Barks_and_Purrs
was,was,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,1399,colette_-_Barks_and_Purrs
speaking,speaking,X,Foreign=Yes,flat:foreign,0,0,False,speaking,1399,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,1399,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,1399,colette_-_Barks_and_Purrs
mistress,mistress,X,Foreign=Yes,flat:foreign,0,0,False,mistress,1399,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1399,colette_-_Barks_and_Purrs
How,How,X,Foreign=Yes,ROOT,0,3,True,How,1400,colette_-_Barks_and_Purrs
they,they,X,Foreign=Yes,flat:foreign,0,0,False,they,1400,colette_-_Barks_and_Purrs
laughed,laughed,X,Foreign=Yes,flat:foreign,0,0,False,laughed,1400,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1400,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1401,colette_-_Barks_and_Purrs
She,She,PROPN,,ROOT,1,5,False,PROPN,1401,colette_-_Barks_and_Purrs
wriggles,wriggle,X,Foreign=Yes,flat:name,0,0,False,wriggle,1401,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:name,0,0,False,and,1401,colette_-_Barks_and_Purrs
chirps,chirps,NOUN,Gender=Masc|Number=Plur,flat:name,0,0,False,NC,1401,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1401,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1401,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,ADJ,,amod,0,0,True,ADJ,1402,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1402,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1402,colette_-_Barks_and_Purrs
aside,aside,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,1402,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1402,colette_-_Barks_and_Purrs
What,What,PROPN,,appos,0,3,False,PROPN,1402,colette_-_Barks_and_Purrs
an,a,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,1402,colette_-_Barks_and_Purrs
odd,odd,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,1402,colette_-_Barks_and_Purrs
creature,creature,NOUN,Gender=Fem|Number=Sing,flat:name,0,0,False,NC,1402,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1402,colette_-_Barks_and_Purrs
Is,Is,PROPN,,nsubj,0,0,True,PROPN,1403,colette_-_Barks_and_Purrs
she,she,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1403,colette_-_Barks_and_Purrs
really,really,NOUN,Number=Sing,obj,0,1,False,NC,1403,colette_-_Barks_and_Purrs
a,avoir,ADP,,case,0,0,False,avoir,1403,colette_-_Barks_and_Purrs
dog,dog,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1403,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1403,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1404,colette_-_Barks_and_Purrs
Sniffs,Sniffs,PROPN,,ROOT,1,5,False,PROPN,1404,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1404,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1404,colette_-_Barks_and_Purrs
Yes,Yes,PROPN,,flat:name,0,0,False,PROPN,1404,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,1404,colette_-_Barks_and_Purrs
smells,smells,X,Foreign=Yes,appos,1,11,False,smells,1404,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1404,colette_-_Barks_and_Purrs
rice,eur,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,1404,colette_-_Barks_and_Purrs
powder,powder,VERB,VerbForm=Inf,flat:foreign,0,0,False,INF,1404,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1404,colette_-_Barks_and_Purrs
but,but,X,Foreign=Yes,flat:foreign,0,0,False,but,1404,colette_-_Barks_and_Purrs
it's,it's,X,Foreign=Yes,flat:foreign,0,0,False,it's,1404,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,1404,colette_-_Barks_and_Purrs
dog,dog,X,Foreign=Yes,flat:foreign,0,0,False,dog,1404,colette_-_Barks_and_Purrs
just,just,X,Foreign=Yes,flat:foreign,0,0,False,just,1404,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1404,colette_-_Barks_and_Purrs
same,same,X,Foreign=Yes,flat:foreign,0,0,False,same,1404,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1404,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1405,colette_-_Barks_and_Purrs
Aloud,Aloud,PROPN,,ROOT,1,2,False,PROPN,1405,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1405,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1405,colette_-_Barks_and_Purrs
Sit,Sit,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,1406,colette_-_Barks_and_Purrs
down,down,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1406,colette_-_Barks_and_Purrs
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,1406,colette_-_Barks_and_Purrs
moment,moment,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1406,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1406,colette_-_Barks_and_Purrs
it,it,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,1406,colette_-_Barks_and_Purrs
makes,make,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1406,colette_-_Barks_and_Purrs
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1406,colette_-_Barks_and_Purrs
quite,quit,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1406,colette_-_Barks_and_Purrs
dizzy,dizzy,X,Foreign=Yes,obj,0,6,False,dizzy,1406,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,1406,colette_-_Barks_and_Purrs
see,see,X,Foreign=Yes,flat:foreign,0,0,False,see,1406,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,1406,colette_-_Barks_and_Purrs
moving,moving,X,Foreign=Yes,flat:foreign,0,0,False,moving,1406,colette_-_Barks_and_Purrs
about,about,X,Foreign=Yes,flat:foreign,0,0,False,about,1406,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,1406,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1406,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,4,True,PROPN,1407,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1407,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1407,colette_-_Barks_and_Purrs
Certainly,Certainly,PROPN,,flat:name,0,0,False,PROPN,1407,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1407,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1408,colette_-_Barks_and_Purrs
She,She,PROPN,,nsubj,1,4,False,PROPN,1408,colette_-_Barks_and_Purrs
lies,lie,ADJ,Gender=Fem|Number=Plur,flat:name,0,0,False,ADJ,1408,colette_-_Barks_and_Purrs
down,down,X,,flat:name,0,0,False,down,1408,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1408,colette_-_Barks_and_Purrs
like,like,X,,flat:name,0,0,False,like,1408,colette_-_Barks_and_Purrs
a,a,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,PRES,1408,colette_-_Barks_and_Purrs
miniature,miniature,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1408,colette_-_Barks_and_Purrs
greyhound,greyhound,CCONJ,,cc,0,1,False,greyhound,1408,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1408,colette_-_Barks_and_Purrs
crossing,crossing,X,Foreign=Yes,conj,1,9,False,crossing,1408,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,1408,colette_-_Barks_and_Purrs
fore-paws,fore-paws,X,Foreign=Yes|Number=Plur,flat:foreign,0,0,False,fore-paws,1408,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,1408,colette_-_Barks_and_Purrs
show,show,X,Foreign=Yes,flat:foreign,0,0,False,show,1408,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1408,colette_-_Barks_and_Purrs
slimness,slimness,X,Foreign=Yes,flat:foreign,0,0,False,slimness,1408,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1408,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,1408,colette_-_Barks_and_Purrs
toes,toe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1408,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1408,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1408,colette_-_Barks_and_Purrs
You,You,X,Foreign=Yes|PronType=Prs,ROOT,0,5,True,You,1409,colette_-_Barks_and_Purrs
were,were,X,Foreign=Yes,flat:foreign,0,0,False,were,1409,colette_-_Barks_and_Purrs
here,here,X,Foreign=Yes,flat:foreign,0,0,False,here,1409,colette_-_Barks_and_Purrs
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,1409,colette_-_Barks_and_Purrs
alone,alone,X,Foreign=Yes,flat:foreign,0,0,False,alone,1409,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1409,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,4,True,PROPN,1410,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1410,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1410,colette_-_Barks_and_Purrs
looking,looking,X,Foreign=Yes,appos,2,4,False,looking,1410,colette_-_Barks_and_Purrs
toward,toward,X,Foreign=Yes,flat:foreign,0,0,False,toward,1410,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1410,colette_-_Barks_and_Purrs
piano,piano,X,Foreign=Yes,flat:foreign,0,0,False,piano,1410,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1410,colette_-_Barks_and_Purrs
Yes,Yes,PROPN,,flat:name,0,0,False,PROPN,1410,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1410,colette_-_Barks_and_Purrs
no,no,DET,Polarity=Neg,det,0,0,False,no,1410,colette_-_Barks_and_Purrs
other,other,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1410,colette_-_Barks_and_Purrs
dog,dog,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,1410,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1410,colette_-_Barks_and_Purrs
Why,Why,PROPN,,ROOT,0,1,True,PROPN,1411,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1411,colette_-_Barks_and_Purrs
THE,The,PROPN,,nsubj,0,3,True,PROPN,1412,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1412,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1412,colette_-_Barks_and_Purrs
There's,There's,PROPN,,flat:name,0,0,False,PROPN,1412,colette_-_Barks_and_Purrs
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,1412,colette_-_Barks_and_Purrs
strange,strange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1412,colette_-_Barks_and_Purrs
odor,odor,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,1412,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1412,colette_-_Barks_and_Purrs
TOBY-,TOBY-,PUNCT,,punct,0,0,True,TOBY-,1413,colette_-_Barks_and_Purrs
DOG,Dog,X,Foreign=Yes,ROOT,1,4,False,Dog,1413,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,flat:foreign,0,0,False,The,1413,colette_-_Barks_and_Purrs
Cat,Cat,X,Foreign=Yes,flat:foreign,0,0,False,Cat,1413,colette_-_Barks_and_Purrs
