text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Philippe,Philippe,PROPN,,appos,0,0,False,PROPN,1641,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1641,colette_-_Le_blé_en_herbe
Petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,1642,colette_-_Le_blé_en_herbe
gale,gal,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,1642,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1642,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,True,elle,1643,colette_-_Le_blé_en_herbe
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,nsubj:caus,0,0,False,son,1643,colette_-_Le_blé_en_herbe
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,1643,colette_-_Le_blé_en_herbe
venir,venir,VERB,VerbForm=Inf,parataxis,3,4,False,INF,1643,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1643,colette_-_Le_blé_en_herbe
larmes,larme,NOUN,Gender=Fem|Number=Plur,obj:agent,1,0,False,NC,1643,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1643,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1643,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1643,colette_-_Le_blé_en_herbe
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1643,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1643,colette_-_Le_blé_en_herbe
vrai,vrai,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,1643,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1643,colette_-_Le_blé_en_herbe
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1643,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1643,colette_-_Le_blé_en_herbe
vrai,vrai,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,1643,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1643,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,1,1,False,PPAS,1643,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,xcomp,0,1,False,PROPN,1643,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1643,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1643,colette_-_Le_blé_en_herbe
voix,voix,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1643,colette_-_Le_blé_en_herbe
perçante,perçant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1643,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1643,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,True,elle,1644,colette_-_Le_blé_en_herbe
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,nsubj:caus,0,0,False,lui,1644,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1644,colette_-_Le_blé_en_herbe
fait,faire,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:caus,0,0,False,PPAS,1644,colette_-_Le_blé_en_herbe
venir,venir,VERB,VerbForm=Inf,ROOT,4,2,False,INF,1644,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1644,colette_-_Le_blé_en_herbe
larmes,larme,NOUN,Gender=Fem|Number=Plur,obj:agent,1,0,False,NC,1644,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1644,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1645,colette_-_Le_blé_en_herbe
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1645,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1645,colette_-_Le_blé_en_herbe
pendant,pendant,ADP,,mark,0,0,False,pendant,1645,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,1645,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1645,colette_-_Le_blé_en_herbe
trottait,trotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,1645,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1645,colette_-_Le_blé_en_herbe
bras,bras,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1645,colette_-_Le_blé_en_herbe
sous,sous,ADP,,case,0,0,False,sous,1645,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1645,colette_-_Le_blé_en_herbe
veste,veste,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1645,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1645,colette_-_Le_blé_en_herbe
flanelle,flanelle,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1645,colette_-_Le_blé_en_herbe
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1645,colette_-_Le_blé_en_herbe
;,;,PUNCT,,punct,0,0,False,;,1645,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,1645,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1645,colette_-_Le_blé_en_herbe
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,4,False,VIMP,1645,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1645,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1645,colette_-_Le_blé_en_herbe
joues,joues,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1645,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1645,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nmod,1,0,False,PROPN,1645,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1645,colette_-_Le_blé_en_herbe
dans,dans,ADP,,case,0,0,False,dans,1645,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1645,colette_-_Le_blé_en_herbe
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NCCOR,1645,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1645,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1645,colette_-_Le_blé_en_herbe
flamme,flamme,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1645,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1645,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1645,colette_-_Le_blé_en_herbe
vin,vin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1645,colette_-_Le_blé_en_herbe
mousseux,mousseux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1645,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1645,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1645,colette_-_Le_blé_en_herbe
sorte,sorte,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,sorte,1645,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1645,colette_-_Le_blé_en_herbe
folie,folie,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NCABS,1645,colette_-_Le_blé_en_herbe
prudente,prudent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1645,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1645,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1645,colette_-_Le_blé_en_herbe
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1645,colette_-_Le_blé_en_herbe
rassurait,rassurait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1645,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1645,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1645,colette_-_Le_blé_en_herbe
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1646,colette_-_Le_blé_en_herbe
sirène,sirène,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1646,colette_-_Le_blé_en_herbe
peu,peu,ADV,,fixed,0,0,False,peu,1646,colette_-_Le_blé_en_herbe
plus,plus,ADV,,advmod,2,0,False,plus,1646,colette_-_Le_blé_en_herbe
tard,tard,ADV,,advmod,1,1,False,tard,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
beugla,beugler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,1646,colette_-_Le_blé_en_herbe
très,très,ADV,,advmod,0,0,False,très,1646,colette_-_Le_blé_en_herbe
loin,loin,ADV,,obj,1,0,False,ADV,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1646,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1646,colette_-_Le_blé_en_herbe
houle,houle,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,1646,colette_-_Le_blé_en_herbe
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1646,colette_-_Le_blé_en_herbe
quelque,quelque,DET,Number=Sing,det,0,0,False,quelque,1646,colette_-_Le_blé_en_herbe
Ombre,ombre,PROPN,,nsubj,1,0,False,PROPN,1646,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1646,colette_-_Le_blé_en_herbe
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,1646,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,1646,colette_-_Le_blé_en_herbe
remuer,remuer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1646,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1646,colette_-_Le_blé_en_herbe
table,table,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,1646,colette_-_Le_blé_en_herbe
à,à,ADP,,mark,0,0,False,à,1646,colette_-_Le_blé_en_herbe
jouer,jouer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1646,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1646,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1646,colette_-_Le_blé_en_herbe
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCCOR,1646,colette_-_Le_blé_en_herbe
pointillé,pointiller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1646,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1646,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1646,colette_-_Le_blé_en_herbe
dominos,domino,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1646,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1646,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1647,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1647,colette_-_Le_blé_en_herbe
Brouillard,brouillard,PROPN,,parataxis,2,4,False,PROPN,1647,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,1647,colette_-_Le_blé_en_herbe
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1647,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1647,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1647,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1647,colette_-_Le_blé_en_herbe
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1647,colette_-_Le_blé_en_herbe
phare,phare,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1647,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1647,colette_-_Le_blé_en_herbe
Granville,Granville,PROPN,,nmod,1,0,False,PROPN,1647,colette_-_Le_blé_en_herbe
balayait,balayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1647,colette_-_Le_blé_en_herbe
dans,dans,ADP,,case,0,0,False,dans,1647,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1647,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1647,colette_-_Le_blé_en_herbe
coton,coton,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,1647,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1647,colette_-_Le_blé_en_herbe
tout,tout,ADV,,advmod,0,0,False,tout,1647,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1647,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1647,colette_-_Le_blé_en_herbe
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,4,0,False,NC,1647,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1647,colette_-_Le_blé_en_herbe
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,1647,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1647,colette_-_Le_blé_en_herbe
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1647,colette_-_Le_blé_en_herbe
Ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1647,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1647,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,True,mais,1648,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1648,colette_-_Le_blé_en_herbe
voix,voix,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1648,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1648,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1648,colette_-_Le_blé_en_herbe
sirène,sirène,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1648,colette_-_Le_blé_en_herbe
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1648,colette_-_Le_blé_en_herbe
d',de,ADP,,mark,0,0,False,de,1648,colette_-_Le_blé_en_herbe
évoquer,évoquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1648,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1648,colette_-_Le_blé_en_herbe
trompe,trompe,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1648,colette_-_Le_blé_en_herbe
mugissante,mugissant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1648,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1648,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1648,colette_-_Le_blé_en_herbe
automobile,automobile,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1648,colette_-_Le_blé_en_herbe
fuyant,fuir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1648,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1648,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1648,colette_-_Le_blé_en_herbe
route,route,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1648,colette_-_Le_blé_en_herbe
côtière,côtier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1648,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1648,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1648,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,conj,2,2,False,PROPN,1648,colette_-_Le_blé_en_herbe
bondit,bondre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1648,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1648,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1648,colette_-_Le_blé_en_herbe
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,1648,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1648,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1649,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1649,colette_-_Le_blé_en_herbe
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,1,0,False,ça,1649,colette_-_Le_blé_en_herbe
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1649,colette_-_Le_blé_en_herbe
reprend,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1649,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1649,colette_-_Le_blé_en_herbe
railla,railla,ADP,,case,0,0,False,railla,1649,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,obl:mod,2,0,False,PROPN,1649,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1649,colette_-_Le_blé_en_herbe
Habile,habile,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,2,True,PRES,1650,colette_-_Le_blé_en_herbe
à,à,ADP,,mark,0,0,False,à,1650,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1650,colette_-_Le_blé_en_herbe
cacher,cacher,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1650,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1650,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1650,colette_-_Le_blé_en_herbe
tournait,tourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1650,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1650,colette_-_Le_blé_en_herbe
dos,dos,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1650,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1650,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1650,colette_-_Le_blé_en_herbe
Ombres,ombres,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,1650,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1650,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1650,colette_-_Le_blé_en_herbe
regard,regard,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1650,colette_-_Le_blé_en_herbe
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,0,2,False,VIMP,1650,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,obj,0,0,False,PROPN,1650,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,1650,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1650,colette_-_Le_blé_en_herbe
lamentation,lamentation,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,1650,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1650,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1650,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1650,colette_-_Le_blé_en_herbe
Sûrement,sûrement,ADV,,advmod,1,0,False,ADVMAN,1650,colette_-_Le_blé_en_herbe
non,non,ADV,,advmod,0,1,False,non,1650,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1650,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,1650,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,xcomp,0,0,False,PROPN,1650,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1650,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,True,mais,1651,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1651,colette_-_Le_blé_en_herbe
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1651,colette_-_Le_blé_en_herbe
en,en,PRON,Person=3,expl:comp,0,0,False,en,1651,colette_-_Le_blé_en_herbe
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1651,colette_-_Le_blé_en_herbe
plus,plus,ADV,,advmod,0,0,False,plus,1651,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1651,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1651,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1651,colette_-_Le_blé_en_herbe
demande,demander,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,4,False,PRES,1651,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1651,colette_-_Le_blé_en_herbe
permission,permission,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1651,colette_-_Le_blé_en_herbe
d',de,ADP,,mark,0,0,False,de,1651,colette_-_Le_blé_en_herbe
aller,aller,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1651,colette_-_Le_blé_en_herbe
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1651,colette_-_Le_blé_en_herbe
coucher,coucher,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1651,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1651,colette_-_Le_blé_en_herbe
Bonsoir,Bonsoir,PROPN,,obj,0,8,False,PROPN,1651,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1651,colette_-_Le_blé_en_herbe
Maman,maman,PROPN,,conj,1,0,False,PROPN,1651,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1651,colette_-_Le_blé_en_herbe
bonsoir,bonsoir,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1651,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1651,colette_-_Le_blé_en_herbe
Père,Père,PROPN,,conj,1,0,False,PROPN,1651,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1651,colette_-_Le_blé_en_herbe
Bonsoir,Bonsoir,PROPN,,conj,1,0,False,PROPN,1651,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1651,colette_-_Le_blé_en_herbe
Madame,madame,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,1651,colette_-_Le_blé_en_herbe
Ferret,Ferret,PROPN,,flat:name,0,0,False,PROPN,1651,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1651,colette_-_Le_blé_en_herbe
Bonsoir,Bonsoir,PROPN,,conj,1,0,False,PROPN,1651,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1651,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1651,colette_-_Le_blé_en_herbe
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1651,colette_-_Le_blé_en_herbe
te,le,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,1651,colette_-_Le_blé_en_herbe
