text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1777,colette_-_Chéri
comme,comme,SCONJ,,mark,0,0,False,comme,1777,colette_-_Chéri
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,1777,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1777,colette_-_Chéri
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1777,colette_-_Chéri
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,1777,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1777,colette_-_Chéri
fils,fils,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,1777,colette_-_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1777,colette_-_Chéri
découché,découcher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,1777,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1777,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1777,colette_-_Chéri
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1777,colette_-_Chéri
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,fois,1777,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1777,colette_-_Chéri
*,*,PUNCT,,punct,0,0,False,*,1777,colette_-_Chéri
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1777,colette_-_Chéri
phaéton,phaéton,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1777,colette_-_Chéri
verni,verni,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1777,colette_-_Chéri
fila,filer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,3,False,VPS,1777,colette_-_Chéri
devant,devant,ADP,,case,0,0,False,devant,1777,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1777,colette_-_Chéri
grille,grille,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1777,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1777,colette_-_Chéri
étincela,étincela,PRON,Number=Sing|PronType=Dem,conj,1,0,False,étincela,1777,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1777,colette_-_Chéri
disparut,disparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1777,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1777,colette_-_Chéri
presque,presque,ADV,,advmod,0,0,False,presque,1777,colette_-_Chéri
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,xcomp,2,1,False,ADJ,1777,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1777,colette_-_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1777,colette_-_Chéri
roues,roue,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NC,1777,colette_-_Chéri
caoutchoutées,caoutchouté,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1777,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1777,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1777,colette_-_Chéri
pieds,pied,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NCCOR,1777,colette_-_Chéri
fins,fin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1777,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1777,colette_-_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1777,colette_-_Chéri
trotteurs,trotteur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1777,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1777,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",1778,colette_-_Chéri
Tiens,tiens,PROPN,,nsubj,1,3,False,PROPN,1778,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1778,colette_-_Chéri
Spéleïeff,Spéleïeff,PROPN,,flat:name,0,0,False,PROPN,1778,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1778,colette_-_Chéri
constata,constater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1778,colette_-_Chéri
Léa,Léa,PROPN,,obj,0,0,False,PROPN,1778,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1778,colette_-_Chéri
Brave,brave,PROPN,,ROOT,0,2,True,PROPN,1779,colette_-_Chéri
type,type,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,1779,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1779,colette_-_Chéri
Et,et,CCONJ,,cc,0,0,True,et,1780,colette_-_Chéri
voilà,voilà,VERB,,ROOT,1,4,False,voilà,1780,colette_-_Chéri
Merguilier,Merguilier,PROPN,,obj,0,0,False,PROPN,1780,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1780,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1780,colette_-_Chéri
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1780,colette_-_Chéri
pie,pier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,1,0,False,PRES,1780,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1780,colette_-_Chéri
onze,onze,NUM,,nummod,0,0,False,NUM,1780,colette_-_Chéri
heures,heure,NOUN,Gender=Fem|Number=Plur,parataxis,2,0,False,NC,1780,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1780,colette_-_Chéri
Berthellemy-le-Desséché,Berthellemy-le-Desséché,PROPN,,nsubj,0,0,True,PROPN,1781,colette_-_Chéri
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1781,colette_-_Chéri
suivre,suivre,VERB,VerbForm=Inf,xcomp,0,0,False,INF,1781,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1781,colette_-_Chéri
aller,aller,VERB,VerbForm=Inf,conj,1,1,False,INF,1781,colette_-_Chéri
dégeler,dégeler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1781,colette_-_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1781,colette_-_Chéri
os,os,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1781,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1781,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1781,colette_-_Chéri
Sentier,Sentier,PROPN,,nmod,2,1,False,PROPN,1781,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1781,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1781,colette_-_Chéri
vertu,vertu,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1781,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1781,colette_-_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1782,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1782,colette_-_Chéri
curieux,curieux,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1782,colette_-_Chéri
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,0,1,False,ce,1782,colette_-_Chéri
que,que,PRON,PronType=Rel,obj,0,0,False,que,1782,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1782,colette_-_Chéri
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1782,colette_-_Chéri
peuvent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1782,colette_-_Chéri
faire,faire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1782,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1782,colette_-_Chéri
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,1782,colette_-_Chéri
chose,chose,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,chose,1782,colette_-_Chéri
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1782,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1782,colette_-_Chéri
vie,vie,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,1782,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1782,colette_-_Chéri
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1783,colette_-_Chéri
croirait,croire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,VCOND,1783,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,1783,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1783,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1783,colette_-_Chéri
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1783,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1783,colette_-_Chéri
quitté,quitter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,2,False,PPAS,1783,colette_-_Chéri
Paris,Paris,PROPN,,obj,0,0,False,PROPN,1783,colette_-_Chéri
si,si,SCONJ,,mark,0,0,False,si,1783,colette_-_Chéri
Chéri,Chéri,PROPN,,nsubj,0,0,False,PROPN,1783,colette_-_Chéri
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1783,colette_-_Chéri
là,là,ADV,,advcl,3,1,False,là,1783,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1783,colette_-_Chéri
Mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1784,colette_-_Chéri
pauvre,pauvre,NOUN,Gender=Fem|Number=Sing,dislocated,1,2,False,NC,1784,colette_-_Chéri
Chéri,Chéri,PROPN,,appos,0,0,False,PROPN,1784,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1784,colette_-_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1784,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1784,colette_-_Chéri
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1784,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1784,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,1784,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1784,colette_-_Chéri
à,à,ADP,,advmod,1,1,False,à,1784,colette_-_Chéri
présent,présent,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1784,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1784,colette_-_Chéri
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1785,colette_-_Chéri
noce,noce,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1785,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1785,colette_-_Chéri
femmes,femme,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1785,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_Chéri
manger,manger,VERB,VerbForm=Inf,appos,1,0,False,INF,1785,colette_-_Chéri
à,à,ADP,,mark,0,0,False,à,1785,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1785,colette_-_Chéri
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1785,colette_-_Chéri
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,1785,colette_-_Chéri
heure,heure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1785,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1785,colette_-_Chéri
boire,boire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1785,colette_-_Chéri
trop,trop,ADV,,advmod,0,0,False,trop,1785,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1785,colette_-_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1786,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1786,colette_-_Chéri
dommage,dommage,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,1786,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1786,colette_-_Chéri
Qui,qui,PRON,PronType=Int,nsubj,0,0,True,qui,1787,colette_-_Chéri
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1787,colette_-_Chéri
s',si,SCONJ,,mark,0,0,False,si,1787,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1787,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1787,colette_-_Chéri
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1787,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1787,colette_-_Chéri
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,1,False,PPAS,1787,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1787,colette_-_Chéri
brave,brave,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1787,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1787,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1787,colette_-_Chéri
s',si,SCONJ,,mark,0,0,False,si,1787,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1787,colette_-_Chéri
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1787,colette_-_Chéri
seulement,seulement,ADV,,advmod,0,0,False,ADV,1787,colette_-_Chéri
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,avoir,1787,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1787,colette_-_Chéri
bonne,bonne,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,1787,colette_-_Chéri
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1787,colette_-_Chéri
gueule,gueul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1787,colette_-_Chéri
rose,rose,NOUN,Gender=Fem|Number=Sing,appos,0,1,False,NC,1787,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1787,colette_-_Chéri
charcutier,charcutier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1787,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1787,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1787,colette_-_Chéri
pieds,pied,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NCCOR,1787,colette_-_Chéri
plats,plat,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1787,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,1787,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1787,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1788,colette_-_Chéri
quitta,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,1788,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1788,colette_-_Chéri
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1788,colette_-_Chéri
en,en,ADP,,mark,0,0,False,en,1788,colette_-_Chéri
frottant,frottre,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1788,colette_-_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1788,colette_-_Chéri
coudes,coude,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,1788,colette_-_Chéri
engourdis,engourdis,ADV,,advmod,0,0,False,ADV,1788,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1788,colette_-_Chéri
haussa,hausson,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,hausson,1788,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1788,colette_-_Chéri
épaules,épaule,NOUN,Gender=Fem|Number=Plur,conj,3,3,False,NCCOR,1788,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1788,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1788,colette_-_Chéri
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1788,colette_-_Chéri
sauve,sauver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,1788,colette_-_Chéri
Chéri,Chéri,PROPN,,obj,0,0,False,PROPN,1788,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1788,colette_-_Chéri
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,fois,1788,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1788,colette_-_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,1788,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1788,colette_-_Chéri
deux,deux,NUM,,conj,3,1,False,NUM,1788,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1788,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1788,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1789,colette_-_Chéri
polit,polire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1789,colette_-_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1789,colette_-_Chéri
ongles,ongle,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1789,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1789,colette_-_Chéri
souffla,souffla,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,1789,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1789,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1789,colette_-_Chéri
ha,ha,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1789,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1789,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1789,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1789,colette_-_Chéri
bague,bague,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1789,colette_-_Chéri
ternie,ternir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1789,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1789,colette_-_Chéri
mira,mir,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,1789,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1789,colette_-_Chéri
près,près,ADV,,advmod,1,0,False,ADV,1789,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1789,colette_-_Chéri
rouge,rouge,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1789,colette_-_Chéri
mal,mal,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1789,colette_-_Chéri
réussi,réussir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1789,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1789,colette_-_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1789,colette_-_Chéri
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,1789,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1789,colette_-_Chéri
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1789,colette_-_Chéri
racines,racine,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1789,colette_-_Chéri
blanchissantes,blanchissant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1789,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1789,colette_-_Chéri
nota,noter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,0,2,False,VPS,1789,colette_-_Chéri
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,1789,colette_-_Chéri
lignes,ligne,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,1789,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1789,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1789,colette_-_Chéri
carnet,carnet,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1789,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1789,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1790,colette_-_Chéri
agissait,agir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1790,colette_-_Chéri
très,très,ADV,,advmod,0,0,False,très,1790,colette_-_Chéri
vite,vite,ADV,,advmod,1,1,False,ADV,1790,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1790,colette_-_Chéri
moins,moins,ADV,,conj,1,0,False,moins,1790,colette_-_Chéri
posément,posément,ADV,,advmod,0,1,False,ADVMAN,1790,colette_-_Chéri
que,que,SCONJ,,cc,0,0,False,que,1790,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1790,colette_-_Chéri
habitude,habitude,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1790,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1790,colette_-_Chéri
pour,pour,ADP,,mark,0,0,False,pour,1790,colette_-_Chéri
lutter,lutter,VERB,VerbForm=Inf,advcl,2,1,False,INF,1790,colette_-_Chéri
contre,contre,ADP,,case,0,0,False,contre,1790,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1790,colette_-_Chéri
atteinte,atteinte,NOUN,Gender=Fem|Number=Sing,obl,2,3,False,NC,1790,colette_-_Chéri
sournoise,sournois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1790,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1790,colette_-_Chéri
anxiété,anxiété,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,1790,colette_-_Chéri
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1790,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1790,colette_-_Chéri
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1790,colette_-_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,1790,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1790,colette_-_Chéri
qu',que,SCONJ,,mark,0,0,False,que,1790,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1790,colette_-_Chéri
nommait,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1790,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1790,colette_-_Chéri
niant,nier,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1790,colette_-_Chéri
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1790,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1790,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1790,colette_-_Chéri
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1790,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1790,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1790,colette_-_Chéri
chagrin,chagrin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,1790,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1790,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1790,colette_-_Chéri
mal,mal,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,1790,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1790,colette_-_Chéri
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1790,colette_-_Chéri
moral,moral,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1790,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1790,colette_-_Chéri
