text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
morte,mourir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,920,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",920,hugo_-_Le_Rhin__Tome_II
grâce,grâce,ADV,,advmod,1,1,False,ADV,920,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,920,hugo_-_Le_Rhin__Tome_II
Dieu,Dieu,PROPN,,obl:arg,1,1,False,PROPN,920,hugo_-_Le_Rhin__Tome_II
ou,ou,CCONJ,,cc,0,0,False,ou,920,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,920,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,920,hugo_-_Le_Rhin__Tome_II
démon;,démon;,PUNCT,,conj,3,0,False,démon;,920,hugo_-_Le_Rhin__Tome_II
mais,mais,CCONJ,,cc,0,1,False,mais,920,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",920,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,920,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,920,hugo_-_Le_Rhin__Tome_II
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,920,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,advmod,0,0,False,où,920,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,2,False,PROPN,920,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",920,hugo_-_Le_Rhin__Tome_II
aussi,aussi,ADV,,advmod,0,0,False,aussi,920,hugo_-_Le_Rhin__Tome_II
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,920,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,920,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,,advmod,0,0,False,plus,920,hugo_-_Le_Rhin__Tome_II
beau,beau,ADJ,Gender=Masc|Number=Sing,conj,2,1,False,ADJ,920,hugo_-_Le_Rhin__Tome_II
peut-être,peut-être,ADV,,advmod,0,2,False,ADV,920,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,fixed,0,0,False,que,920,hugo_-_Le_Rhin__Tome_II
autrefois,autrefois,ADV,,fixed,0,0,False,ADV,920,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",920,hugo_-_Le_Rhin__Tome_II
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,920,hugo_-_Le_Rhin__Tome_II
retrouvait,retrouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,920,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,920,hugo_-_Le_Rhin__Tome_II
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,920,hugo_-_Le_Rhin__Tome_II
revoyait,revoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,920,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",920,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,920,hugo_-_Le_Rhin__Tome_II
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,920,hugo_-_Le_Rhin__Tome_II
fille,fille,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,920,hugo_-_Le_Rhin__Tome_II
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,920,hugo_-_Le_Rhin__Tome_II
cent,cent,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,VSUBP,920,hugo_-_Le_Rhin__Tome_II
vingt,vingt,NUM,,nummod,0,0,False,NUM,920,hugo_-_Le_Rhin__Tome_II
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,920,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,920,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,920,hugo_-_Le_Rhin__Tome_II
jour,jour,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,920,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,920,hugo_-_Le_Rhin__Tome_II
Belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,1,True,ADJ,921,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,921,hugo_-_Le_Rhin__Tome_II
sages,sage,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,921,hugo_-_Le_Rhin__Tome_II
paroles,parole,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,921,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,921,hugo_-_Le_Rhin__Tome_II
quatre,quatre,NUM,,nummod,0,0,False,NUM,921,hugo_-_Le_Rhin__Tome_II
philosophes,philosophe,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,921,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,921,hugo_-_Le_Rhin__Tome_II
deux,deux,NUM,,nummod,0,0,False,NUM,921,hugo_-_Le_Rhin__Tome_II
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,921,hugo_-_Le_Rhin__Tome_II
ornés,orner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,921,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,921,hugo_-_Le_Rhin__Tome_II
plumes,plume,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,921,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,921,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,1,True,PROPN,922,hugo_-_Le_Rhin__Tome_II
éperdu,éperdu,PROPN,,flat:name,0,0,False,PROPN,922,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,922,hugo_-_Le_Rhin__Tome_II
enfuit,enfuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,922,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,922,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,923,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,923,hugo_-_Le_Rhin__Tome_II
précipita,précipiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,11,False,VPS,923,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,923,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
bas,bas,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,923,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,923,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
escalier,escalier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
traversa,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
cour,cour,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
porte,porte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
pont,pont,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
gravit,grare,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
escarpement,escarpement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
franchit,franchir,VERB,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part,conj,1,1,False,PPAS,923,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
ravin,ravin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
torrent,torrent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
troua,trouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
broussaille,broussaille,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",923,hugo_-_Le_Rhin__Tome_II
escalada,escalader,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,923,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,923,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,923,hugo_-_Le_Rhin__Tome_II
réfugia,réfugier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,923,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,923,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,923,hugo_-_Le_Rhin__Tome_II
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,923,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,923,hugo_-_Le_Rhin__Tome_II
Sonneck,Sonneck,PROPN,,nmod,1,0,False,PROPN,923,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,923,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,924,hugo_-_Le_Rhin__Tome_II
courut,courir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,924,hugo_-_Le_Rhin__Tome_II
tout,tout,ADV,,advmod,0,0,False,tout,924,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,924,hugo_-_Le_Rhin__Tome_II
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,2,4,False,NC,924,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",924,hugo_-_Le_Rhin__Tome_II
effaré,effarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,924,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",924,hugo_-_Le_Rhin__Tome_II
épouvanté,épouvanté,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,924,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",924,hugo_-_Le_Rhin__Tome_II
désespéré,désespérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,924,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",924,hugo_-_Le_Rhin__Tome_II
fou,fou,X,Foreign=Yes|PronType=Prs,conj,1,0,False,fou,924,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,924,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,925,hugo_-_Le_Rhin__Tome_II
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,925,hugo_-_Le_Rhin__Tome_II
toujours,toujours,ADV,,advmod,0,0,False,toujours,925,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,obj,0,0,False,PROPN,925,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",925,hugo_-_Le_Rhin__Tome_II
mais,mais,CCONJ,,cc,0,0,False,mais,925,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,925,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,avoir,925,hugo_-_Le_Rhin__Tome_II
horreur,horreur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,925,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,925,hugo_-_Le_Rhin__Tome_II
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,925,hugo_-_Le_Rhin__Tome_II
spectre,spectre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,925,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,925,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,926,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,926,hugo_-_Le_Rhin__Tome_II
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,926,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,926,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,advmod,0,0,False,où,926,hugo_-_Le_Rhin__Tome_II
en,en,PRON,Person=3,nmod,0,0,False,en,926,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,926,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,926,hugo_-_Le_Rhin__Tome_II
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,4,1,False,NCABS,926,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",926,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,advmod,0,0,False,où,926,hugo_-_Le_Rhin__Tome_II
en,en,PRON,Person=3,nmod,0,0,False,en,926,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,926,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,926,hugo_-_Le_Rhin__Tome_II
mémoire,mémoire,NOUN,Gender=Fem|Number=Sing,acl:relcl,5,1,False,NC,926,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",926,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,advmod,0,0,False,où,926,hugo_-_Le_Rhin__Tome_II
en,en,PRON,Person=3,nmod,0,0,False,en,926,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,926,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,926,hugo_-_Le_Rhin__Tome_II
coeur,coeur,NOUN,Gender=Masc|Number=Sing,acl:relcl,5,0,False,NC,926,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,926,hugo_-_Le_Rhin__Tome_II
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,927,hugo_-_Le_Rhin__Tome_II
soir,soir,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,927,hugo_-_Le_Rhin__Tome_II
venu,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,927,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",927,hugo_-_Le_Rhin__Tome_II
voyant,voir,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,927,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,mark,0,0,False,que,927,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,927,hugo_-_Le_Rhin__Tome_II
approchait,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,927,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,927,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,927,hugo_-_Le_Rhin__Tome_II
tours,tour,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,927,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,927,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,927,hugo_-_Le_Rhin__Tome_II
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,927,hugo_-_Le_Rhin__Tome_II
natal,natal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,927,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",927,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,927,hugo_-_Le_Rhin__Tome_II
déchira,déchirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,927,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,927,hugo_-_Le_Rhin__Tome_II
riches,riche,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,927,hugo_-_Le_Rhin__Tome_II
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,927,hugo_-_Le_Rhin__Tome_II
ironiques,ironique,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,927,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,927,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,927,hugo_-_Le_Rhin__Tome_II
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,927,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,927,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,927,hugo_-_Le_Rhin__Tome_II
diable,diable,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,927,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",927,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,927,hugo_-_Le_Rhin__Tome_II
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,927,hugo_-_Le_Rhin__Tome_II
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,927,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,927,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,927,hugo_-_Le_Rhin__Tome_II
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,927,hugo_-_Le_Rhin__Tome_II
torrent,torrent,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,927,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,927,hugo_-_Le_Rhin__Tome_II
Sonneck,Sonneck,PROPN,,nmod,1,0,False,PROPN,927,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,927,hugo_-_Le_Rhin__Tome_II
Puis,puis,ADV,,cc,0,0,True,puis,928,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,928,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,928,hugo_-_Le_Rhin__Tome_II
arracha,arracher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,928,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,928,hugo_-_Le_Rhin__Tome_II
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,928,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",928,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,928,hugo_-_Le_Rhin__Tome_II
tout,tout,ADV,,advmod,0,2,False,tout,928,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,fixed,0,0,False,à,928,hugo_-_Le_Rhin__Tome_II
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,928,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,928,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,928,hugo_-_Le_Rhin__Tome_II
aperçut,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,928,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,mark,0,0,False,que,928,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,928,hugo_-_Le_Rhin__Tome_II
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,928,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,928,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,928,hugo_-_Le_Rhin__Tome_II
main,main,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,928,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,928,hugo_-_Le_Rhin__Tome_II
poignée,poignée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,928,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,928,hugo_-_Le_Rhin__Tome_II
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NCCOR,928,hugo_-_Le_Rhin__Tome_II
blancs,blanc,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,928,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,928,hugo_-_Le_Rhin__Tome_II
Puis,puis,ADV,,cc,0,0,True,puis,929,hugo_-_Le_Rhin__Tome_II
voilà,voilà,VERB,,ROOT,1,2,False,voilà,929,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,mark,0,0,False,que,929,hugo_-_Le_Rhin__Tome_II
subitement,subitement,ADV,,advmod,0,0,False,ADV,929,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,929,hugo_-_Le_Rhin__Tome_II
genoux,genou,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,929,hugo_-_Le_Rhin__Tome_II
