text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
malheureux,malheureux,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,580,hugo_-_Claude_Gueux
triste,triste,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,580,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,580,hugo_-_Claude_Gueux
À,à,ADP,,case,0,0,True,à,581,hugo_-_Claude_Gueux
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,ROOT,1,2,False,elle,581,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,581,hugo_-_Claude_Gueux
dur,dur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,581,hugo_-_Claude_Gueux
travail,travail,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,581,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",581,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,581,hugo_-_Claude_Gueux
fardeaux,fardeau,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,581,hugo_-_Claude_Gueux
à,à,ADP,,mark,0,0,False,à,581,hugo_-_Claude_Gueux
pousser,pousser,VERB,VerbForm=Inf,acl,1,0,False,INF,581,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",581,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,581,hugo_-_Claude_Gueux
fardeaux,fardeau,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,581,hugo_-_Claude_Gueux
à,à,ADP,,mark,0,0,False,à,581,hugo_-_Claude_Gueux
traîner,traîner,VERB,VerbForm=Inf,acl,1,0,False,INF,581,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",581,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,581,hugo_-_Claude_Gueux
fardeaux,fardeau,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,581,hugo_-_Claude_Gueux
à,à,ADP,,mark,0,0,False,à,581,hugo_-_Claude_Gueux
porter,porter,VERB,VerbForm=Inf,acl,1,0,False,INF,581,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,581,hugo_-_Claude_Gueux
Examinez,Examiner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,582,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,582,hugo_-_Claude_Gueux
balance,balance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,582,hugo_-_Claude_Gueux
:,:,PUNCT,,punct,0,0,False,:,582,hugo_-_Claude_Gueux
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,582,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
jouissances,jouissance,NOUN,Gender=Fem|Number=Plur,parataxis,3,1,False,NCABS,582,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,582,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
plateau,plateau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,582,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,582,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
riche,riche,ADJ,Gender=Masc|Number=Sing,nmod,2,1,False,ADJ,582,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",582,hugo_-_Claude_Gueux
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,582,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
misères,misère,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,582,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,582,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
plateau,plateau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,582,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,582,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,582,hugo_-_Claude_Gueux
pauvre,pauvre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,582,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,582,hugo_-_Claude_Gueux
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,583,hugo_-_Claude_Gueux
deux,deux,NUM,,nummod,0,0,False,NUM,583,hugo_-_Claude_Gueux
parts,part,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,583,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,583,hugo_-_Claude_Gueux
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,583,hugo_-_Claude_Gueux
-elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,ROOT,3,2,False,il,583,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,583,hugo_-_Claude_Gueux
inégales,inégal,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,583,hugo_-_Claude_Gueux
?,?,PUNCT,,punct,0,0,False,?,583,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,584,hugo_-_Claude_Gueux
balance,balance,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,584,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,584,hugo_-_Claude_Gueux
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,584,hugo_-_Claude_Gueux
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,il,584,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,584,hugo_-_Claude_Gueux
nécessairement,nécessairement,ADV,,advmod,0,0,False,ADVMOD,584,hugo_-_Claude_Gueux
pencher,pencher,VERB,VerbForm=Inf,xcomp,3,0,False,INF,584,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",584,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,584,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,584,hugo_-_Claude_Gueux
état,état,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,584,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,584,hugo_-_Claude_Gueux
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,elle,584,hugo_-_Claude_Gueux
?,?,PUNCT,,punct,0,0,False,?,584,hugo_-_Claude_Gueux
Et,et,CCONJ,,cc,0,0,True,et,585,hugo_-_Claude_Gueux
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,585,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,585,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
lot,lot,NOUN,Gender=Masc|Number=Sing,obl:mod,4,3,False,NC,585,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,585,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
pauvre,pauvre,PROPN,,nmod,2,0,False,PROPN,585,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",585,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,585,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
plateau,plateau,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,585,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,585,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
misères,miser,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,585,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",585,hugo_-_Claude_Gueux
jetez,jeter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,IMP,585,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
certitude,certitude,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,585,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,585,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,585,hugo_-_Claude_Gueux
avenir,avenir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,585,hugo_-_Claude_Gueux
céleste,céleste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,585,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",585,hugo_-_Claude_Gueux
jetez,jeter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,3,False,IMP,585,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
aspiration,aspiration,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,585,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,585,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCABS,585,hugo_-_Claude_Gueux
éternel,éternel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,585,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",585,hugo_-_Claude_Gueux
jetez,jeter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,1,1,False,IMP,585,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,hugo_-_Claude_Gueux
paradis,paradis,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,585,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",585,hugo_-_Claude_Gueux
contre-poids,contre-poids,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,585,hugo_-_Claude_Gueux
magnifique,magnifique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,585,hugo_-_Claude_Gueux
!,!,PUNCT,,punct,0,0,False,!,585,hugo_-_Claude_Gueux
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,586,hugo_-_Claude_Gueux
rétablissez,rétablître,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,586,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,586,hugo_-_Claude_Gueux
équilibre,équilibre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,586,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,586,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,587,hugo_-_Claude_Gueux
part,part,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,587,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,587,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,587,hugo_-_Claude_Gueux
pauvre,pauvre,PROPN,,nmod,2,0,False,PROPN,587,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,587,hugo_-_Claude_Gueux
aussi,aussi,ADV,,advmod,0,0,False,aussi,587,hugo_-_Claude_Gueux
riche,riche,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,587,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,587,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,587,hugo_-_Claude_Gueux
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,587,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,587,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,587,hugo_-_Claude_Gueux
riche,riche,ADJ,Gender=Masc|Number=Sing,nmod,2,0,False,ADJ,587,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,587,hugo_-_Claude_Gueux
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,588,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,588,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,2,3,False,ce,588,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,588,hugo_-_Claude_Gueux
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,588,hugo_-_Claude_Gueux
Jésus,Jésus,PROPN,,nsubj,0,0,False,PROPN,588,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",588,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,588,hugo_-_Claude_Gueux
en,en,PRON,Person=3,iobj,0,0,False,en,588,hugo_-_Claude_Gueux
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,588,hugo_-_Claude_Gueux
plus,plus,ADV,,advmod,0,0,False,plus,588,hugo_-_Claude_Gueux
long,long,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,588,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,588,hugo_-_Claude_Gueux
Voltaire,Voltaire,PROPN,,obl:mod,1,0,False,PROPN,588,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,588,hugo_-_Claude_Gueux
Donnez,donner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,589,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,589,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,589,hugo_-_Claude_Gueux
peuple,peuple,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,589,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,589,hugo_-_Claude_Gueux
travaille,travailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,589,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,589,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,589,hugo_-_Claude_Gueux
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,589,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",589,hugo_-_Claude_Gueux
donnez,donner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,xcomp,1,2,False,IMP,589,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,589,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,589,hugo_-_Claude_Gueux
peuple,peuple,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,589,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",589,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,589,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,obl:mod,1,0,False,qui,589,hugo_-_Claude_Gueux
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,589,hugo_-_Claude_Gueux
monde-ci,monde-ci,PROPN,,nsubj,1,0,False,PROPN,589,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,589,hugo_-_Claude_Gueux
mauvais,mauvais,ADJ,Gender=Masc|Number=Plur,conj,4,1,False,ADJ,589,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",589,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,589,hugo_-_Claude_Gueux
croyance,croyance,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,589,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,589,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,589,hugo_-_Claude_Gueux
meilleur,meilleur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,589,hugo_-_Claude_Gueux
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,589,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,589,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,589,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,589,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,589,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,590,hugo_-_Claude_Gueux
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,590,hugo_-_Claude_Gueux
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,590,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",590,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,590,hugo_-_Claude_Gueux
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,590,hugo_-_Claude_Gueux
patient,patient,ADJ,Gender=Masc|Number=Sing,conj,3,0,False,ADJ,590,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,590,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,591,hugo_-_Claude_Gueux
patience,patience,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NCABS,591,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,591,hugo_-_Claude_Gueux
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,591,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,591,hugo_-_Claude_Gueux
espérance,espérance,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,591,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,591,hugo_-_Claude_Gueux
Donc,donc,ADV,,advmod,0,0,True,ADV,592,hugo_-_Claude_Gueux
ensemencez,ensemenc,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,592,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,592,hugo_-_Claude_Gueux
villages,village,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,592,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,592,hugo_-_Claude_Gueux
évangiles,évangile,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,592,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,592,hugo_-_Claude_Gueux
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,593,hugo_-_Claude_Gueux
bible,bible,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,593,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,593,hugo_-_Claude_Gueux
cabane,cabane,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,593,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,593,hugo_-_Claude_Gueux
Que,que,SCONJ,,mark,0,0,True,que,594,hugo_-_Claude_Gueux
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,594,hugo_-_Claude_Gueux
livre,livrer,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,594,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,594,hugo_-_Claude_Gueux
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,594,hugo_-_Claude_Gueux
champ,champ,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,594,hugo_-_Claude_Gueux
produisent,produire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,594,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,594,hugo_-_Claude_Gueux
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,594,hugo_-_Claude_Gueux
deux,deux,NUM,,nummod,0,0,False,NUM,594,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,594,hugo_-_Claude_Gueux
travailleur,travailleur,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,594,hugo_-_Claude_Gueux
moral,moral,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,594,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,594,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,595,hugo_-_Claude_Gueux
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NCCOR,595,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,595,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,595,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,595,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,595,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,595,hugo_-_Claude_Gueux
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,595,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",595,hugo_-_Claude_Gueux
voilà,voilà,VERB,,ROOT,1,2,False,voilà,595,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,595,hugo_-_Claude_Gueux
question,question,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,595,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,595,hugo_-_Claude_Gueux
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,596,hugo_-_Claude_Gueux
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCCOR,596,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,596,hugo_-_Claude_Gueux
pleine,plein,ADJ,Gender=Fem|Number=Sing,ROOT,2,3,False,ADJ,596,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,596,hugo_-_Claude_Gueux
germes,germe,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,596,hugo_-_Claude_Gueux
utiles,utile,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,596,hugo_-_Claude_Gueux
;,;,PUNCT,,punct,0,0,False,;,596,hugo_-_Claude_Gueux
employez,emploire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,IMP,596,hugo_-_Claude_Gueux
pour,pour,ADP,,mark,0,0,False,pour,596,hugo_-_Claude_Gueux
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,596,hugo_-_Claude_Gueux
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,596,hugo_-_Claude_Gueux
mûrir,mûrir,VERB,VerbForm=Inf,advcl,3,1,False,INF,596,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,596,hugo_-_Claude_Gueux
venir,venir,VERB,VerbForm=Inf,conj,1,1,False,INF,596,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,596,hugo_-_Claude_Gueux
bien,bien,ADV,,obl:arg,1,0,False,bien,596,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,596,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,596,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,596,hugo_-_Claude_Gueux
y,y,PRON,,expl:comp,0,0,False,y,596,hugo_-_Claude_Gueux
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,avoir,596,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,596,hugo_-_Claude_Gueux
plus,plus,ADV,,advmod,0,0,False,plus,596,hugo_-_Claude_Gueux
