text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
retint,retenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,243,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,243,neutral2hugo_para__merged
En,en,ADP,,case,0,2,True,en,244,neutral2hugo_para__merged
tant,tant,ADV,,fixed,0,0,False,tant,244,neutral2hugo_para__merged
que,que,SCONJ,,fixed,0,0,False,que,244,neutral2hugo_para__merged
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,244,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
milices,milice,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,244,neutral2hugo_para__merged
devais,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,244,neutral2hugo_para__merged
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,244,neutral2hugo_para__merged
acquitter,acquitter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,244,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,244,neutral2hugo_para__merged
ronde,ronde,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,244,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,244,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
postes,poste,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,244,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
Acul,Acul,PROPN,,nmod,2,0,False,PROPN,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,244,neutral2hugo_para__merged
geste,geste,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,244,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
précaution,précaution,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,244,neutral2hugo_para__merged
imposé,imposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,244,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,244,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
bruits,bruit,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,244,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
insurrection,insurrection,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,244,neutral2hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,244,neutral2hugo_para__merged
révoltes,révolte,NOUN,Gender=Fem|Number=Plur,obl:agent,2,2,False,NC,244,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
esclaves,esclave,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,244,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
juin,juin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,244,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,244,neutral2hugo_para__merged
août,août,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,244,neutral2hugo_para__merged
secoué,secouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,244,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
colonie,colonie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,244,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,244,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
grondements,grondement,NOUN,Gender=Masc|Number=Plur,conj,4,2,False,NC,244,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
libres,libre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,244,neutral2hugo_para__merged
mulâtres,mulâtre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,244,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",244,neutral2hugo_para__merged
furieux,furieux,ADV,,advmod,0,0,False,ADV,244,neutral2hugo_para__merged
après,après,ADP,,case,0,0,False,après,244,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
exécution,exécution,NOUN,Gender=Fem|Number=Sing,appos,4,2,False,NC,244,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,244,neutral2hugo_para__merged
Ogé,Ogé,PROPN,,nmod,1,0,False,PROPN,244,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,244,neutral2hugo_para__merged
rebelle,rebeler,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,244,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,244,neutral2hugo_para__merged
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,245,neutral2hugo_para__merged
oncle,oncle,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,245,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",245,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,245,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,245,neutral2hugo_para__merged
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,245,neutral2hugo_para__merged
appuyé,appuyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,245,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",245,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,245,neutral2hugo_para__merged
rappela,rappeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,245,neutral2hugo_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,245,neutral2hugo_para__merged
impératif,impératif,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,245,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",245,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,245,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,245,neutral2hugo_para__merged
dus,du,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,245,neutral2hugo_para__merged
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,245,neutral2hugo_para__merged
y,y,PRON,,obl:mod,0,0,False,y,245,neutral2hugo_para__merged
plier,plier,VERB,VerbForm=Inf,xcomp,2,0,False,INF,245,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",245,neutral2hugo_para__merged
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,245,neutral2hugo_para__merged
derrière,derrière,ADP,,case,0,0,False,derrière,245,neutral2hugo_para__merged
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,245,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,245,neutral2hugo_para__merged
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,245,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,245,neutral2hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,245,neutral2hugo_para__merged
promesses,promesse,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,245,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,245,neutral2hugo_para__merged
Lors,lors,ADV,,advmod,0,1,True,lors,246,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,246,neutral2hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,246,neutral2hugo_para__merged
excursions,excursion,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,246,neutral2hugo_para__merged
consigne,consigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,246,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,246,neutral2hugo_para__merged
minutie,minutie,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,246,neutral2hugo_para__merged
presque,presque,ADV,,advmod,0,0,False,presque,246,neutral2hugo_para__merged
religieuse,religieux,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,246,neutral2hugo_para__merged
frémissement,frémissement,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NCABS,246,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,246,neutral2hugo_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,246,neutral2hugo_para__merged
âme,âme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,246,neutral2hugo_para__merged
image,image,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,246,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,246,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,246,neutral2hugo_para__merged
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,246,neutral2hugo_para__merged
capte,capte,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,246,neutral2hugo_para__merged
murmure,murmure,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,246,neutral2hugo_para__merged
que,que,SCONJ,,case,0,0,False,que,246,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,246,neutral2hugo_para__merged
écho,écho,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,246,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,246,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,246,neutral2hugo_para__merged
lieux,lieu,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,246,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,246,neutral2hugo_para__merged
apporte,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,3,1,False,PRES,246,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",246,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,246,neutral2hugo_para__merged
leçon,leçon,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,246,neutral2hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,246,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,246,neutral2hugo_para__merged
découvre,découvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,246,neutral2hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,246,neutral2hugo_para__merged
entrevoit,entrevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,246,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,246,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,246,neutral2hugo_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,246,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,246,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,246,neutral2hugo_para__merged
événements,événement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,246,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,246,neutral2hugo_para__merged
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,247,neutral2hugo_para__merged
fragments,fragment,NOUN,Gender=Masc|Number=Plur,advcl,1,2,False,NC,247,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,247,neutral2hugo_para__merged
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,247,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",247,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,247,neutral2hugo_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,247,neutral2hugo_para__merged
couche,coucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,247,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,247,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,247,neutral2hugo_para__merged
papier,papier,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,247,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",247,neutral2hugo_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,247,neutral2hugo_para__merged
enserre,enserrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,247,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,247,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,247,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,247,neutral2hugo_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,247,neutral2hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,247,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,247,neutral2hugo_para__merged
envoie,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,247,neutral2hugo_para__merged
fidèlement,fidèlement,ADV,,advmod,0,0,False,ADVMAN,247,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",247,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,247,neutral2hugo_para__merged
habitude,habitude,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,247,neutral2hugo_para__merged
née,naître,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,247,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,case,0,2,False,il,247,neutral2hugo_para__merged
y,y,PRON,,fixed,0,0,False,y,247,neutral2hugo_para__merged
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,0,0,False,avoir,247,neutral2hugo_para__merged
douze,douze,NUM,,nummod,0,0,False,NUM,247,neutral2hugo_para__merged
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,247,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",247,neutral2hugo_para__merged
dès,dès,ADP,,advmod,1,2,False,dès,247,neutral2hugo_para__merged
lors,lors,ADV,,fixed,0,0,False,lors,247,neutral2hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,247,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,247,neutral2hugo_para__merged
quitte,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,247,neutral2hugo_para__merged
Paris,Paris,PROPN,,obj,0,1,False,PROPN,247,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",247,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,247,neutral2hugo_para__merged
berceau,berceau,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,247,neutral2hugo_para__merged
tumultueux,tumultueux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,247,neutral2hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,247,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,247,neutral2hugo_para__merged
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,247,neutral2hugo_para__merged
derrière,derrière,ADP,,case,0,0,False,derrière,247,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,247,neutral2hugo_para__merged
en,en,ADP,,mark,0,0,False,en,247,neutral2hugo_para__merged
y,y,PRON,,obl:mod,0,0,False,y,247,neutral2hugo_para__merged
abandonnant,abandonner,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,247,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,247,neutral2hugo_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,247,neutral2hugo_para__merged
cher,cher,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,247,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,247,neutral2hugo_para__merged
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,248,neutral2hugo_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,248,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",248,neutral2hugo_para__merged
enchaîné,enchaîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,248,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,248,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,248,neutral2hugo_para__merged
impératifs,impératif,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,248,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,248,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,248,neutral2hugo_para__merged
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,248,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",248,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,248,neutral2hugo_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,248,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,248,neutral2hugo_para__merged
joindre,joindre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,248,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,248,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,248,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,248,neutral2hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,248,neutral2hugo_para__merged
pérégrinations,pérégrination,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,248,neutral2hugo_para__merged
lointaines,lointain,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,248,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",248,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,248,neutral2hugo_para__merged
réclame,réclamer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,248,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",248,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,248,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,248,neutral2hugo_para__merged
soif,soif,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,248,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,248,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,248,neutral2hugo_para__merged
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,248,neutral2hugo_para__merged
absent,absent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,248,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",248,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,248,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,248,neutral2hugo_para__merged
missives,missive,NOUN,Gender=Fem|Number=Plur,nmod,3,2,False,NC,248,neutral2hugo_para__merged
détaillées,détailler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,248,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,248,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,248,neutral2hugo_para__merged
déploient,déploenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,248,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,248,neutral2hugo_para__merged
récits,récit,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,248,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,248,neutral2hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,248,neutral2hugo_para__merged
voyages,voyage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,248,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,248,neutral2hugo_para__merged
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,249,neutral2hugo_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,249,neutral2hugo_para__merged
