text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pouviez,pouvier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1702,maupassant_-_L'inutile_beauté
revenir,revenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1702,maupassant_-_L'inutile_beauté
demain,demain,ADV,,advmod,0,0,False,ADV,1702,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1702,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,True,—,1703,maupassant_-_L'inutile_beauté
Demain,demain,PROPN,,obl:mod,0,1,False,PROPN,1703,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1703,maupassant_-_L'inutile_beauté
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1703,maupassant_-_L'inutile_beauté
aurai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,avoir,1703,maupassant_-_L'inutile_beauté
quitté,quitter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,1703,maupassant_-_L'inutile_beauté
Rouen,Rouen,PROPN,,obj,0,0,False,PROPN,1703,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,1703,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1704,maupassant_-_L'inutile_beauté
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1704,maupassant_-_L'inutile_beauté
osais,osavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1704,maupassant_-_L'inutile_beauté
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1704,maupassant_-_L'inutile_beauté
avancer,avancer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,1704,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1704,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1704,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1704,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1704,maupassant_-_L'inutile_beauté
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,1704,maupassant_-_L'inutile_beauté
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1704,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1704,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1705,maupassant_-_L'inutile_beauté
voyais,voyer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1705,maupassant_-_L'inutile_beauté
toujours,toujours,ADV,,advmod,0,0,False,toujours,1705,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1705,maupassant_-_L'inutile_beauté
lueur,lueur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1705,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1705,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1705,maupassant_-_L'inutile_beauté
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1705,maupassant_-_L'inutile_beauté
éclairant,éclairer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1705,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1705,maupassant_-_L'inutile_beauté
tapisserie,tapisserie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1705,maupassant_-_L'inutile_beauté
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1705,maupassant_-_L'inutile_beauté
deux,deux,NUM,,nummod,0,0,False,NUM,1705,maupassant_-_L'inutile_beauté
anges,ange,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1705,maupassant_-_L'inutile_beauté
volaient,vol,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1705,maupassant_-_L'inutile_beauté
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,1705,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1705,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1705,maupassant_-_L'inutile_beauté
morts,mort,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1705,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,1705,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1705,maupassant_-_L'inutile_beauté
champ,champ,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1705,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1705,maupassant_-_L'inutile_beauté
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1705,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1705,maupassant_-_L'inutile_beauté
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1706,maupassant_-_L'inutile_beauté
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1706,maupassant_-_L'inutile_beauté
appartenait,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1706,maupassant_-_L'inutile_beauté
aussi,aussi,ADV,,advmod,0,0,False,aussi,1706,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1706,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1707,maupassant_-_L'inutile_beauté
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,1707,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,1707,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,1707,maupassant_-_L'inutile_beauté
Eh,eh,INTJ,,ccomp,2,2,False,INTJ,1707,maupassant_-_L'inutile_beauté
bien,bien,ADV,,fixed,0,0,False,bien,1707,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,1707,maupassant_-_L'inutile_beauté
Venez,venir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,PRES,1708,maupassant_-_L'inutile_beauté
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1708,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,1708,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1709,maupassant_-_L'inutile_beauté
répondit:,répondit:,PUNCT,,punct,0,0,False,répondit:,1709,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,1709,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1709,maupassant_-_L'inutile_beauté
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1709,maupassant_-_L'inutile_beauté
attends,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,5,1,False,PRES,1709,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1709,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1710,maupassant_-_L'inutile_beauté
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1710,maupassant_-_L'inutile_beauté
levai,lev,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,1710,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1710,maupassant_-_L'inutile_beauté
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1710,maupassant_-_L'inutile_beauté
allai,all,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,1710,maupassant_-_L'inutile_beauté
vers,vers,ADP,,case,0,0,False,vers,1710,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1710,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1710,maupassant_-_L'inutile_beauté
À,à,ADP,,case,0,0,True,à,1711,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1711,maupassant_-_L'inutile_beauté
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,1711,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,1711,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1711,maupassant_-_L'inutile_beauté
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1711,maupassant_-_L'inutile_beauté
pièce,pièce,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1711,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1711,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1711,maupassant_-_L'inutile_beauté
tout,tout,ADV,,advmod,0,0,False,tout,1711,maupassant_-_L'inutile_beauté
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1711,maupassant_-_L'inutile_beauté
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,1711,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1711,maupassant_-_L'inutile_beauté
tout,tout,ADV,,advmod,0,0,False,tout,1711,maupassant_-_L'inutile_beauté
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,2,2,False,ADJ,1711,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1711,maupassant_-_L'inutile_beauté
très,très,ADV,,advmod,0,0,False,très,1711,maupassant_-_L'inutile_beauté
gros,gros,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,1711,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1711,maupassant_-_L'inutile_beauté
gros,gros,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,1711,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,1711,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1711,maupassant_-_L'inutile_beauté
phénomène,phénomène,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1711,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1711,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1711,maupassant_-_L'inutile_beauté
hideux,hideux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1711,maupassant_-_L'inutile_beauté
phénomène,phénomène,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1711,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1711,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1712,maupassant_-_L'inutile_beauté
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,5,False,avoir,1712,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1712,maupassant_-_L'inutile_beauté
barbe,barbe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,1712,maupassant_-_L'inutile_beauté
rare,rare,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1712,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1712,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1712,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1712,maupassant_-_L'inutile_beauté
poils,poil,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NCCOR,1712,maupassant_-_L'inutile_beauté
inégaux,inégau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1712,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1712,maupassant_-_L'inutile_beauté
clairsemés,clairsemé,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,1712,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1712,maupassant_-_L'inutile_beauté
jaunâtres,jaunâtre,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1712,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1712,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1712,maupassant_-_L'inutile_beauté
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1712,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1712,maupassant_-_L'inutile_beauté
cheveu,cheveu,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NCCOR,1712,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,1712,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1712,maupassant_-_L'inutile_beauté
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,1712,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,1712,maupassant_-_L'inutile_beauté
Pas,pas,ADV,Polarity=Neg,advmod,0,0,True,pas,1713,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1713,maupassant_-_L'inutile_beauté
cheveu,cheveu,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NCCOR,1713,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,1713,maupassant_-_L'inutile_beauté
Comme,comme,SCONJ,,mark,0,0,True,comme,1714,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1714,maupassant_-_L'inutile_beauté
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,3,False,VIMP,1714,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1714,maupassant_-_L'inutile_beauté
bougie,bougie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1714,maupassant_-_L'inutile_beauté
élevée,élevé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1714,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1714,maupassant_-_L'inutile_beauté
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,1714,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1714,maupassant_-_L'inutile_beauté
bras,bras,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCCOR,1714,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,1714,maupassant_-_L'inutile_beauté
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,1714,maupassant_-_L'inutile_beauté
apercevoir,apercevoir,VERB,VerbForm=Inf,advcl,2,0,False,INF,1714,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1714,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1714,maupassant_-_L'inutile_beauté
crâne,crâne,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1714,maupassant_-_L'inutile_beauté
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1714,maupassant_-_L'inutile_beauté
apparut,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1714,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,1714,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1714,maupassant_-_L'inutile_beauté
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1714,maupassant_-_L'inutile_beauté
lune,lune,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,1714,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,1714,maupassant_-_L'inutile_beauté
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1714,maupassant_-_L'inutile_beauté
vaste,vaste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1714,maupassant_-_L'inutile_beauté
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1714,maupassant_-_L'inutile_beauté
encombrée,encombrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1714,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1714,maupassant_-_L'inutile_beauté
vieux,vieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1714,maupassant_-_L'inutile_beauté
meubles,meuble,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1714,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1714,maupassant_-_L'inutile_beauté
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1715,maupassant_-_L'inutile_beauté
figure,figure,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NCCOR,1715,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1715,maupassant_-_L'inutile_beauté
ridée,rider,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1715,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1715,maupassant_-_L'inutile_beauté
bouffie,bouffir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1715,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1715,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1715,maupassant_-_L'inutile_beauté
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,1715,maupassant_-_L'inutile_beauté
imperceptibles,imperceptible,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1715,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1715,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1716,maupassant_-_L'inutile_beauté
marchandai,marchand,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,4,False,VF,1716,maupassant_-_L'inutile_beauté
trois,trois,NUM,,nummod,0,0,False,NUM,1716,maupassant_-_L'inutile_beauté
chaises,chaise,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1716,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1716,maupassant_-_L'inutile_beauté
étaient,être,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,être,1716,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1716,maupassant_-_L'inutile_beauté
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,1716,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1716,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1716,maupassant_-_L'inutile_beauté
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1716,maupassant_-_L'inutile_beauté
payai,pay,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,3,False,VF,1716,maupassant_-_L'inutile_beauté
sur-le-champ,sur-le-champ,ADV,,advmod,0,0,False,ADV,1716,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1716,maupassant_-_L'inutile_beauté
grosse,gros,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1716,maupassant_-_L'inutile_beauté
somme,somme,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1716,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1716,maupassant_-_L'inutile_beauté
en,en,ADP,,mark,0,0,False,en,1716,maupassant_-_L'inutile_beauté
donnant,donner,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,1716,maupassant_-_L'inutile_beauté
simplement,simplement,ADV,,advmod,0,0,False,ADVMAN,1716,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1716,maupassant_-_L'inutile_beauté
numéro,numéro,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1716,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1716,maupassant_-_L'inutile_beauté
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1716,maupassant_-_L'inutile_beauté
appartement,appartement,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1716,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1716,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1716,maupassant_-_L'inutile_beauté
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1716,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1716,maupassant_-_L'inutile_beauté
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,1717,maupassant_-_L'inutile_beauté
devaient,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1717,maupassant_-_L'inutile_beauté
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,1717,maupassant_-_L'inutile_beauté
livrées,livrer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,1717,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1717,maupassant_-_L'inutile_beauté
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,1717,maupassant_-_L'inutile_beauté
avant,avant,ADP,,case,0,0,False,avant,1717,maupassant_-_L'inutile_beauté
neuf,neuf,NUM,,nummod,0,0,False,NUM,1717,maupassant_-_L'inutile_beauté
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1717,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1717,maupassant_-_L'inutile_beauté
Puis,puis,ADV,,cc,0,0,True,puis,1718,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1718,maupassant_-_L'inutile_beauté
sortis,sortir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,1718,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1718,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1719,maupassant_-_L'inutile_beauté
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1719,maupassant_-_L'inutile_beauté
reconduisit,reconduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1719,maupassant_-_L'inutile_beauté
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1719,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1719,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1719,maupassant_-_L'inutile_beauté
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,1719,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,1719,maupassant_-_L'inutile_beauté
beaucoup,beaucoup,ADV,,obl:mod,1,1,False,beaucoup,1719,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1719,maupassant_-_L'inutile_beauté
politesse,politesse,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,1719,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1719,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1720,maupassant_-_L'inutile_beauté
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1720,maupassant_-_L'inutile_beauté
rendis,rendire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1720,maupassant_-_L'inutile_beauté
ensuite,ensuite,ADV,,advmod,0,0,False,ensuite,1720,maupassant_-_L'inutile_beauté
chez,chez,ADP,,case,0,0,False,chez,1720,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1720,maupassant_-_L'inutile_beauté
commissaire,commissaire,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,1720,maupassant_-_L'inutile_beauté
central,central,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1720,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1720,maupassant_-_L'inutile_beauté
