text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
d',de,ADP,,case,0,0,False,de,1554,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1554,maupassant_-_Contes_de_la_Becasse
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1554,maupassant_-_Contes_de_la_Becasse
mourante,mourant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1554,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1554,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1554,maupassant_-_Contes_de_la_Becasse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1554,maupassant_-_Contes_de_la_Becasse
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1554,maupassant_-_Contes_de_la_Becasse
si,si,ADV,,advmod,0,0,False,si,1554,maupassant_-_Contes_de_la_Becasse
fatiguée,fatigué,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,4,False,PPAS,1554,maupassant_-_Contes_de_la_Becasse
que,que,SCONJ,,mark,0,0,False,que,1554,maupassant_-_Contes_de_la_Becasse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1554,maupassant_-_Contes_de_la_Becasse
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,1554,maupassant_-_Contes_de_la_Becasse
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1554,maupassant_-_Contes_de_la_Becasse
coucher,coucher,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1554,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1554,maupassant_-_Contes_de_la_Becasse
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1554,maupassant_-_Contes_de_la_Becasse
ami,ami,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1554,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1554,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1554,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,1,True,et,1555,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1555,maupassant_-_Contes_de_la_Becasse
comme,comme,SCONJ,,mark,0,0,False,comme,1555,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1555,maupassant_-_Contes_de_la_Becasse
ouvrait,ouvre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,3,False,VCOND,1555,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1555,maupassant_-_Contes_de_la_Becasse
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,1555,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,mark,0,0,False,pour,1555,maupassant_-_Contes_de_la_Becasse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1555,maupassant_-_Contes_de_la_Becasse
prendre,prendre,VERB,VerbForm=Inf,advcl,2,1,False,INF,1555,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,1555,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1555,maupassant_-_Contes_de_la_Becasse
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1555,maupassant_-_Contes_de_la_Becasse
baiser,baiser,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,1555,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1555,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1555,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1555,maupassant_-_Contes_de_la_Becasse
enfuit,enfuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,PRES,1555,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1555,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1555,maupassant_-_Contes_de_la_Becasse
jetant,jeter,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,1555,maupassant_-_Contes_de_la_Becasse
comme,comme,ADP,,case,0,0,False,comme,1555,maupassant_-_Contes_de_la_Becasse
adieu,adieu,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,1555,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1555,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1555,maupassant_-_Contes_de_la_Becasse
Non,non,PROPN,,nsubj:caus,0,1,False,non,1555,maupassant_-_Contes_de_la_Becasse
..,..,PUNCT,,punct,0,0,False,..,1555,maupassant_-_Contes_de_la_Becasse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:caus,0,0,False,je,1555,maupassant_-_Contes_de_la_Becasse
vais,aller,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,1555,maupassant_-_Contes_de_la_Becasse
dormir,dormir,VERB,VerbForm=Inf,parataxis,5,0,False,INF,1555,maupassant_-_Contes_de_la_Becasse
..,..,PUNCT,,punct,0,0,False,..,1555,maupassant_-_Contes_de_la_Becasse
Qui,qui,PRON,PronType=Int,nsubj,0,0,True,qui,1556,maupassant_-_Contes_de_la_Becasse
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1556,maupassant_-_Contes_de_la_Becasse
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1556,maupassant_-_Contes_de_la_Becasse
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1556,maupassant_-_Contes_de_la_Becasse
suive,suive,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,1,0,False,VSUBP,1556,maupassant_-_Contes_de_la_Becasse
!,!,PUNCT,,punct,0,0,False,!,1556,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1556,maupassant_-_Contes_de_la_Becasse
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1557,maupassant_-_Contes_de_la_Becasse
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,1557,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,,advmod,0,0,False,plus,1557,maupassant_-_Contes_de_la_Becasse
tard,tard,ADV,,advmod,1,0,False,tard,1557,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1557,maupassant_-_Contes_de_la_Becasse
alors,alors,ADV,,mark,0,1,False,alors,1557,maupassant_-_Contes_de_la_Becasse
que,que,SCONJ,,fixed,0,0,False,que,1557,maupassant_-_Contes_de_la_Becasse
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,1557,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1557,maupassant_-_Contes_de_la_Becasse
château,château,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,1557,maupassant_-_Contes_de_la_Becasse
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1557,maupassant_-_Contes_de_la_Becasse
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,1557,maupassant_-_Contes_de_la_Becasse
mort,mort,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1557,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1557,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1557,maupassant_-_Contes_de_la_Becasse
baron,baron,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1557,maupassant_-_Contes_de_la_Becasse
sortit,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,1557,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1557,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,1,0,False,pas,1557,maupassant_-_Contes_de_la_Becasse
de,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1557,maupassant_-_Contes_de_la_Becasse
loup,loup,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1557,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1557,maupassant_-_Contes_de_la_Becasse
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1557,maupassant_-_Contes_de_la_Becasse
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1557,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1557,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1557,maupassant_-_Contes_de_la_Becasse
en,en,PRON,Person=3,expl:comp,0,0,False,en,1557,maupassant_-_Contes_de_la_Becasse
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,1557,maupassant_-_Contes_de_la_Becasse
gratter,gratter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1557,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1557,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1557,maupassant_-_Contes_de_la_Becasse
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1557,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1557,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1557,maupassant_-_Contes_de_la_Becasse
amie,amie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1557,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1557,maupassant_-_Contes_de_la_Becasse
Comme,comme,SCONJ,,mark,0,0,True,comme,1558,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1558,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1558,maupassant_-_Contes_de_la_Becasse
répondait,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1558,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1558,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1558,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1558,maupassant_-_Contes_de_la_Becasse
essaya,essayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,1558,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,mark,0,0,False,de,1558,maupassant_-_Contes_de_la_Becasse
ouvrir,ouvrir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1558,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1558,maupassant_-_Contes_de_la_Becasse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1559,maupassant_-_Contes_de_la_Becasse
verrou,verrou,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,1559,maupassant_-_Contes_de_la_Becasse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1559,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1559,maupassant_-_Contes_de_la_Becasse
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1559,maupassant_-_Contes_de_la_Becasse
poussé,pousser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,1559,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1559,maupassant_-_Contes_de_la_Becasse
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1560,maupassant_-_Contes_de_la_Becasse
rêvait,rêvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1560,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1560,maupassant_-_Contes_de_la_Becasse
accoudée,accouder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,1560,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1560,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1560,maupassant_-_Contes_de_la_Becasse
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1560,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1560,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1561,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1561,maupassant_-_Contes_de_la_Becasse
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,1561,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1561,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1561,maupassant_-_Contes_de_la_Becasse
genoux,genou,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,1561,maupassant_-_Contes_de_la_Becasse
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1561,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1561,maupassant_-_Contes_de_la_Becasse
baisait,baiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1561,maupassant_-_Contes_de_la_Becasse
éperdûment,éperdûment,ADV,,advmod,0,0,False,ADV,1561,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,1,False,à,1561,maupassant_-_Contes_de_la_Becasse
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,1561,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1561,maupassant_-_Contes_de_la_Becasse
robe,robe,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1561,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1561,maupassant_-_Contes_de_la_Becasse
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1561,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1561,maupassant_-_Contes_de_la_Becasse
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1562,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1562,maupassant_-_Contes_de_la_Becasse
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1562,maupassant_-_Contes_de_la_Becasse
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1562,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1562,maupassant_-_Contes_de_la_Becasse
enfonçant,enfoncer,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,1562,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1562,maupassant_-_Contes_de_la_Becasse
doigts,doigt,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1562,maupassant_-_Contes_de_la_Becasse
fins,fin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1562,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1562,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1562,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1562,maupassant_-_Contes_de_la_Becasse
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,1562,maupassant_-_Contes_de_la_Becasse
caressante,caressant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1562,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1562,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,1562,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1562,maupassant_-_Contes_de_la_Becasse
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,1562,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1562,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1562,maupassant_-_Contes_de_la_Becasse
baron,baron,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1562,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1562,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,1563,maupassant_-_Contes_de_la_Becasse
soudain,soudain,ADV,,advmod,0,1,False,soudain,1563,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1563,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1563,maupassant_-_Contes_de_la_Becasse
dégageant,dégager,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1563,maupassant_-_Contes_de_la_Becasse
comme,comme,ADP,,mark,0,0,False,comme,1563,maupassant_-_Contes_de_la_Becasse
si,si,SCONJ,,mark,0,0,False,si,1563,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1563,maupassant_-_Contes_de_la_Becasse
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1563,maupassant_-_Contes_de_la_Becasse
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,1563,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1563,maupassant_-_Contes_de_la_Becasse
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1563,maupassant_-_Contes_de_la_Becasse
résolution,résolution,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1563,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1563,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1563,maupassant_-_Contes_de_la_Becasse
murmura,murmurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,1563,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1563,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1563,maupassant_-_Contes_de_la_Becasse
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1563,maupassant_-_Contes_de_la_Becasse
hardi,hardi,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1563,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1563,maupassant_-_Contes_de_la_Becasse
mais,mais,CCONJ,,cc,0,0,False,mais,1563,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1563,maupassant_-_Contes_de_la_Becasse
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,1563,maupassant_-_Contes_de_la_Becasse
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1563,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1563,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1563,maupassant_-_Contes_de_la_Becasse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:caus,0,0,False,je,1563,maupassant_-_Contes_de_la_Becasse
vais,aller,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,1563,maupassant_-_Contes_de_la_Becasse
revenir,revenir,VERB,VerbForm=Inf,parataxis,4,0,False,INF,1563,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1563,maupassant_-_Contes_de_la_Becasse
Attendez,attendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,1564,maupassant_-_Contes_de_la_Becasse
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,1564,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1564,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1564,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,1565,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1565,maupassant_-_Contes_de_la_Becasse
doigt,doigt,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NCCOR,1565,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1565,maupassant_-_Contes_de_la_Becasse
tendu,tendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1565,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,1565,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1565,maupassant_-_Contes_de_la_Becasse
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1565,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1565,maupassant_-_Contes_de_la_Becasse
montrait,montrer,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,1565,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1565,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1565,maupassant_-_Contes_de_la_Becasse
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1565,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1565,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1565,maupassant_-_Contes_de_la_Becasse
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1565,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1565,maupassant_-_Contes_de_la_Becasse
tache,tache,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,1565,maupassant_-_Contes_de_la_Becasse
vague,vague,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1565,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1565,maupassant_-_Contes_de_la_Becasse
blanche,blanc,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1565,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1565,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1565,maupassant_-_Contes_de_la_Becasse
lit,lit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1565,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1565,maupassant_-_Contes_de_la_Becasse
Alors,alors,ADV,,advmod,0,1,True,alors,1566,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1566,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1566,maupassant_-_Contes_de_la_Becasse
tâtons,tâton,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,1566,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1566,maupassant_-_Contes_de_la_Becasse
éperdu,éperdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1566,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1566,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1566,maupassant_-_Contes_de_la_Becasse
mains,main,NOUN,Gender=Fem|Number=Plur,obl:mod,1,2,False,NCCOR,1566,maupassant_-_Contes_de_la_Becasse
tremblantes,tremblant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1566,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1566,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1566,maupassant_-_Contes_de_la_Becasse
