text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1475,maupassant_-_Claire_de_Lune
secrétaire,secrétaire,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1475,maupassant_-_Claire_de_Lune
ouvert,ouvert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1475,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,1475,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1476,maupassant_-_Claire_de_Lune
traversai,travers,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,5,False,VF,1476,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1476,maupassant_-_Claire_de_Lune
appartement,appartement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1476,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,1476,maupassant_-_Claire_de_Lune
courant,courant,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1476,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1476,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1476,maupassant_-_Claire_de_Lune
sautai,saut,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,2,False,VF,1476,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1476,maupassant_-_Claire_de_Lune
marches,marche,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1476,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1476,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1476,maupassant_-_Claire_de_Lune
escalier,escalier,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1476,maupassant_-_Claire_de_Lune
quatre,quatre,NUM,,appos,0,0,False,NUM,1476,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,1476,maupassant_-_Claire_de_Lune
quatre,quatre,NUM,,obl:mod,1,0,False,NUM,1476,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1476,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1476,maupassant_-_Claire_de_Lune
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1476,maupassant_-_Claire_de_Lune
trouvai,trouv,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,2,False,VF,1476,maupassant_-_Claire_de_Lune
dehors,dehors,ADV,,advmod,0,0,False,ADV,1476,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1476,maupassant_-_Claire_de_Lune
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1476,maupassant_-_Claire_de_Lune
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,1476,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,1476,maupassant_-_Claire_de_Lune
où,où,ADV,PronType=Rel,obl:arg,1,3,False,où,1476,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1476,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,1,False,et,1476,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1476,maupassant_-_Claire_de_Lune
apercevant,apercevoir,ADP,,case,0,0,False,apercevoir,1476,maupassant_-_Claire_de_Lune
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1476,maupassant_-_Claire_de_Lune
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,1476,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1476,maupassant_-_Claire_de_Lune
dix,dix,NUM,,nummod,0,0,False,NUM,1476,maupassant_-_Claire_de_Lune
pas,pas,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,pas,1476,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1476,maupassant_-_Claire_de_Lune
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,1476,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1476,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1476,maupassant_-_Claire_de_Lune
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1476,maupassant_-_Claire_de_Lune
enfourchai,enfourchai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,4,0,False,VF,1476,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,1476,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1476,maupassant_-_Claire_de_Lune
bond,bond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1476,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1476,maupassant_-_Claire_de_Lune
partis,partir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1476,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1476,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1476,maupassant_-_Claire_de_Lune
galop,galop,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1476,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1476,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1477,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1477,maupassant_-_Claire_de_Lune
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1477,maupassant_-_Claire_de_Lune
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,1477,maupassant_-_Claire_de_Lune
arrêtai,arrêt,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,PRES,1477,maupassant_-_Claire_de_Lune
qu',que,SCONJ,,mark,0,0,False,que,1477,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1477,maupassant_-_Claire_de_Lune
Rouen,Rouen,PROPN,,obl:mod,2,1,False,PROPN,1477,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1477,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1477,maupassant_-_Claire_de_Lune
devant,devant,ADP,,case,0,0,False,devant,1477,maupassant_-_Claire_de_Lune
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1477,maupassant_-_Claire_de_Lune
logis,logis,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,1477,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1477,maupassant_-_Claire_de_Lune
Ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,True,avoir,1478,maupassant_-_Claire_de_Lune
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,3,False,PPAS,1478,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1478,maupassant_-_Claire_de_Lune
bride,bride,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1478,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1478,maupassant_-_Claire_de_Lune
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1478,maupassant_-_Claire_de_Lune
ordonnance,ordonnance,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1478,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1478,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1478,maupassant_-_Claire_de_Lune
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1478,maupassant_-_Claire_de_Lune
sauvai,sauv,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,VF,1478,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,1478,maupassant_-_Claire_de_Lune
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1478,maupassant_-_Claire_de_Lune
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1478,maupassant_-_Claire_de_Lune
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1478,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1478,maupassant_-_Claire_de_Lune
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,1478,maupassant_-_Claire_de_Lune
enfermai,enferm,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,acl:relcl,3,1,False,VF,1478,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,1478,maupassant_-_Claire_de_Lune
réfléchir,réfléchir,VERB,VerbForm=Inf,advcl,1,0,False,INF,1478,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1478,maupassant_-_Claire_de_Lune
Alors,alors,ADV,,advmod,0,1,True,alors,1479,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1479,maupassant_-_Claire_de_Lune
pendant,pendant,ADP,,case,0,0,False,pendant,1479,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1479,maupassant_-_Claire_de_Lune
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1479,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1479,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1479,maupassant_-_Claire_de_Lune
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1479,maupassant_-_Claire_de_Lune
demandai,demand,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,4,3,False,VF,1479,maupassant_-_Claire_de_Lune
anxieusement,anxieusement,ADV,,advmod,0,0,False,ADVMAN,1479,maupassant_-_Claire_de_Lune
si,si,SCONJ,,mark,0,0,False,si,1479,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1479,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1479,maupassant_-_Claire_de_Lune
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1479,maupassant_-_Claire_de_Lune
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1479,maupassant_-_Claire_de_Lune
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,1479,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1479,maupassant_-_Claire_de_Lune
jouet,jouet,NOUN,Gender=Masc|Number=Sing,advcl,7,1,False,NC,1479,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,1479,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1479,maupassant_-_Claire_de_Lune
hallucination,hallucination,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1479,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1479,maupassant_-_Claire_de_Lune
Certes,certes,ADV,,advmod,0,1,True,ADVMOD,1480,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1480,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1480,maupassant_-_Claire_de_Lune
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1480,maupassant_-_Claire_de_Lune
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,avoir,1480,maupassant_-_Claire_de_Lune
un,un,PRON,Gender=Masc|Number=Sing,obj,0,1,False,un,1480,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1480,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1480,maupassant_-_Claire_de_Lune
incompréhensibles,incompréhensible,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1480,maupassant_-_Claire_de_Lune
ébranlements,ébranlement,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NCABS,1480,maupassant_-_Claire_de_Lune
nerveux,nerveux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1480,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1480,maupassant_-_Claire_de_Lune
un,un,PRON,Gender=Masc|Number=Sing,appos,1,1,False,un,1480,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1480,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1480,maupassant_-_Claire_de_Lune
affolements,affolement,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCABS,1480,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1480,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1480,maupassant_-_Claire_de_Lune
cerveau,cerveau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1480,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1480,maupassant_-_Claire_de_Lune
enfantent,enfanter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1480,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1480,maupassant_-_Claire_de_Lune
miracles,miracle,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1480,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1480,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1480,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,obl:arg,1,0,False,qui,1480,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1480,maupassant_-_Claire_de_Lune
Surnaturel,Surnaturel,PROPN,,nsubj,1,0,False,PROPN,1480,maupassant_-_Claire_de_Lune
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,1480,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1480,maupassant_-_Claire_de_Lune
puissance,puissance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1480,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1480,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1481,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,0,False,et,1481,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1481,maupassant_-_Claire_de_Lune
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,1481,maupassant_-_Claire_de_Lune
croire,croire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1481,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1481,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1481,maupassant_-_Claire_de_Lune
vision,vision,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1481,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1481,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1481,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1481,maupassant_-_Claire_de_Lune
erreur,erreur,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1481,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1481,maupassant_-_Claire_de_Lune
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1481,maupassant_-_Claire_de_Lune
sens,sens,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1481,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1481,maupassant_-_Claire_de_Lune
quand,quand,SCONJ,,mark,0,0,False,quand,1481,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1481,maupassant_-_Claire_de_Lune
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,1481,maupassant_-_Claire_de_Lune
approchai,approch,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,4,1,False,VF,1481,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1481,maupassant_-_Claire_de_Lune
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1481,maupassant_-_Claire_de_Lune
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1481,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1481,maupassant_-_Claire_de_Lune
Mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,1482,maupassant_-_Claire_de_Lune
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NCCOR,1482,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1482,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,1482,maupassant_-_Claire_de_Lune
hasard,hasard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1482,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1482,maupassant_-_Claire_de_Lune
descendirent,descendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1482,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,1482,maupassant_-_Claire_de_Lune
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1482,maupassant_-_Claire_de_Lune
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1482,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1482,maupassant_-_Claire_de_Lune
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1483,maupassant_-_Claire_de_Lune
dolman,dolman,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1483,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1483,maupassant_-_Claire_de_Lune
plein,plein,ADJ,Gender=Masc|Number=Sing,ROOT,2,3,False,ADJ,1483,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1483,maupassant_-_Claire_de_Lune
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NCCOR,1483,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1483,maupassant_-_Claire_de_Lune
de,de,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,de,1483,maupassant_-_Claire_de_Lune
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1483,maupassant_-_Claire_de_Lune
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,1483,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1483,maupassant_-_Claire_de_Lune
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1483,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1483,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1483,maupassant_-_Claire_de_Lune
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1483,maupassant_-_Claire_de_Lune
enroulés,enrouler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1483,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1483,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1483,maupassant_-_Claire_de_Lune
boutons,bouton,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1483,maupassant_-_Claire_de_Lune
!,!,PUNCT,,punct,0,0,False,!,1483,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1484,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1484,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1484,maupassant_-_Claire_de_Lune
saisis,saisis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1484,maupassant_-_Claire_de_Lune
un,un,NUM,,xcomp,0,1,False,NUM,1484,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1484,maupassant_-_Claire_de_Lune
un,un,NUM,,nmod,1,0,False,NUM,1484,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1484,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1484,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1484,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1484,maupassant_-_Claire_de_Lune
jetai,jet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,4,3,False,VF,1484,maupassant_-_Claire_de_Lune
dehors,dehors,ADV,,advmod,0,0,False,ADV,1484,maupassant_-_Claire_de_Lune
avec,avec,ADP,,case,0,0,False,avec,1484,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1484,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1484,maupassant_-_Claire_de_Lune
tremblements,tremblement,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,1484,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,1484,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1484,maupassant_-_Claire_de_Lune
doigts,doigt,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,1484,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1484,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1485,maupassant_-_Claire_de_Lune
Puis,puis,ADV,,cc,0,0,False,puis,1485,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1485,maupassant_-_Claire_de_Lune
appelai,appel,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,VF,1485,maupassant_-_Claire_de_Lune
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1485,maupassant_-_Claire_de_Lune
ordonnance,ordonnance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1485,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1485,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1486,maupassant_-_Claire_de_Lune
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1486,maupassant_-_Claire_de_Lune
sentais,senter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1486,maupassant_-_Claire_de_Lune
trop,trop,ADV,,advmod,0,0,False,trop,1486,maupassant_-_Claire_de_Lune
ému,émouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,1486,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1486,maupassant_-_Claire_de_Lune
trop,trop,ADV,,advmod,0,0,False,trop,1486,maupassant_-_Claire_de_Lune
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1486,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1486,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,1486,maupassant_-_Claire_de_Lune
aller,aller,VERB,VerbForm=Inf,advcl,1,2,False,INF,1486,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1486,maupassant_-_Claire_de_Lune
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,1486,maupassant_-_Claire_de_Lune
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,1486,maupassant_-_Claire_de_Lune
chez,chez,ADP,,case,0,0,False,chez,1486,maupassant_-_Claire_de_Lune
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1486,maupassant_-_Claire_de_Lune
ami,ami,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1486,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1486,maupassant_-_Claire_de_Lune
