text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1178,maupassant_-_La_Maison_Tellier
bien,bien,ADV,,advmod,0,0,False,bien,1178,maupassant_-_La_Maison_Tellier
chauds,chaud,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
gardez-vous,gardez-le,PRON,Number=Plur|Person=2|PronType=Prs,conj,1,1,False,gardez-le,1178,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1178,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
refroidissements,refroidissement,NOUN,Gender=Masc|Number=Plur,nmod,2,3,False,NCABS,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1178,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
rhumes,rhume,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1178,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
bronchites,bronchite,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1178,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
pleurésies,pleurésie,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,1178,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1178,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1178,maupassant_-_La_Maison_Tellier
Alors,alors,ADV,,advmod,0,0,True,alors,1179,maupassant_-_La_Maison_Tellier
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1179,maupassant_-_La_Maison_Tellier
prenez,prendre,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,1179,maupassant_-_La_Maison_Tellier
mille,mille,NUM,,nummod,0,0,False,NUM,1179,maupassant_-_La_Maison_Tellier
précautions,précaution,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,1179,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1179,maupassant_-_La_Maison_Tellier
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1179,maupassant_-_La_Maison_Tellier
portez,porter,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1179,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1179,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1179,maupassant_-_La_Maison_Tellier
flanelle,flanelle,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,1179,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1179,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1179,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1179,maupassant_-_La_Maison_Tellier
pardessus,pardessu,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,1179,maupassant_-_La_Maison_Tellier
épais,épais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1179,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1179,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1179,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1179,maupassant_-_La_Maison_Tellier
gros,gros,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1179,maupassant_-_La_Maison_Tellier
souliers,soulier,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,1179,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1179,maupassant_-_La_Maison_Tellier
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,1179,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1179,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1179,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1179,maupassant_-_La_Maison_Tellier
empêche,empêcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,3,False,PRES,1179,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1179,maupassant_-_La_Maison_Tellier
toujours,toujours,ADV,,advmod,0,0,False,toujours,1179,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,1179,maupassant_-_La_Maison_Tellier
passer,passer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1179,maupassant_-_La_Maison_Tellier
deux,deux,NUM,,nummod,0,0,False,NUM,1179,maupassant_-_La_Maison_Tellier
mois,mois,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1179,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1179,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1179,maupassant_-_La_Maison_Tellier
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1179,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1179,maupassant_-_La_Maison_Tellier
Mais,mais,CCONJ,,cc,0,0,True,mais,1180,maupassant_-_La_Maison_Tellier
quand,quand,SCONJ,,mark,0,0,False,quand,1180,maupassant_-_La_Maison_Tellier
revient,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,3,False,PRES,1180,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1180,maupassant_-_La_Maison_Tellier
printemps,printemps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1180,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,1180,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1180,maupassant_-_La_Maison_Tellier
feuilles,feuille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1180,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1180,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1180,maupassant_-_La_Maison_Tellier
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1180,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1180,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1180,maupassant_-_La_Maison_Tellier
brises,brise,NOUN,Gender=Fem|Number=Plur,dislocated,1,3,False,NC,1180,maupassant_-_La_Maison_Tellier
chaudes,chaud,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,1180,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1180,maupassant_-_La_Maison_Tellier
amollissantes,amollissant,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,1180,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1180,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1180,maupassant_-_La_Maison_Tellier
exhalaisons,exhalaison,NOUN,Gender=Fem|Number=Plur,appos,2,2,False,NC,1180,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1180,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1180,maupassant_-_La_Maison_Tellier
champs,champ,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1180,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1180,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1180,maupassant_-_La_Maison_Tellier
apportent,apporter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1180,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1180,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1180,maupassant_-_La_Maison_Tellier
troubles,trouble,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,1180,maupassant_-_La_Maison_Tellier
vagues,vague,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1180,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1180,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1180,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1180,maupassant_-_La_Maison_Tellier
attendrissements,attendrissement,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCABS,1180,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,case,0,0,False,sans,1180,maupassant_-_La_Maison_Tellier
cause,caux,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1180,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1180,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1180,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1180,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1180,maupassant_-_La_Maison_Tellier
personne,personne,PRON,Number=Sing|PronType=Neg,ROOT,6,3,False,personne,1180,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1180,maupassant_-_La_Maison_Tellier
vienne,venir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VSUBP,1180,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1180,maupassant_-_La_Maison_Tellier
dire,dire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1180,maupassant_-_La_Maison_Tellier
:,:,PUNCT,,punct,0,0,False,:,1180,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1180,maupassant_-_La_Maison_Tellier
Monsieur,monsieur,PROPN,,obl:mod,0,1,False,PROPN,1180,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1180,maupassant_-_La_Maison_Tellier
prenez,prendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,IMP,1180,maupassant_-_La_Maison_Tellier
garde,garde,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,1180,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1180,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1180,maupassant_-_La_Maison_Tellier
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,1180,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,1180,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,il,1181,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1181,maupassant_-_La_Maison_Tellier
embusqué,embusquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1181,maupassant_-_La_Maison_Tellier
partout,partout,ADV,,advmod,0,0,False,ADV,1181,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,1181,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1181,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1181,maupassant_-_La_Maison_Tellier
guette,gueter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1181,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1181,maupassant_-_La_Maison_Tellier
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1181,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1181,maupassant_-_La_Maison_Tellier
coins,coin,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,1181,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,1181,maupassant_-_La_Maison_Tellier
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,1182,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1182,maupassant_-_La_Maison_Tellier
ruses,ruse,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,1182,maupassant_-_La_Maison_Tellier
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1182,maupassant_-_La_Maison_Tellier
tendues,tendu,ADJ,Gender=Fem|Number=Plur,ROOT,2,3,False,ADJ,1182,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1182,maupassant_-_La_Maison_Tellier
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1182,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1182,maupassant_-_La_Maison_Tellier
armes,arme,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1182,maupassant_-_La_Maison_Tellier
aiguisées,aiguisé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1182,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1182,maupassant_-_La_Maison_Tellier
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1182,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1182,maupassant_-_La_Maison_Tellier
perfidies,perfidie,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1182,maupassant_-_La_Maison_Tellier
préparées,préparé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1182,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,1182,maupassant_-_La_Maison_Tellier
Prenez,prendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,0,4,True,IMP,1183,maupassant_-_La_Maison_Tellier
garde,garde,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1183,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1183,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1183,maupassant_-_La_Maison_Tellier
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,1183,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,1183,maupassant_-_La_Maison_Tellier
..,..,PUNCT,,punct,0,0,False,..,1183,maupassant_-_La_Maison_Tellier
Prenez,prendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,1183,maupassant_-_La_Maison_Tellier
garde,garde,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,1183,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1183,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1183,maupassant_-_La_Maison_Tellier
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,1183,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,1183,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1184,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1184,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,1184,maupassant_-_La_Maison_Tellier
dangereux,dangereux,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,1184,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,case,0,0,False,que,1184,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1184,maupassant_-_La_Maison_Tellier
rhume,rhume,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1184,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1184,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1184,maupassant_-_La_Maison_Tellier
bronchite,bronchite,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1184,maupassant_-_La_Maison_Tellier
ou,ou,CCONJ,,cc,0,0,False,ou,1184,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1184,maupassant_-_La_Maison_Tellier
pleurésie,pleurésie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1184,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,1184,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1185,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1185,maupassant_-_La_Maison_Tellier
pardonne,pardonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1185,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1185,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1185,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1185,maupassant_-_La_Maison_Tellier
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,1185,maupassant_-_La_Maison_Tellier
commettre,commettre,VERB,VerbForm=Inf,conj,3,1,False,INF,1185,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1185,maupassant_-_La_Maison_Tellier
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,1185,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1185,maupassant_-_La_Maison_Tellier
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1185,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1185,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1185,maupassant_-_La_Maison_Tellier
bêtises,bêtise,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCABS,1185,maupassant_-_La_Maison_Tellier
irréparables,irréparable,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1185,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1185,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1185,maupassant_-_La_Maison_Tellier
Oui,oui,INTJ,,advcl,0,2,True,oui,1186,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1186,maupassant_-_La_Maison_Tellier
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1186,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1186,maupassant_-_La_Maison_Tellier
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1186,maupassant_-_La_Maison_Tellier
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,1186,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,1186,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1186,maupassant_-_La_Maison_Tellier
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,1186,maupassant_-_La_Maison_Tellier
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1186,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1186,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1186,maupassant_-_La_Maison_Tellier
gouvernement,gouvernement,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1186,maupassant_-_La_Maison_Tellier
devrait,devoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VCOND,1186,maupassant_-_La_Maison_Tellier
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,1186,maupassant_-_La_Maison_Tellier
mettre,mettre,VERB,VerbForm=Inf,xcomp,1,3,False,INF,1186,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,1186,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1186,maupassant_-_La_Maison_Tellier
murs,mur,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,1186,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1186,maupassant_-_La_Maison_Tellier
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1186,maupassant_-_La_Maison_Tellier
affiches,affiche,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1186,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,1186,maupassant_-_La_Maison_Tellier
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1186,maupassant_-_La_Maison_Tellier
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1186,maupassant_-_La_Maison_Tellier
:,:,PUNCT,,punct,0,0,False,:,1186,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1186,maupassant_-_La_Maison_Tellier
Retour,retour,NOUN,Gender=Masc|Number=Sing,parataxis,2,2,False,NC,1186,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1186,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1186,maupassant_-_La_Maison_Tellier
printemps,printemps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1186,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1186,maupassant_-_La_Maison_Tellier
Citoyens,citoyens,NOUN,Gender=Masc|Number=Sing,advcl,0,2,True,NC,1187,maupassant_-_La_Maison_Tellier
français,français,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1187,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1187,maupassant_-_La_Maison_Tellier
prenez,prendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,1187,maupassant_-_La_Maison_Tellier
garde,garde,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1187,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1187,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1187,maupassant_-_La_Maison_Tellier
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,1187,maupassant_-_La_Maison_Tellier
";""",";""",PUNCT,,punct,0,0,False,";""",1187,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,2,False,de,1187,maupassant_-_La_Maison_Tellier
même,même,ADV,,fixed,0,0,False,même,1187,maupassant_-_La_Maison_Tellier
qu',que,SCONJ,,fixed,0,0,False,que,1187,maupassant_-_La_Maison_Tellier
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1187,maupassant_-_La_Maison_Tellier
écrit,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,1187,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,1187,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1187,maupassant_-_La_Maison_Tellier
porte,porte,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1187,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1187,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1187,maupassant_-_La_Maison_Tellier
maisons,maison,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1187,maupassant_-_La_Maison_Tellier
