text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1793,maupassant_-_La_Femme_de_Paul
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1793,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1793,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
ville,ville,NOUN,Gender=Fem|Number=Sing,nsubj,5,2,False,NC,1793,maupassant_-_La_Femme_de_Paul
ou,ou,CCONJ,,cc,0,0,False,ou,1793,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1793,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
champs,champ,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1793,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1793,maupassant_-_La_Femme_de_Paul
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,1793,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1793,maupassant_-_La_Femme_de_Paul
mission,mission,NOUN,Gender=Fem|Number=Sing,obl,1,2,False,NC,1793,maupassant_-_La_Femme_de_Paul
naturelle,naturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1793,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,1793,maupassant_-_La_Femme_de_Paul
plaire,plaire,VERB,VerbForm=Inf,acl,1,1,False,INF,1793,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1793,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1793,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1793,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1793,maupassant_-_La_Femme_de_Paul
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,1793,maupassant_-_La_Femme_de_Paul
toujours,toujours,ADV,,advmod,0,0,False,toujours,1793,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1793,maupassant_-_La_Femme_de_Paul
prouver,prouver,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1793,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,1793,maupassant_-_La_Femme_de_Paul
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1793,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1793,maupassant_-_La_Femme_de_Paul
plaît,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,0,False,PRES,1793,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1793,maupassant_-_La_Femme_de_Paul
S',si,SCONJ,,mark,0,0,True,si,1794,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1794,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1794,maupassant_-_La_Femme_de_Paul
abstient,abstenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,1794,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1794,maupassant_-_La_Femme_de_Paul
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1794,maupassant_-_La_Femme_de_Paul
démonstration,démonstration,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1794,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1794,maupassant_-_La_Femme_de_Paul
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,1794,maupassant_-_La_Femme_de_Paul
signifie,signifier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1794,maupassant_-_La_Femme_de_Paul
donc,donc,ADV,,advmod,0,0,False,ADV,1794,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,1794,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1794,maupassant_-_La_Femme_de_Paul
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1794,maupassant_-_La_Femme_de_Paul
trouve,trouve,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,1794,maupassant_-_La_Femme_de_Paul
laide,laid,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,1794,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,1794,maupassant_-_La_Femme_de_Paul
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1795,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1795,maupassant_-_La_Femme_de_Paul
presque,presque,ADV,,advmod,0,0,False,presque,1795,maupassant_-_La_Femme_de_Paul
injurieux,injurieux,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,1795,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1795,maupassant_-_La_Femme_de_Paul
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,1795,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1795,maupassant_-_La_Femme_de_Paul
Si,si,SCONJ,,mark,0,0,True,si,1796,maupassant_-_La_Femme_de_Paul
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1796,maupassant_-_La_Femme_de_Paul
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1796,maupassant_-_La_Femme_de_Paul
femme,femme,NOUN,Gender=Fem|Number=Sing,advcl,3,1,False,NC,1796,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1796,maupassant_-_La_Femme_de_Paul
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1796,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1796,maupassant_-_La_Femme_de_Paul
recevrais,recevr,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,5,False,VCOND,1796,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1796,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1796,maupassant_-_La_Femme_de_Paul
seconde,second,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1796,maupassant_-_La_Femme_de_Paul
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,fois,1796,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1796,maupassant_-_La_Femme_de_Paul
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1796,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1796,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1796,maupassant_-_La_Femme_de_Paul
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1796,maupassant_-_La_Femme_de_Paul
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1796,maupassant_-_La_Femme_de_Paul
point,poindre,ADV,Polarity=Neg,advmod,0,0,False,ADV,1796,maupassant_-_La_Femme_de_Paul
manqué,manquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,5,1,False,PPAS,1796,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1796,maupassant_-_La_Femme_de_Paul
respect,respect,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NCABS,1796,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1796,maupassant_-_La_Femme_de_Paul
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1796,maupassant_-_La_Femme_de_Paul
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1796,maupassant_-_La_Femme_de_Paul
rencontre,rencontre,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1796,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1796,maupassant_-_La_Femme_de_Paul
car,car,CCONJ,,cc,0,0,False,car,1796,maupassant_-_La_Femme_de_Paul
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1796,maupassant_-_La_Femme_de_Paul
estimerais,estimer,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,VCOND,1796,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,1796,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1796,maupassant_-_La_Femme_de_Paul
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1796,maupassant_-_La_Femme_de_Paul
manqué,manquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,4,False,PPAS,1796,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,1796,maupassant_-_La_Femme_de_Paul
égards,égard,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NCABS,1796,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1796,maupassant_-_La_Femme_de_Paul
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1796,maupassant_-_La_Femme_de_Paul
beauté,beauté,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCABS,1796,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1796,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1796,maupassant_-_La_Femme_de_Paul
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1796,maupassant_-_La_Femme_de_Paul
charme,charme,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NCABS,1796,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1796,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1796,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1796,maupassant_-_La_Femme_de_Paul
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1796,maupassant_-_La_Femme_de_Paul
qualité,qualité,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,1796,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1796,maupassant_-_La_Femme_de_Paul
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1796,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1796,maupassant_-_La_Femme_de_Paul
Donc,donc,ADV,,advmod,0,0,True,ADV,1797,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1797,maupassant_-_La_Femme_de_Paul
garçons,garçon,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,1797,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1797,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1797,maupassant_-_La_Femme_de_Paul
village,village,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1797,maupassant_-_La_Femme_de_Paul
X,X,NUM,,nmod,0,0,False,NUM,1797,maupassant_-_La_Femme_de_Paul
..,..,PUNCT,,punct,0,0,False,..,1797,maupassant_-_La_Femme_de_Paul
prouvaient,prouv,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,0,4,True,VIMP,1798,maupassant_-_La_Femme_de_Paul
souvent,souvent,ADV,,advmod,0,0,False,ADV,1798,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1798,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1798,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1798,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1798,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,1798,maupassant_-_La_Femme_de_Paul
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1798,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,3,False,VIMP,1798,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1798,maupassant_-_La_Femme_de_Paul
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1798,maupassant_-_La_Femme_de_Paul
goût,goût,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,1798,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1798,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1798,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
curé,curé,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1798,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1798,maupassant_-_La_Femme_de_Paul
pouvant,pouvoir,VERB,Tense=Pres|VerbForm=Part,conj,4,1,False,PPRES,1798,maupassant_-_La_Femme_de_Paul
parvenir,parvenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1798,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,1798,maupassant_-_La_Femme_de_Paul
empêcher,empêcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1798,maupassant_-_La_Femme_de_Paul
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1798,maupassant_-_La_Femme_de_Paul
démonstrations,démonstration,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1798,maupassant_-_La_Femme_de_Paul
aussi,aussi,ADV,,advmod,0,0,False,aussi,1798,maupassant_-_La_Femme_de_Paul
galantes,galant,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,1798,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,cc,0,0,False,que,1798,maupassant_-_La_Femme_de_Paul
naturelles,naturel,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,1798,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1798,maupassant_-_La_Femme_de_Paul
résolut,résoloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1798,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,1798,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
autoriser,autoriser,VERB,VerbForm=Inf,xcomp,2,1,False,INF,1798,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1798,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
profit,profit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1798,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1798,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1798,maupassant_-_La_Femme_de_Paul
prospérité,prospérité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1798,maupassant_-_La_Femme_de_Paul
générale,général,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1798,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1798,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1799,maupassant_-_La_Femme_de_Paul
imposa,imposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,1799,maupassant_-_La_Femme_de_Paul
donc,donc,ADV,,advmod,0,0,False,ADV,1799,maupassant_-_La_Femme_de_Paul
comme,comme,ADP,,case,0,0,False,comme,1799,maupassant_-_La_Femme_de_Paul
pénitence,pénitence,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,1799,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1799,maupassant_-_La_Femme_de_Paul
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1799,maupassant_-_La_Femme_de_Paul
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1799,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1799,maupassant_-_La_Femme_de_Paul
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1799,maupassant_-_La_Femme_de_Paul
failli,faillir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,1799,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,1799,maupassant_-_La_Femme_de_Paul
planter,planter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1799,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1799,maupassant_-_La_Femme_de_Paul
noyer,noyer,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1799,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,1799,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1799,maupassant_-_La_Femme_de_Paul
communal,communal,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1799,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1799,maupassant_-_La_Femme_de_Paul
Et,et,CCONJ,,cc,0,0,True,et,1800,maupassant_-_La_Femme_de_Paul
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',1800,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,1800,maupassant_-_La_Femme_de_Paul
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1800,maupassant_-_La_Femme_de_Paul
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,1800,maupassant_-_La_Femme_de_Paul
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1800,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1800,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1800,maupassant_-_La_Femme_de_Paul
lanternes,lanterne,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1800,maupassant_-_La_Femme_de_Paul
errer,errer,VERB,VerbForm=Inf,acl,0,1,False,INF,1800,maupassant_-_La_Femme_de_Paul
comme,comme,SCONJ,,mark,0,0,False,comme,1800,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1800,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1800,maupassant_-_La_Femme_de_Paul
feux,feux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1800,maupassant_-_La_Femme_de_Paul
follets,follet,NOUN,Gender=Masc|Number=Plur,obl:mod,4,1,False,NC,1800,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,1800,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1800,maupassant_-_La_Femme_de_Paul
colline,colline,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1800,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1800,maupassant_-_La_Femme_de_Paul
car,car,CCONJ,,cc,0,0,False,car,1800,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1800,maupassant_-_La_Femme_de_Paul
coupables,coupable,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1800,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1800,maupassant_-_La_Femme_de_Paul
tenaient,tenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,1800,maupassant_-_La_Femme_de_Paul
guère,guère,ADV,Polarity=Neg,advmod,0,0,False,guère,1800,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,1800,maupassant_-_La_Femme_de_Paul
faire,faire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1800,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,1800,maupassant_-_La_Femme_de_Paul
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1800,maupassant_-_La_Femme_de_Paul
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1800,maupassant_-_La_Femme_de_Paul
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1800,maupassant_-_La_Femme_de_Paul
pénitence,pénitence,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1800,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1800,maupassant_-_La_Femme_de_Paul
En,en,ADP,,case,0,0,True,en,1801,maupassant_-_La_Femme_de_Paul
deux,deux,NUM,,nummod,0,0,False,NUM,1801,maupassant_-_La_Femme_de_Paul
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,1801,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1801,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1801,maupassant_-_La_Femme_de_Paul
y,y,PRON,,expl:comp,0,0,False,y,1801,maupassant_-_La_Femme_de_Paul
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,4,False,avoir,1801,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,obj,0,1,False,plus,1801,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1801,maupassant_-_La_Femme_de_Paul
place,place,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,1801,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,1801,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1801,maupassant_-_La_Femme_de_Paul
terrains,terrain,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,1801,maupassant_-_La_Femme_de_Paul
appartenant,appartenir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1801,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1801,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1801,maupassant_-_La_Femme_de_Paul
village,village,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1801,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,1801,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1801,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1801,maupassant_-_La_Femme_de_Paul
compte,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,1801,maupassant_-_La_Femme_de_Paul
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,1801,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,obj,0,1,False,plus,1801,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1801,maupassant_-_La_Femme_de_Paul
trois,trois,NUM,,nummod,0,0,False,NUM,1801,maupassant_-_La_Femme_de_Paul
mille,mille,NUM,,nummod,0,0,False,NUM,1801,maupassant_-_La_Femme_de_Paul
arbres,arbre,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,1801,maupassant_-_La_Femme_de_Paul
