text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,665,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,665,maupassant_-_Guy_de_Maupassant
bru,bru,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,665,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",665,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,665,maupassant_-_Guy_de_Maupassant
dès,dès,ADP,,mark,0,0,False,dès,665,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,665,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,665,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,665,maupassant_-_Guy_de_Maupassant
assis,assis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,665,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",665,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,665,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,665,maupassant_-_Guy_de_Maupassant
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,665,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,665,maupassant_-_Guy_de_Maupassant
manger,manger,VERB,VerbForm=Inf,xcomp,1,0,False,INF,665,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,665,maupassant_-_Guy_de_Maupassant
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,666,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,666,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,666,maupassant_-_Guy_de_Maupassant
fils,fils,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,666,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,666,maupassant_-_Guy_de_Maupassant
payait,payer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,666,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",666,maupassant_-_Guy_de_Maupassant
après,après,ADP,,case,0,0,False,après,666,maupassant_-_Guy_de_Maupassant
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,1,1,False,tout,666,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",666,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,666,maupassant_-_Guy_de_Maupassant
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,666,maupassant_-_Guy_de_Maupassant
prendre,prendre,VERB,VerbForm=Inf,ccomp,0,1,False,INF,666,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,666,maupassant_-_Guy_de_Maupassant
part,part,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,666,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,666,maupassant_-_Guy_de_Maupassant
À,à,ADP,,case,0,0,True,à,667,maupassant_-_Guy_de_Maupassant
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,667,maupassant_-_Guy_de_Maupassant
cuillerée,cuillerée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
soupe,soupe,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,667,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,667,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,667,maupassant_-_Guy_de_Maupassant
tombait,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,3,False,VIMP,667,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,667,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,667,maupassant_-_Guy_de_Maupassant
estomac,estomac,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,667,maupassant_-_Guy_de_Maupassant
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,667,maupassant_-_Guy_de_Maupassant
bouchée,bouchée,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
pain,pain,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,667,maupassant_-_Guy_de_Maupassant
ou,ou,CCONJ,,cc,0,0,False,ou,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
viande,viande,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
écrasée,écraser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,667,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,667,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,667,maupassant_-_Guy_de_Maupassant
gencives,gencive,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,667,maupassant_-_Guy_de_Maupassant
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,667,maupassant_-_Guy_de_Maupassant
verre,verre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
cidre,cidre,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,667,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
vin,vin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,667,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,667,maupassant_-_Guy_de_Maupassant
coulait,couler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,667,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,667,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,667,maupassant_-_Guy_de_Maupassant
gosier,gosier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,667,maupassant_-_Guy_de_Maupassant
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,667,maupassant_-_Guy_de_Maupassant
regagner,regagner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,667,maupassant_-_Guy_de_Maupassant
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,667,maupassant_-_Guy_de_Maupassant
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,667,maupassant_-_Guy_de_Maupassant
bien,bien,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,bien,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
reprendre,reprendre,VERB,VerbForm=Inf,advcl,1,1,False,INF,667,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,obj,0,3,False,un,667,maupassant_-_Guy_de_Maupassant
peu,peu,ADV,,fixed,0,0,False,peu,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,667,maupassant_-_Guy_de_Maupassant
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,mark,0,0,False,que,667,maupassant_-_Guy_de_Maupassant
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,667,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,667,maupassant_-_Guy_de_Maupassant
goinfres,goinfre,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,667,maupassant_-_Guy_de_Maupassant
dévoraient,dévor,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,2,2,False,VIMP,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
sauver,sauver,VERB,VerbForm=Inf,xcomp,1,1,False,INF,667,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,667,maupassant_-_Guy_de_Maupassant
parcelle,parcelle,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,667,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,667,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,667,maupassant_-_Guy_de_Maupassant
avoir,avoir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,avoir,667,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",667,maupassant_-_Guy_de_Maupassant
enfin,enfin,ADV,,advmod,1,0,False,enfin,667,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,667,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,668,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,668,maupassant_-_Guy_de_Maupassant
mangeait,mangere,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,668,maupassant_-_Guy_de_Maupassant
en,en,ADP,,case,0,0,False,en,668,maupassant_-_Guy_de_Maupassant
silence,silence,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,668,maupassant_-_Guy_de_Maupassant
avec,avec,ADP,,case,0,0,False,avec,668,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,668,maupassant_-_Guy_de_Maupassant
obstination,obstination,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,668,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,668,maupassant_-_Guy_de_Maupassant
avare,avare,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,668,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,668,maupassant_-_Guy_de_Maupassant
cache,cacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,668,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,668,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,668,maupassant_-_Guy_de_Maupassant
sous,sou,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,sous,668,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",668,maupassant_-_Guy_de_Maupassant
avec,avec,ADP,,case,0,0,False,avec,668,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,668,maupassant_-_Guy_de_Maupassant
ténacité,ténacité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,668,maupassant_-_Guy_de_Maupassant
sombre,sombre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,668,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,668,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,668,maupassant_-_Guy_de_Maupassant
apportait,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,2,False,VIMP,668,maupassant_-_Guy_de_Maupassant
autrefois,autrefois,ADV,,advmod,0,0,False,ADV,668,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,668,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,668,maupassant_-_Guy_de_Maupassant
labeurs,labeur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,668,maupassant_-_Guy_de_Maupassant
persévérants,persévérant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,668,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,668,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,669,maupassant_-_Guy_de_Maupassant
tout,tout,ADV,,advmod,0,2,False,tout,669,maupassant_-_Guy_de_Maupassant
à,à,ADP,,fixed,0,0,False,à,669,maupassant_-_Guy_de_Maupassant
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,669,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,669,maupassant_-_Guy_de_Maupassant
aperçut,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,669,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,669,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,669,maupassant_-_Guy_de_Maupassant
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,669,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,669,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,669,maupassant_-_Guy_de_Maupassant
table,table,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,669,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,669,maupassant_-_Guy_de_Maupassant
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,669,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,669,maupassant_-_Guy_de_Maupassant
Céleste,Céleste,PROPN,,nmod,1,0,False,PROPN,669,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,669,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,669,maupassant_-_Guy_de_Maupassant
genoux,genou,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,669,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,669,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,669,maupassant_-_Guy_de_Maupassant
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,669,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",669,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,669,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,669,maupassant_-_Guy_de_Maupassant
oeil,oeil,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCCOR,669,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,669,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,669,maupassant_-_Guy_de_Maupassant
quitta,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,669,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,669,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,669,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,670,maupassant_-_Guy_de_Maupassant
continuait,continuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,670,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,670,maupassant_-_Guy_de_Maupassant
manger,manger,VERB,VerbForm=Inf,xcomp,1,1,False,INF,670,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",670,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,670,maupassant_-_Guy_de_Maupassant
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,670,maupassant_-_Guy_de_Maupassant
attaché,attacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,670,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,670,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,670,maupassant_-_Guy_de_Maupassant
petit,petit,ADJ,Gender=Masc|Number=Sing,obl,2,1,False,ADJ,670,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",670,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,670,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,obl:arg,1,0,False,qui,670,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,670,maupassant_-_Guy_de_Maupassant
gardienne,gardien,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,670,maupassant_-_Guy_de_Maupassant
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,3,False,VIMP,670,maupassant_-_Guy_de_Maupassant
parfois,parfois,ADV,,advmod,0,0,False,parfois,670,maupassant_-_Guy_de_Maupassant
entre,entre,ADP,,case,0,0,False,entre,670,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,670,maupassant_-_Guy_de_Maupassant
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,670,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,2,False,un,670,maupassant_-_Guy_de_Maupassant
peu,peu,ADV,,fixed,0,0,False,peu,670,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,670,maupassant_-_Guy_de_Maupassant
fricot,fricot,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,670,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,670,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,670,maupassant_-_Guy_de_Maupassant
mordillait,mordiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,670,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,670,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,671,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,671,maupassant_-_Guy_de_Maupassant
vieux,vieux,ADJ,Gender=Masc|Number=Sing,nsubj,1,0,False,ADJ,671,maupassant_-_Guy_de_Maupassant
souffrait,souffrait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,671,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,obj,0,1,False,plus,671,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,671,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,671,maupassant_-_Guy_de_Maupassant
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,671,maupassant_-_Guy_de_Maupassant
bouchées,bouché,NOUN,Gender=Fem|Number=Plur,obl:arg,3,2,False,NC,671,maupassant_-_Guy_de_Maupassant
sucées,sucer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,671,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,671,maupassant_-_Guy_de_Maupassant
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,671,maupassant_-_Guy_de_Maupassant
larve,larve,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,671,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,cc,0,0,False,que,671,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,671,maupassant_-_Guy_de_Maupassant
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,671,maupassant_-_Guy_de_Maupassant
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,3,1,False,ce,671,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,671,maupassant_-_Guy_de_Maupassant
avalaient,aval,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,671,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,671,maupassant_-_Guy_de_Maupassant
autres,autre,PRON,Number=Plur,nsubj,1,0,False,autre,671,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,671,maupassant_-_Guy_de_Maupassant
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,672,maupassant_-_Guy_de_Maupassant
repas,repas,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,672,maupassant_-_Guy_de_Maupassant
dura,durer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,672,maupassant_-_Guy_de_Maupassant
jusqu',jusque,ADV,,advmod,0,0,False,ADV,672,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,672,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,672,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,672,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,672,maupassant_-_Guy_de_Maupassant
Puis,puis,ADV,,cc,0,0,True,puis,673,maupassant_-_Guy_de_Maupassant
chacun,chacun,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,chacun,673,maupassant_-_Guy_de_Maupassant
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,673,maupassant_-_Guy_de_Maupassant
chez,chez,ADP,,case,0,0,False,chez,673,maupassant_-_Guy_de_Maupassant
soi,soi,PRON,Number=Sing|Person=3,obl,1,0,False,soi,673,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,673,maupassant_-_Guy_de_Maupassant
Césaire,Césaire,PROPN,,nsubj,0,0,True,PROPN,674,maupassant_-_Guy_de_Maupassant
souleva,soulever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,674,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,674,maupassant_-_Guy_de_Maupassant
père,père,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,674,maupassant_-_Guy_de_Maupassant
Amable,Amable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,674,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,674,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,675,maupassant_-_Guy_de_Maupassant
Allons,aller,PROPN,,nsubj,0,2,False,PROPN,675,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",675,maupassant_-_Guy_de_Maupassant
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,675,maupassant_-_Guy_de_Maupassant
pé,pé,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,675,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",675,maupassant_-_Guy_de_Maupassant
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,675,maupassant_-_Guy_de_Maupassant
