text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,563,maupassant_-_Boule_de_Suif
horticulteur,horticulteur,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,563,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,563,maupassant_-_Boule_de_Suif
Angers,Angers,PROPN,,nmod,1,0,False,PROPN,563,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",563,maupassant_-_Boule_de_Suif
retiré,retirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,563,maupassant_-_Boule_de_Suif
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,563,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,563,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,563,maupassant_-_Boule_de_Suif
affaires,affaire,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,563,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",563,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,563,maupassant_-_Boule_de_Suif
fermé,fermer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,563,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,563,maupassant_-_Boule_de_Suif
bourse,bourse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,563,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,563,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,563,maupassant_-_Boule_de_Suif
garnement,garnement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,563,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,563,maupassant_-_Boule_de_Suif
fils,fils,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,563,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,563,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,563,maupassant_-_Boule_de_Suif
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,563,maupassant_-_Boule_de_Suif
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,563,maupassant_-_Boule_de_Suif
guère,guère,ADV,,advmod,0,0,False,guère,563,maupassant_-_Boule_de_Suif
depuis,depuis,ADP,,case,0,0,False,depuis,563,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,563,maupassant_-_Boule_de_Suif
ans,an,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,563,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,563,maupassant_-_Boule_de_Suif
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,564,maupassant_-_Boule_de_Suif
fille,fille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,564,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,564,maupassant_-_Boule_de_Suif
épousé,épouser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,564,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,obj,0,1,False,PROPN,564,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",564,maupassant_-_Boule_de_Suif
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,564,maupassant_-_Boule_de_Suif
employé,employé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,appos,2,2,False,PPAS,564,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,564,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,564,maupassant_-_Boule_de_Suif
finances,finance,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,564,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",564,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,564,maupassant_-_Boule_de_Suif
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,564,maupassant_-_Boule_de_Suif
d',de,ADP,,mark,0,0,False,de,564,maupassant_-_Boule_de_Suif
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,564,maupassant_-_Boule_de_Suif
nommé,nommer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,1,False,PPAS,564,maupassant_-_Boule_de_Suif
receveur,receveur,NOUN,Gender=Masc|Number=Sing,xcomp,0,1,False,NC,564,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,564,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,564,maupassant_-_Boule_de_Suif
contributions,contribution,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,564,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,564,maupassant_-_Boule_de_Suif
Vannes,Vannes,PROPN,,nmod,1,0,False,PROPN,564,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,564,maupassant_-_Boule_de_Suif
Donc,donc,ADV,,advmod,0,0,True,ADV,565,maupassant_-_Boule_de_Suif
Varajou,Varajou,PROPN,,nsubj:caus,0,1,False,PROPN,565,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",565,maupassant_-_Boule_de_Suif
en,en,ADP,,mark,0,0,False,en,565,maupassant_-_Boule_de_Suif
descendant,descendre,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,565,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,565,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,565,maupassant_-_Boule_de_Suif
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,565,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,565,maupassant_-_Boule_de_Suif
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,565,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",565,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,565,maupassant_-_Boule_de_Suif
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,565,maupassant_-_Boule_de_Suif
conduire,conduire,VERB,VerbForm=Inf,ROOT,4,2,False,INF,565,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,565,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,565,maupassant_-_Boule_de_Suif
maison,maison,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,565,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,565,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,565,maupassant_-_Boule_de_Suif
beau-frère,beau-frère,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,565,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,565,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,566,maupassant_-_Boule_de_Suif
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,566,maupassant_-_Boule_de_Suif
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,566,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,566,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,566,maupassant_-_Boule_de_Suif
bureau,bureau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,566,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",566,maupassant_-_Boule_de_Suif
en,en,ADP,,advmod,1,2,False,en,566,maupassant_-_Boule_de_Suif
train,train,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,566,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,566,maupassant_-_Boule_de_Suif
discuter,discuter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,566,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,566,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,566,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,566,maupassant_-_Boule_de_Suif
paysans,paysan,NOUN,Gender=Masc|Number=Plur,obl:arg,3,2,False,NC,566,maupassant_-_Boule_de_Suif
bretons,breton,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,566,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,566,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,566,maupassant_-_Boule_de_Suif
environs,environs,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,566,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,566,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,nsubj,0,0,True,PROPN,567,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,567,maupassant_-_Boule_de_Suif
souleva,soulever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,567,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,567,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,567,maupassant_-_Boule_de_Suif
chaise,chaise,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,567,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",567,maupassant_-_Boule_de_Suif
tendit,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,567,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,567,maupassant_-_Boule_de_Suif
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCCOR,567,maupassant_-_Boule_de_Suif
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,567,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,567,maupassant_-_Boule_de_Suif
table,table,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,567,maupassant_-_Boule_de_Suif
chargée,charger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,567,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,567,maupassant_-_Boule_de_Suif
papiers,papier,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,567,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",567,maupassant_-_Boule_de_Suif
murmura,murmura,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,567,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,567,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",567,maupassant_-_Boule_de_Suif
Prenez,prendre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,2,5,False,IMP,567,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,567,maupassant_-_Boule_de_Suif
siège,siège,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,567,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",567,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,567,maupassant_-_Boule_de_Suif
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,2,False,être,567,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,567,maupassant_-_Boule_de_Suif
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:arg,1,0,False,vous,567,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,567,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,567,maupassant_-_Boule_de_Suif
instant,instant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,567,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",567,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",567,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,567,maupassant_-_Boule_de_Suif
rassit,rassir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,567,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,567,maupassant_-_Boule_de_Suif
recommença,recommencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,567,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,567,maupassant_-_Boule_de_Suif
discussion,discussion,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,567,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,567,maupassant_-_Boule_de_Suif
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,568,maupassant_-_Boule_de_Suif
paysans,paysan,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,568,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,568,maupassant_-_Boule_de_Suif
comprenaient,comprendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,4,False,VIMP,568,maupassant_-_Boule_de_Suif
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,568,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,568,maupassant_-_Boule_de_Suif
explications,explication,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,568,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",568,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,568,maupassant_-_Boule_de_Suif
receveur,receveur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,568,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,568,maupassant_-_Boule_de_Suif
comprenait,comprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,568,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,568,maupassant_-_Boule_de_Suif
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,568,maupassant_-_Boule_de_Suif
raisonnements,raisonnement,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,568,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,568,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,568,maupassant_-_Boule_de_Suif
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,568,maupassant_-_Boule_de_Suif
français,français,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,568,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",568,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,568,maupassant_-_Boule_de_Suif
autres,autre,PRON,Number=Plur,nsubj,1,0,False,autre,568,maupassant_-_Boule_de_Suif
parlaient,parler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,568,maupassant_-_Boule_de_Suif
breton,breton,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,568,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",568,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,568,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,568,maupassant_-_Boule_de_Suif
commis,commis,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,568,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,568,maupassant_-_Boule_de_Suif
servait,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,568,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,568,maupassant_-_Boule_de_Suif
interprète,interprète,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,568,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,568,maupassant_-_Boule_de_Suif
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,1,False,VIMP,568,maupassant_-_Boule_de_Suif
comprendre,comprendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,568,maupassant_-_Boule_de_Suif
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,568,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,568,maupassant_-_Boule_de_Suif
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,569,maupassant_-_Boule_de_Suif
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,569,maupassant_-_Boule_de_Suif
long,long,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,569,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",569,maupassant_-_Boule_de_Suif
très,très,ADV,,advmod,0,0,False,très,569,maupassant_-_Boule_de_Suif
long,long,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,569,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,569,maupassant_-_Boule_de_Suif
Varajou,Varajou,PROPN,,nsubj,0,0,True,PROPN,570,maupassant_-_Boule_de_Suif
considérait,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,570,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,570,maupassant_-_Boule_de_Suif
beau-frère,beau-frère,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,570,maupassant_-_Boule_de_Suif
en,en,ADP,,mark,0,0,False,en,570,maupassant_-_Boule_de_Suif
songeant,songer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,570,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,570,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",570,maupassant_-_Boule_de_Suif
Quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,570,maupassant_-_Boule_de_Suif
crétin,crétin,NOUN,Gender=Masc|Number=Sing,obj,3,2,False,NC,570,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,570,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",570,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,nsubj,0,0,True,PROPN,571,maupassant_-_Boule_de_Suif
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,571,maupassant_-_Boule_de_Suif
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,1,False,avoir,571,maupassant_-_Boule_de_Suif
près,près,ADV,,obj,0,1,False,ADV,571,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,571,maupassant_-_Boule_de_Suif
cinquante,cinquante,NUM,,nummod,0,0,False,NUM,571,maupassant_-_Boule_de_Suif
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,571,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,571,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,572,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,572,maupassant_-_Boule_de_Suif
grand,grand,ADJ,Gender=Masc|Number=Sing,ROOT,2,6,False,ADJ,572,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",572,maupassant_-_Boule_de_Suif
maigre,maigre,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,572,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",572,maupassant_-_Boule_de_Suif
osseux,osseux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,572,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",572,maupassant_-_Boule_de_Suif
lent,lent,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,572,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",572,maupassant_-_Boule_de_Suif
velu,veloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,572,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",572,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,572,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,572,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,572,maupassant_-_Boule_de_Suif
sourcils,sourcil,NOUN,Gender=Masc|Number=Plur,obl:mod,4,2,False,NCCOR,572,maupassant_-_Boule_de_Suif
en,en,ADP,,case,0,0,False,en,572,maupassant_-_Boule_de_Suif
arcade,arcade,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,572,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,572,maupassant_-_Boule_de_Suif
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,572,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,572,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,572,maupassant_-_Boule_de_Suif
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,572,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,572,maupassant_-_Boule_de_Suif
voûtes,voûte,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,572,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,572,maupassant_-_Boule_de_Suif
poils,poil,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCCOR,572,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,572,maupassant_-_Boule_de_Suif
Coiffé,coiffer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,573,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,573,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,573,maupassant_-_Boule_de_Suif
bonnet,bonnet,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,573,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,573,maupassant_-_Boule_de_Suif
velours,velours,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,573,maupassant_-_Boule_de_Suif
orné,orner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,573,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,573,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,573,maupassant_-_Boule_de_Suif
feston,feston,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,573,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,573,maupassant_-_Boule_de_Suif
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,573,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",573,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,573,maupassant_-_Boule_de_Suif
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,573,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,573,maupassant_-_Boule_de_Suif
mollesse,mollesse,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,573,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",573,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,573,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,573,maupassant_-_Boule_de_Suif
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,573,maupassant_-_Boule_de_Suif
tout,tout,ADV,,advmod,0,0,False,tout,573,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,573,maupassant_-_Boule_de_Suif
