text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,232,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",232,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,232,maupassant_-_La_Main_Gauche
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,2,0,False,VIMP,232,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,232,maupassant_-_La_Main_Gauche
Comme,comme,SCONJ,,mark,0,0,True,comme,233,maupassant_-_La_Main_Gauche
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,233,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,233,maupassant_-_La_Main_Gauche
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,233,maupassant_-_La_Main_Gauche
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,233,maupassant_-_La_Main_Gauche
ville,ville,NOUN,Gender=Fem|Number=Sing,ROOT,5,3,False,NC,233,maupassant_-_La_Main_Gauche
à,à,ADP,,advmod,0,2,False,à,233,maupassant_-_La_Main_Gauche
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,233,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,233,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,233,maupassant_-_La_Main_Gauche
autre,autre,PRON,Number=Sing,obl:arg,2,0,False,autre,233,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",233,maupassant_-_La_Main_Gauche
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,appos,1,1,False,celui,233,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,233,maupassant_-_La_Main_Gauche
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',233,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,233,maupassant_-_La_Main_Gauche
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,233,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,233,maupassant_-_La_Main_Gauche
Et,et,CCONJ,,cc,0,0,True,et,234,maupassant_-_La_Main_Gauche
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,234,maupassant_-_La_Main_Gauche
comme,comme,SCONJ,,mark,0,0,False,comme,234,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,234,maupassant_-_La_Main_Gauche
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,234,maupassant_-_La_Main_Gauche
plus,plus,ADV,,advmod,0,0,False,plus,234,maupassant_-_La_Main_Gauche
nombreux,nombreux,ADJ,Gender=Masc|Number=Plur,ROOT,6,3,False,ADJ,234,maupassant_-_La_Main_Gauche
que,que,SCONJ,,case,0,0,False,que,234,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,234,maupassant_-_La_Main_Gauche
vivants,vivant,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,234,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",234,maupassant_-_La_Main_Gauche
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,234,maupassant_-_La_Main_Gauche
morts,mort,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,234,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,234,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,235,maupassant_-_La_Main_Gauche
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,235,maupassant_-_La_Main_Gauche
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,235,maupassant_-_La_Main_Gauche
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,235,maupassant_-_La_Main_Gauche
hautes,haut,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,235,maupassant_-_La_Main_Gauche
maisons,maison,NOUN,Gender=Fem|Number=Plur,nsubj,2,3,False,NC,235,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",235,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,235,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
rues,rue,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,235,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",235,maupassant_-_La_Main_Gauche
tant,tant,ADV,,advmod,0,0,False,tant,235,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,235,maupassant_-_La_Main_Gauche
place,place,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,235,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",235,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,235,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
quatre,quatre,NUM,,nummod,0,0,False,NUM,235,maupassant_-_La_Main_Gauche
générations,génération,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,235,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,235,maupassant_-_La_Main_Gauche
regardent,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,235,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,235,maupassant_-_La_Main_Gauche
en,en,ADP,,advmod,0,2,False,en,235,maupassant_-_La_Main_Gauche
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,235,maupassant_-_La_Main_Gauche
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,235,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",235,maupassant_-_La_Main_Gauche
boivent,boire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,0,2,False,PRES,235,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
eau,eau,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,235,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,235,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
sources,source,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,235,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",235,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
vin,vin,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,235,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,235,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
vignes,vigne,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,235,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,235,maupassant_-_La_Main_Gauche
mangent,manger,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,235,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
pain,pain,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,235,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,235,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,235,maupassant_-_La_Main_Gauche
plaines,plaine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,235,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,235,maupassant_-_La_Main_Gauche
Et,et,CCONJ,,cc,0,0,True,et,236,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,236,maupassant_-_La_Main_Gauche
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,236,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,236,maupassant_-_La_Main_Gauche
générations,génération,NOUN,Gender=Fem|Number=Plur,ROOT,4,4,False,NC,236,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,236,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,236,maupassant_-_La_Main_Gauche
morts,mort,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,236,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",236,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,236,maupassant_-_La_Main_Gauche
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,236,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,236,maupassant_-_La_Main_Gauche
échelle,échelle,NOUN,Gender=Fem|Number=Sing,nmod,3,5,False,NC,236,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,236,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,236,maupassant_-_La_Main_Gauche
humanité,humanité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,236,maupassant_-_La_Main_Gauche
descendue,descendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,236,maupassant_-_La_Main_Gauche
jusqu',jusque,ADV,,advmod,0,0,False,ADV,236,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,236,maupassant_-_La_Main_Gauche
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:mod,2,0,False,nous,236,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",236,maupassant_-_La_Main_Gauche
presque,presque,ADV,,advmod,0,0,False,presque,236,maupassant_-_La_Main_Gauche
rien,rien,PRON,Number=Sing,conj,2,0,False,rien,236,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",236,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,236,maupassant_-_La_Main_Gauche
champ,champ,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,236,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",236,maupassant_-_La_Main_Gauche
presque,presque,ADV,,advmod,0,0,False,presque,236,maupassant_-_La_Main_Gauche
rien,rien,PRON,Number=Sing,conj,2,0,False,rien,236,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,236,maupassant_-_La_Main_Gauche
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,237,maupassant_-_La_Main_Gauche
terre,terre,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,237,maupassant_-_La_Main_Gauche
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,237,maupassant_-_La_Main_Gauche
reprend,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,237,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",237,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,237,maupassant_-_La_Main_Gauche
oubli,oubli,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,237,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,237,maupassant_-_La_Main_Gauche
efface,efface,NOUN,,appos,1,0,False,NC,237,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,237,maupassant_-_La_Main_Gauche
Adieu,adieu,PROPN,,ROOT,0,1,True,PROPN,238,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,238,maupassant_-_La_Main_Gauche
À,à,ADP,,case,0,0,True,à,239,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,239,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,239,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,239,maupassant_-_La_Main_Gauche
habité,habité,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,239,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",239,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,239,maupassant_-_La_Main_Gauche
aperçus,apercevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,239,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,2,False,tout,239,maupassant_-_La_Main_Gauche
à,à,ADP,,fixed,0,0,False,à,239,maupassant_-_La_Main_Gauche
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,239,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,239,maupassant_-_La_Main_Gauche
abandonné,abandonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,239,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",239,maupassant_-_La_Main_Gauche
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,appos,1,1,False,celui,239,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,239,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
vieux,vieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,239,maupassant_-_La_Main_Gauche
défunts,défunt,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,239,maupassant_-_La_Main_Gauche
achèvent,achever,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,239,maupassant_-_La_Main_Gauche
de,de,ADP,,mark,0,0,False,de,239,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,239,maupassant_-_La_Main_Gauche
mêler,mêler,VERB,VerbForm=Inf,xcomp,2,1,False,INF,239,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,239,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,239,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",239,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,239,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
croix,croix,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,239,maupassant_-_La_Main_Gauche
elles-mêmes,elle-même,PRON,Gender=Fem|Number=Plur|Person=3|Reflex=Yes,appos,0,0,False,elle-même,239,maupassant_-_La_Main_Gauche
pourrissent,pourrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,239,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",239,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,239,maupassant_-_La_Main_Gauche
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',239,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,239,maupassant_-_La_Main_Gauche
mettra,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,3,2,False,VF,239,maupassant_-_La_Main_Gauche
demain,demain,ADV,,advmod,0,0,False,ADV,239,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,239,maupassant_-_La_Main_Gauche
derniers,dernier,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,239,maupassant_-_La_Main_Gauche
venus,venir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,239,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,239,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,240,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,240,maupassant_-_La_Main_Gauche
plein,plein,ADJ,Gender=Masc|Number=Sing,ROOT,2,4,False,ADJ,240,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,240,maupassant_-_La_Main_Gauche
roses,rose,NOUN,Gender=Fem|Number=Plur,obl:mod,1,2,False,NC,240,maupassant_-_La_Main_Gauche
libres,libre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,240,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",240,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,240,maupassant_-_La_Main_Gauche
cyprès,cyprès,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,240,maupassant_-_La_Main_Gauche
vigoureux,vigoureux,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,240,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,240,maupassant_-_La_Main_Gauche
noirs,noir,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,240,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",240,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,240,maupassant_-_La_Main_Gauche
jardin,jardin,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,240,maupassant_-_La_Main_Gauche
triste,triste,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,240,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,240,maupassant_-_La_Main_Gauche
superbe,superbe,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,240,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",240,maupassant_-_La_Main_Gauche
nourri,nourrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,240,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,240,maupassant_-_La_Main_Gauche
chair,chair,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,240,maupassant_-_La_Main_Gauche
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,240,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,240,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,241,maupassant_-_La_Main_Gauche
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,241,maupassant_-_La_Main_Gauche
seul,seul,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,241,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",241,maupassant_-_La_Main_Gauche
bien,bien,ADV,,advmod,0,0,False,bien,241,maupassant_-_La_Main_Gauche
seul,seul,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,241,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,241,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,242,maupassant_-_La_Main_Gauche
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,242,maupassant_-_La_Main_Gauche
blottis,blottir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,242,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,242,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,242,maupassant_-_La_Main_Gauche
arbre,arbre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,242,maupassant_-_La_Main_Gauche
vert,vert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,242,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,242,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,243,maupassant_-_La_Main_Gauche
m',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,243,maupassant_-_La_Main_Gauche
y,y,PRON,,obl:mod,0,0,False,y,243,maupassant_-_La_Main_Gauche
cachai,cachai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,3,False,VF,243,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,0,False,tout,243,maupassant_-_La_Main_Gauche
entier,entier,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,243,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",243,maupassant_-_La_Main_Gauche
entre,entre,ADP,,case,0,0,False,entre,243,maupassant_-_La_Main_Gauche
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,243,maupassant_-_La_Main_Gauche
branches,branche,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,243,maupassant_-_La_Main_Gauche
grasses,gras,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,243,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,243,maupassant_-_La_Main_Gauche
sombres,sombre,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,243,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,243,maupassant_-_La_Main_Gauche
Et,et,CCONJ,,cc,0,0,True,et,244,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,244,maupassant_-_La_Main_Gauche
attendis,attendis,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,244,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",244,maupassant_-_La_Main_Gauche
cramponné,cramponner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,244,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,244,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,244,maupassant_-_La_Main_Gauche
tronc,tronc,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,244,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,244,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,244,maupassant_-_La_Main_Gauche
naufragé,naufragé,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,244,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,244,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,244,maupassant_-_La_Main_Gauche
épave,épave,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,244,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,244,maupassant_-_La_Main_Gauche
Quand,quand,SCONJ,,mark,0,0,True,quand,245,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,245,maupassant_-_La_Main_Gauche
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,245,maupassant_-_La_Main_Gauche
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,245,maupassant_-_La_Main_Gauche
noire,noir,ADJ,Gender=Fem|Number=Sing,advcl,3,2,False,ADJ,245,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",245,maupassant_-_La_Main_Gauche
très,très,ADV,,advmod,0,0,False,très,245,maupassant_-_La_Main_Gauche
noire,noir,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,245,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",245,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,245,maupassant_-_La_Main_Gauche
quittai,quitt,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,6,False,VF,245,maupassant_-_La_Main_Gauche
