text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dépassent,dépasser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,786,daudet_-_Lettres_de_mon_moulin
seulement,seulement,ADV,,advmod,0,0,False,ADV,786,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
visière,visière,NOUN,Gender=Fem|Number=Sing,nsubj,1,5,False,NC,786,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,786,daudet_-_Lettres_de_mon_moulin
casquette,casquette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
canon,canon,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,786,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
fusil,fusil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,786,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
tête,tête,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,786,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
chien,chien,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,786,daudet_-_Lettres_de_mon_moulin
flairant,flairer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
vent,vent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",786,daudet_-_Lettres_de_mon_moulin
happant,happer,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,786,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
moustiques,moustique,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",786,daudet_-_Lettres_de_mon_moulin
ou,ou,CCONJ,,cc,0,1,False,ou,786,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,fixed,0,0,False,bien,786,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,786,daudet_-_Lettres_de_mon_moulin
grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,786,daudet_-_Lettres_de_mon_moulin
pattes,patte,NOUN,Gender=Fem|Number=Plur,conj,5,2,False,NC,786,daudet_-_Lettres_de_mon_moulin
étendues,étendu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,786,daudet_-_Lettres_de_mon_moulin
penchant,pencher,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,786,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
bateau,bateau,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,786,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,786,daudet_-_Lettres_de_mon_moulin
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,786,daudet_-_Lettres_de_mon_moulin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
remplissant,remplir,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,786,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,786,daudet_-_Lettres_de_mon_moulin
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,787,daudet_-_Lettres_de_mon_moulin
affût,affût,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,787,daudet_-_Lettres_de_mon_moulin
-là,là,ADV,,advmod,0,0,False,ADV,787,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,787,daudet_-_Lettres_de_mon_moulin
trop,trop,ADV,,advmod,0,0,False,trop,787,daudet_-_Lettres_de_mon_moulin
compliqué,compliquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,787,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,case,0,0,False,pour,787,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,787,daudet_-_Lettres_de_mon_moulin
inexpérience,inexpérience,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,787,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,787,daudet_-_Lettres_de_mon_moulin
Aussi,aussi,ADV,,advmod,0,1,True,aussi,788,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",788,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,788,daudet_-_Lettres_de_mon_moulin
plus,plus,ADV,,fixed,0,0,False,plus,788,daudet_-_Lettres_de_mon_moulin
souvent,souvent,ADV,,advmod,1,1,False,ADV,788,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",788,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,788,daudet_-_Lettres_de_mon_moulin
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,788,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,788,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,788,daudet_-_Lettres_de_mon_moulin
espère,espère,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,788,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,788,daudet_-_Lettres_de_mon_moulin
pied,pied,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCCOR,788,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",788,daudet_-_Lettres_de_mon_moulin
barbotant,barboter,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,788,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,788,daudet_-_Lettres_de_mon_moulin
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,788,daudet_-_Lettres_de_mon_moulin
marécage,marécage,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,788,daudet_-_Lettres_de_mon_moulin
avec,avec,ADP,,case,0,0,False,avec,788,daudet_-_Lettres_de_mon_moulin
d',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,788,daudet_-_Lettres_de_mon_moulin
énormes,énorme,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,788,daudet_-_Lettres_de_mon_moulin
bottes,botte,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,788,daudet_-_Lettres_de_mon_moulin
taillées,tailler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,788,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,788,daudet_-_Lettres_de_mon_moulin
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,788,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,788,daudet_-_Lettres_de_mon_moulin
longueur,longueur,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,788,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,788,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,788,daudet_-_Lettres_de_mon_moulin
cuir,cuir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,788,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,788,daudet_-_Lettres_de_mon_moulin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,789,daudet_-_Lettres_de_mon_moulin
marche,marcher,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,789,daudet_-_Lettres_de_mon_moulin
lentement,lentement,ADV,,advmod,0,0,False,ADV,789,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",789,daudet_-_Lettres_de_mon_moulin
prudemment,prudemment,ADV,,advmod,1,0,False,ADVMAN,789,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",789,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,789,daudet_-_Lettres_de_mon_moulin
peur,peur,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,789,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,mark,0,0,False,de,789,daudet_-_Lettres_de_mon_moulin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,789,daudet_-_Lettres_de_mon_moulin
envaser,envaser,VERB,VerbForm=Inf,acl,2,0,False,INF,789,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,789,daudet_-_Lettres_de_mon_moulin
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,790,daudet_-_Lettres_de_mon_moulin
écarte,écarter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,790,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,790,daudet_-_Lettres_de_mon_moulin
roseaux,roseau,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,790,daudet_-_Lettres_de_mon_moulin
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,790,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,790,daudet_-_Lettres_de_mon_moulin
odeurs,odeur,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,790,daudet_-_Lettres_de_mon_moulin
saumâtres,saumâtre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,790,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,790,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,790,daudet_-_Lettres_de_mon_moulin
sauts,saut,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,790,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,790,daudet_-_Lettres_de_mon_moulin
grenouilles,grenouille,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,790,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,790,daudet_-_Lettres_de_mon_moulin
Enfin,enfin,ADV,,advmod,0,1,False,enfin,790,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",790,daudet_-_Lettres_de_mon_moulin
voici,voici,VERB,,parataxis,2,1,False,voici,790,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,790,daudet_-_Lettres_de_mon_moulin
îlot,îlot,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,790,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,790,daudet_-_Lettres_de_mon_moulin
tamaris,tamaris,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,790,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",790,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,790,daudet_-_Lettres_de_mon_moulin
coin,coin,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,790,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,790,daudet_-_Lettres_de_mon_moulin
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,790,daudet_-_Lettres_de_mon_moulin
sèche,sec,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,790,daudet_-_Lettres_de_mon_moulin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,790,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,790,daudet_-_Lettres_de_mon_moulin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,790,daudet_-_Lettres_de_mon_moulin
installe,instal,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,790,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,790,daudet_-_Lettres_de_mon_moulin
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,791,daudet_-_Lettres_de_mon_moulin
garde,garde,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,791,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",791,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,mark,0,0,False,pour,791,daudet_-_Lettres_de_mon_moulin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,791,daudet_-_Lettres_de_mon_moulin
faire,faire,VERB,VerbForm=Inf,acl,3,1,False,INF,791,daudet_-_Lettres_de_mon_moulin
honneur,honneur,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NCABS,791,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",791,daudet_-_Lettres_de_mon_moulin
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,791,daudet_-_Lettres_de_mon_moulin
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,791,daudet_-_Lettres_de_mon_moulin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,791,daudet_-_Lettres_de_mon_moulin
chien,chien,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,791,daudet_-_Lettres_de_mon_moulin
avec,avec,ADP,,case,0,0,False,avec,791,daudet_-_Lettres_de_mon_moulin
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,791,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,791,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,792,daudet_-_Lettres_de_mon_moulin
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,792,daudet_-_Lettres_de_mon_moulin
chien,chien,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,792,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,792,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,792,daudet_-_Lettres_de_mon_moulin
Pyrénées,Pyrénées,PROPN,,nmod,2,0,False,PROPN,792,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,792,daudet_-_Lettres_de_mon_moulin
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,792,daudet_-_Lettres_de_mon_moulin
toison,toison,NOUN,Gender=Fem|Number=Sing,nmod,2,4,False,NC,792,daudet_-_Lettres_de_mon_moulin
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,792,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",792,daudet_-_Lettres_de_mon_moulin
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,792,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,792,daudet_-_Lettres_de_mon_moulin
pêcheur,pêcheur,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,792,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,792,daudet_-_Lettres_de_mon_moulin
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,792,daudet_-_Lettres_de_mon_moulin
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,792,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",792,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,792,daudet_-_Lettres_de_mon_moulin
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,792,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,792,daudet_-_Lettres_de_mon_moulin
présence,présence,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,792,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,792,daudet_-_Lettres_de_mon_moulin
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,792,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,792,daudet_-_Lettres_de_mon_moulin
que,que,ADV,,advmod,0,0,False,ADV,792,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,mark,0,0,False,de,792,daudet_-_Lettres_de_mon_moulin
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,792,daudet_-_Lettres_de_mon_moulin
intimider,intimider,VERB,VerbForm=Inf,xcomp,3,1,False,INF,792,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,792,daudet_-_Lettres_de_mon_moulin
peu,peu,ADV,,fixed,0,0,False,peu,792,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,792,daudet_-_Lettres_de_mon_moulin
Quand,quand,SCONJ,,mark,0,0,True,quand,793,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,793,daudet_-_Lettres_de_mon_moulin
poule,poule,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,793,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,793,daudet_-_Lettres_de_mon_moulin
passe,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,793,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,793,daudet_-_Lettres_de_mon_moulin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,793,daudet_-_Lettres_de_mon_moulin
portée,portée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,793,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",793,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,793,daudet_-_Lettres_de_mon_moulin
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,avoir,793,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,793,daudet_-_Lettres_de_mon_moulin
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,793,daudet_-_Lettres_de_mon_moulin
façon,façon,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,façon,793,daudet_-_Lettres_de_mon_moulin
ironique,ironique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,793,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,mark,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,793,daudet_-_Lettres_de_mon_moulin
regarder,regarder,VERB,VerbForm=Inf,acl,2,1,False,INF,793,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,793,daudet_-_Lettres_de_mon_moulin
rejetant,rejeter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,793,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,793,daudet_-_Lettres_de_mon_moulin
arrière,arrière,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,793,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",793,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,793,daudet_-_Lettres_de_mon_moulin
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,793,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,793,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,793,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,793,daudet_-_Lettres_de_mon_moulin
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,793,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",793,daudet_-_Lettres_de_mon_moulin
deux,deux,NUM,,nummod,0,0,False,NUM,793,daudet_-_Lettres_de_mon_moulin
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,793,daudet_-_Lettres_de_mon_moulin
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NCCOR,793,daudet_-_Lettres_de_mon_moulin
flasques,flasque,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,793,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,793,daudet_-_Lettres_de_mon_moulin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,793,daudet_-_Lettres_de_mon_moulin
pendent,pender,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,793,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,793,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,793,daudet_-_Lettres_de_mon_moulin
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,793,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,793,daudet_-_Lettres_de_mon_moulin
puis,puis,ADV,,cc,0,0,False,puis,793,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,793,daudet_-_Lettres_de_mon_moulin
poses,pose,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,793,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,793,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,793,daudet_-_Lettres_de_mon_moulin
arrêt,arrêt,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,793,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",793,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,793,daudet_-_Lettres_de_mon_moulin
frétillements,frétillement,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,793,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
queue,queue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,793,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",793,daudet_-_Lettres_de_mon_moulin
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,793,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,793,daudet_-_Lettres_de_mon_moulin
mimique,mimique,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,793,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,793,daudet_-_Lettres_de_mon_moulin
impatience,impatience,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,793,daudet_-_Lettres_de_mon_moulin
