text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,986,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,986,daudet_-_Les_femmes_d'artistes
parvenir,parvenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,986,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,986,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,986,daudet_-_Les_femmes_d'artistes
donner,donner,VERB,VerbForm=Inf,xcomp,2,1,False,INF,986,daudet_-_Les_femmes_d'artistes
sans,sans,ADP,,case,0,0,False,sans,986,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,986,daudet_-_Les_femmes_d'artistes
modèle,modèle,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,986,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,986,daudet_-_Les_femmes_d'artistes
Pauvre,pauvre,PROPN,,appos,1,1,False,PROPN,986,daudet_-_Les_femmes_d'artistes
garçon,garçon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,986,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,986,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,987,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,987,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,987,daudet_-_Les_femmes_d'artistes
air,air,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,987,daudet_-_Les_femmes_d'artistes
si,si,SCONJ,,mark,0,0,False,si,987,daudet_-_Les_femmes_d'artistes
navré,navrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,987,daudet_-_Les_femmes_d'artistes
en,en,ADP,,mark,0,0,False,en,987,daudet_-_Les_femmes_d'artistes
disant,dire,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,987,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,987,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,987,daudet_-_Les_femmes_d'artistes
Sais,ser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,0,3,True,VIMP,988,daudet_-_Les_femmes_d'artistes
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,obl:arg,0,0,False,il,988,daudet_-_Les_femmes_d'artistes
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,1,False,ce,988,daudet_-_Les_femmes_d'artistes
que,que,PRON,PronType=Rel,obj,0,0,False,que,988,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Les_femmes_d'artistes
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,988,daudet_-_Les_femmes_d'artistes
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,988,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,988,daudet_-_Les_femmes_d'artistes
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,988,daudet_-_Les_femmes_d'artistes
foi,foi,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
tant,tant,ADV,,advmod,0,0,False,tant,988,daudet_-_Les_femmes_d'artistes
pis,pis,ADJ,Gender=Masc|Number=Plur,conj,2,0,False,ADJ,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Les_femmes_d'artistes
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,988,daudet_-_Les_femmes_d'artistes
ramassé,ramasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,4,False,PPAS,988,daudet_-_Les_femmes_d'artistes
bravement,bravement,ADV,,advmod,0,0,False,ADVMAN,988,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Les_femmes_d'artistes
draperie,draperie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,988,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,988,daudet_-_Les_femmes_d'artistes
traînait,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,988,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,988,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,988,daudet_-_Les_femmes_d'artistes
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Les_femmes_d'artistes
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,988,daudet_-_Les_femmes_d'artistes
allée,aller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,988,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,988,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,988,daudet_-_Les_femmes_d'artistes
logette,logette,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,988,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,988,daudet_-_Les_femmes_d'artistes
puis,puis,ADV,,cc,0,1,False,puis,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,988,daudet_-_Les_femmes_d'artistes
doucement,doucement,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,ADVMAN,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
sans,sans,ADP,,case,0,0,False,sans,988,daudet_-_Les_femmes_d'artistes
rien,rien,PRON,Number=Sing,obj,1,0,False,rien,988,daudet_-_Les_femmes_d'artistes
dire,dire,VERB,VerbForm=Inf,conj,4,3,False,INF,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
pendant,pendant,ADP,,mark,0,0,False,pendant,988,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,988,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,988,daudet_-_Les_femmes_d'artistes
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,988,daudet_-_Les_femmes_d'artistes
encore,encore,ADV,,advmod,0,0,False,encore,988,daudet_-_Les_femmes_d'artistes
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,988,daudet_-_Les_femmes_d'artistes
statue,statue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Les_femmes_d'artistes
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,988,daudet_-_Les_femmes_d'artistes
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,988,daudet_-_Les_femmes_d'artistes
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,988,daudet_-_Les_femmes_d'artistes
mettre,mettre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,988,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,988,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Les_femmes_d'artistes
estrade,estrade,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,988,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,0,False,en,988,daudet_-_Les_femmes_d'artistes
face,face,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,988,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,988,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,988,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,988,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Les_femmes_d'artistes
costume,costume,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,988,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,988,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Les_femmes_d'artistes
attitude,attitude,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,988,daudet_-_Les_femmes_d'artistes
où,où,ADV,PronType=Rel,advmod,0,0,False,où,988,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Les_femmes_d'artistes
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,988,daudet_-_Les_femmes_d'artistes
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,988,daudet_-_Les_femmes_d'artistes
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,988,daudet_-_Les_femmes_d'artistes
affreux,affreux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,988,daudet_-_Les_femmes_d'artistes
modèle,modèle,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,988,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,988,daudet_-_Les_femmes_d'artistes
Ah,ah,INTJ,,ROOT,0,3,True,INTJ,989,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,989,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,989,daudet_-_Les_femmes_d'artistes
chérie,chéri,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,989,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",989,daudet_-_Les_femmes_d'artistes
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,989,daudet_-_Les_femmes_d'artistes
émotion,émotion,NOUN,Gender=Fem|Number=Sing,parataxis,2,1,False,NCABS,989,daudet_-_Les_femmes_d'artistes
quand,quand,SCONJ,,mark,0,0,False,quand,989,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,989,daudet_-_Les_femmes_d'artistes
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,989,daudet_-_Les_femmes_d'artistes
relevé,relever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,989,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,989,daudet_-_Les_femmes_d'artistes
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,989,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,989,daudet_-_Les_femmes_d'artistes
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,990,daudet_-_Les_femmes_d'artistes
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,990,daudet_-_Les_femmes_d'artistes
envie,envie,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,990,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,990,daudet_-_Les_femmes_d'artistes
rire,rire,VERB,VerbForm=Inf,acl,1,1,False,INF,990,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,990,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,990,daudet_-_Les_femmes_d'artistes
pleurer,pleurer,VERB,VerbForm=Inf,conj,2,0,False,INF,990,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,990,daudet_-_Les_femmes_d'artistes
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,991,daudet_-_Les_femmes_d'artistes
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,991,daudet_-_Les_femmes_d'artistes
rouge,rouge,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,991,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,991,daudet_-_Les_femmes_d'artistes
Et,et,CCONJ,,cc,0,0,True,et,992,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,992,daudet_-_Les_femmes_d'artistes
maudite,maudit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,992,daudet_-_Les_femmes_d'artistes
mousseline,mousseline,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,992,daudet_-_Les_femmes_d'artistes
qu',que,PRON,PronType=Rel,obj,0,0,False,que,992,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,992,daudet_-_Les_femmes_d'artistes
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,992,daudet_-_Les_femmes_d'artistes
rajuster,rajuster,VERB,VerbForm=Inf,xcomp,0,1,False,INF,992,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,992,daudet_-_Les_femmes_d'artistes
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,992,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,992,daudet_-_Les_femmes_d'artistes
côtés,côté,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,992,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,992,daudet_-_Les_femmes_d'artistes
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,993,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,993,daudet_-_Les_femmes_d'artistes
égal,égal,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,993,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,993,daudet_-_Les_femmes_d'artistes
Étienne,Étienne,PROPN,,nsubj,0,0,True,PROPN,994,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,994,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,994,daudet_-_Les_femmes_d'artistes
air,air,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,994,daudet_-_Les_femmes_d'artistes
si,si,ADV,,advmod,0,0,False,si,994,daudet_-_Les_femmes_d'artistes
ravi,ravi,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,994,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,994,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,994,daudet_-_Les_femmes_d'artistes
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,994,daudet_-_Les_femmes_d'artistes
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,994,daudet_-_Les_femmes_d'artistes
rassurée,rassurer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,994,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,994,daudet_-_Les_femmes_d'artistes
vite,vite,ADV,,advmod,1,0,False,ADV,994,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,994,daudet_-_Les_femmes_d'artistes
Figure,figure,PROPN,,ROOT,0,3,True,NCCOR,995,daudet_-_Les_femmes_d'artistes
-toi,soi,PRON,Number=Sing|Person=2,flat:name,0,0,False,soi,995,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",995,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,995,daudet_-_Les_femmes_d'artistes
chère,chère,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,995,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",995,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,995,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,995,daudet_-_Les_femmes_d'artistes
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,995,daudet_-_Les_femmes_d'artistes
entendre,entendre,VERB,VerbForm=Inf,conj,4,1,False,INF,995,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,995,daudet_-_Les_femmes_d'artistes
*,*,SYM,,parataxis,1,3,False,*,995,daudet_-_Les_femmes_d'artistes
LA,le,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
VEUVE,Veuve,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
D',de,PROPN,,nsubj,0,4,False,PROPN,995,daudet_-_Les_femmes_d'artistes
UN,un,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
GRAND,grand,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
HOMME,homme,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
Quand,quand,PROPN,,flat:name,0,0,False,PROPN,995,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,995,daudet_-_Les_femmes_d'artistes
apprit,apprire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,2,False,VPS,995,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,995,daudet_-_Les_femmes_d'artistes
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,995,daudet_-_Les_femmes_d'artistes
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,995,daudet_-_Les_femmes_d'artistes
remariait,remarier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,995,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",995,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,995,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,995,daudet_-_Les_femmes_d'artistes
étonna,étonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,995,daudet_-_Les_femmes_d'artistes
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,995,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,995,daudet_-_Les_femmes_d'artistes
Malgré,malgré,ADP,,case,0,0,True,malgré,996,daudet_-_Les_femmes_d'artistes
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,1,3,False,tout,996,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,996,daudet_-_Les_femmes_d'artistes
génie,génie,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,996,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",996,daudet_-_Les_femmes_d'artistes
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,996,daudet_-_Les_femmes_d'artistes
même,même,ADV,,advmod,0,0,False,même,996,daudet_-_Les_femmes_d'artistes
à,à,ADP,,advmod,3,0,False,à,996,daudet_-_Les_femmes_d'artistes
cause,cause,NOUN,Gender=Fem|Number=Sing,nmod,0,1,False,NC,996,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,996,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,996,daudet_-_Les_femmes_d'artistes
génie,génie,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,996,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",996,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,996,daudet_-_Les_femmes_d'artistes
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,996,daudet_-_Les_femmes_d'artistes
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,996,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,996,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,996,daudet_-_Les_femmes_d'artistes
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,996,daudet_-_Les_femmes_d'artistes
quinze,quinze,NUM,,nummod,0,0,False,NUM,996,daudet_-_Les_femmes_d'artistes
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,996,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,996,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,996,daudet_-_Les_femmes_d'artistes
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,996,daudet_-_Les_femmes_d'artistes
très-dure,très-dur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,996,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",996,daudet_-_Les_femmes_d'artistes
traversée,traversée,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,996,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,996,daudet_-_Les_femmes_d'artistes
caprices,caprice,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NCABS,996,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",996,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,996,daudet_-_Les_femmes_d'artistes
fantaisies,fantaisie,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NCABS,996,daudet_-_Les_femmes_d'artistes
éclatantes,éclatant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,996,daudet_-_Les_femmes_d'artistes
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,996,daudet_-_Les_femmes_d'artistes
Paris,Paris,PROPN,,nsubj,1,0,False,PROPN,996,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,996,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,996,daudet_-_Les_femmes_d'artistes
quelquefois,quelquefois,ADV,,advmod,0,0,False,ADV,996,daudet_-_Les_femmes_d'artistes
occupé,occuper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,996,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,996,daudet_-_Les_femmes_d'artistes
Sur,sur,ADP,,case,0,0,True,sur,997,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,997,daudet_-_Les_femmes_d'artistes
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,997,daudet_-_Les_femmes_d'artistes
route,route,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,997,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,997,daudet_-_Les_femmes_d'artistes
gloire,gloire,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,997,daudet_-_Les_femmes_d'artistes
qu',que,PRON,PronType=Rel,obj,0,0,False,que,997,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,997,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,997,daudet_-_Les_femmes_d'artistes
