text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
fins,fins,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
précieux,précieux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1404,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1404,daudet_-_Contes_de_lundi
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj:caus,0,2,True,NC,1405,daudet_-_Contes_de_lundi
de,de,ADP,,flat:name,0,0,False,de,1405,daudet_-_Contes_de_lundi
Sieboldt,Sieboldt,PROPN,,flat:name,0,0,False,PROPN,1405,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1405,daudet_-_Contes_de_lundi
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,1405,daudet_-_Contes_de_lundi
admirer,admirer,VERB,VerbForm=Inf,ROOT,3,5,False,INF,1405,daudet_-_Contes_de_lundi
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1405,daudet_-_Contes_de_lundi
encyclopédie,encyclopédie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1405,daudet_-_Contes_de_lundi
japonaise,japonais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1405,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,1405,daudet_-_Contes_de_lundi
quatre-vingt-deux,quatre-vingt-deux,NUM,,nummod,0,0,False,NUM,1405,daudet_-_Contes_de_lundi
volumes,volume,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,1405,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1405,daudet_-_Contes_de_lundi
ou,ou,CCONJ,,cc,0,0,False,ou,1405,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,1405,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1405,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1405,daudet_-_Contes_de_lundi
traduisait,traduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,VIMP,1405,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1405,daudet_-_Contes_de_lundi
ode,ode,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1405,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1405,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
Hiak-nin,Hiak-nin,PROPN,,nmod,2,0,False,PROPN,1405,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1405,daudet_-_Contes_de_lundi
merveilleux,merveilleux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1405,daudet_-_Contes_de_lundi
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1405,daudet_-_Contes_de_lundi
publié,publier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1405,daudet_-_Contes_de_lundi
par,par,ADP,,case,0,0,False,par,1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
soins,soin,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,1405,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
empereurs,empereur,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1405,daudet_-_Contes_de_lundi
japonais,japonais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1405,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1405,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1405,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1405,daudet_-_Contes_de_lundi
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',1405,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,1405,daudet_-_Contes_de_lundi
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
vies,vie,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,1405,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
portraits,portrait,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1405,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1405,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
fragments,fragment,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,1405,daudet_-_Contes_de_lundi
lyriques,lyrique,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1405,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1405,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
cent,cent,NUM,,nmod,2,0,False,NUM,1405,daudet_-_Contes_de_lundi
plus,plus,ADV,,advmod,0,0,False,plus,1405,daudet_-_Contes_de_lundi
fameux,fameux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1405,daudet_-_Contes_de_lundi
poètes,poète,NOUN,Gender=Masc|Number=Plur,xcomp,1,1,False,NC,1405,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1405,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1405,daudet_-_Contes_de_lundi
empire,empire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1405,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1405,daudet_-_Contes_de_lundi
Puis,puis,ADV,,cc,0,0,True,puis,1406,daudet_-_Contes_de_lundi
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,1406,daudet_-_Contes_de_lundi
rangions,rangion,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1406,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1406,daudet_-_Contes_de_lundi
collection,collection,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1406,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1406,daudet_-_Contes_de_lundi
armes,arme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1406,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1406,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1406,daudet_-_Contes_de_lundi
casques,casque,NOUN,Gender=Masc|Number=Plur,nsubj,1,7,False,NC,1406,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1406,daudet_-_Contes_de_lundi
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1406,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1406,daudet_-_Contes_de_lundi
larges,large,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1406,daudet_-_Contes_de_lundi
mentonnières,mentonnier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1406,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1406,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1406,daudet_-_Contes_de_lundi
cuirasses,cuirasse,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1406,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1406,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1406,daudet_-_Contes_de_lundi
cottes,cotte,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1406,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1406,daudet_-_Contes_de_lundi
maille,maille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1406,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1406,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1406,daudet_-_Contes_de_lundi
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1406,daudet_-_Contes_de_lundi
sabres,sabre,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1406,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1406,daudet_-_Contes_de_lundi
deux,deux,NUM,,nummod,0,0,False,NUM,1406,daudet_-_Contes_de_lundi
mains,main,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,1406,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1406,daudet_-_Contes_de_lundi
sentent,sentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1406,daudet_-_Contes_de_lundi
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1406,daudet_-_Contes_de_lundi
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1406,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1406,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1406,daudet_-_Contes_de_lundi
Temple,Temple,PROPN,,nmod,2,1,False,PROPN,1406,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1406,daudet_-_Contes_de_lundi
avec,avec,ADP,,case,0,0,False,avec,1406,daudet_-_Contes_de_lundi
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl:mod,1,0,False,lequel,1406,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1406,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1406,daudet_-_Contes_de_lundi
ouvre,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,1406,daudet_-_Contes_de_lundi
si,si,ADV,,advmod,0,1,False,si,1406,daudet_-_Contes_de_lundi
bien,bien,ADV,,fixed,0,0,False,bien,1406,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1406,daudet_-_Contes_de_lundi
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1406,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1406,daudet_-_Contes_de_lundi
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1407,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1407,daudet_-_Contes_de_lundi
expliquait,expliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
devises,devise,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,1407,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCABS,1407,daudet_-_Contes_de_lundi
peintes,peint,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1407,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
coquilles,coquille,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1407,daudet_-_Contes_de_lundi
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1407,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1407,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1407,daudet_-_Contes_de_lundi
introduisait,introduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1407,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
intérieurs,intérieur,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,1407,daudet_-_Contes_de_lundi
japonais,japonais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1407,daudet_-_Contes_de_lundi
en,en,ADP,,mark,0,0,False,en,1407,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1407,daudet_-_Contes_de_lundi
montrant,montrer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,1407,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
modèle,modèle,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1407,daudet_-_Contes_de_lundi
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
Yédo,Yédo,PROPN,,nmod,1,0,False,PROPN,1407,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1407,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1407,daudet_-_Contes_de_lundi
miniature,miniature,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
laque,laque,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1407,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1407,daudet_-_Contes_de_lundi
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj:pass,0,0,False,tout,1407,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1407,daudet_-_Contes_de_lundi
représenté,représenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1407,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1407,daudet_-_Contes_de_lundi
depuis,depuis,ADP,,case,0,0,False,depuis,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
stores,store,NOUN,Gender=Masc|Number=Plur,obl,3,2,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1407,daudet_-_Contes_de_lundi
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1407,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
rocailles,rocaille,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1407,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1407,daudet_-_Contes_de_lundi
jardinet,jardinet,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
Lilliput,Lilliput,PROPN,,nmod,1,0,False,PROPN,1407,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1407,daudet_-_Contes_de_lundi
orné,orner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
plantes,plante,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,1407,daudet_-_Contes_de_lundi
mignonnes,mignon,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1407,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1407,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1407,daudet_-_Contes_de_lundi
flore,flore,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1407,daudet_-_Contes_de_lundi
indigène,indigène,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1407,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1407,daudet_-_Contes_de_lundi
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,1408,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1408,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1408,daudet_-_Contes_de_lundi
intéressait,intéresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1408,daudet_-_Contes_de_lundi
aussi,aussi,ADV,,advmod,0,0,False,aussi,1408,daudet_-_Contes_de_lundi
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1408,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1408,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1408,daudet_-_Contes_de_lundi
objets,objet,NOUN,Gender=Masc|Number=Plur,ROOT,4,8,False,NC,1408,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1408,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1408,daudet_-_Contes_de_lundi
culte,culte,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1408,daudet_-_Contes_de_lundi
japonais,japonais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1408,daudet_-_Contes_de_lundi
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1408,daudet_-_Contes_de_lundi
dieux,dieu,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,1408,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,1408,daudet_-_Contes_de_lundi
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1408,daudet_-_Contes_de_lundi
peint,peint,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1408,daudet_-_Contes_de_lundi
chasubles,chasuble,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1408,daudet_-_Contes_de_lundi
vases,vase,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1408,daudet_-_Contes_de_lundi
sacrés,sacré,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1408,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1408,daudet_-_Contes_de_lundi
chapelles,chapelle,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1408,daudet_-_Contes_de_lundi
portatives,portatif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
vrais,vrai,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1408,daudet_-_Contes_de_lundi
théâtres,théâtre,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1408,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1408,daudet_-_Contes_de_lundi
pupazzi,pupazzi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1408,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1408,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1408,daudet_-_Contes_de_lundi
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,1408,daudet_-_Contes_de_lundi
fidèle,fidèle,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1408,daudet_-_Contes_de_lundi
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,avoir,1408,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1408,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1408,daudet_-_Contes_de_lundi
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1408,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1408,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1408,daudet_-_Contes_de_lundi
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1408,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1408,daudet_-_Contes_de_lundi
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1409,daudet_-_Contes_de_lundi
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1409,daudet_-_Contes_de_lundi
idoles,idole,NOUN,Gender=Fem|Number=Plur,nsubj:pass,2,1,False,NC,1409,daudet_-_Contes_de_lundi
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1409,daudet_-_Contes_de_lundi
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1409,daudet_-_Contes_de_lundi
rangées,ranger,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1409,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1409,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1409,daudet_-_Contes_de_lundi
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1409,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,1409,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1409,daudet_-_Contes_de_lundi
mince,mince,NOUN,Gender=Fem|Number=Sing,obl,2,3,False,NC,1409,daudet_-_Contes_de_lundi
corde,cord,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1409,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1409,daudet_-_Contes_de_lundi
nœuds,nœud,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1409,daudet_-_Contes_de_lundi
pend,pendre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,acl,0,1,False,VSUBP,1409,daudet_-_Contes_de_lundi
