text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,229,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,229,daudet_-_Le_Petit_Chose
soit,soit,ADV,,advmod,0,0,False,ADV,229,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,229,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,229,daudet_-_Le_Petit_Chose
fond,fond,NOUN,Gender=Masc|Number=Sing,ccomp,6,1,False,NC,229,daudet_-_Le_Petit_Chose
très,très,ADV,,advmod,0,0,False,très,229,daudet_-_Le_Petit_Chose
malheureux,malheureux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,229,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,229,daudet_-_Le_Petit_Chose
Qu',que,SCONJ,,mark,0,0,True,que,230,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,230,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,230,daudet_-_Le_Petit_Chose
dise,diser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,230,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,230,daudet_-_Le_Petit_Chose
vérité,vérité,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,230,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",230,daudet_-_Le_Petit_Chose
cela,cela,PRON,Number=Sing|PronType=Dem,nmod,0,0,False,cela,230,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,230,daudet_-_Le_Petit_Chose
soulagera.,soulagera.,NOUN,Gender=Masc|Number=Sing,ROOT,3,0,False,NC,230,daudet_-_Le_Petit_Chose
2,2,PRON,Number=Plur,ROOT,0,1,True,2,231,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,231,daudet_-_Le_Petit_Chose
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,232,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,232,daudet_-_Le_Petit_Chose
plaint,plaint,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,232,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,232,daudet_-_Le_Petit_Chose
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,232,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,232,daudet_-_Le_Petit_Chose
cur,cur,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,232,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",232,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,232,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,232,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,232,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,232,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,232,daudet_-_Le_Petit_Chose
décourage,décourager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,6,1,False,PRES,232,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,232,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,232,daudet_-_Le_Petit_Chose
Grâce,grâce,ADV,,advmod,0,2,True,ADV,233,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,233,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,233,daudet_-_Le_Petit_Chose
travail,travail,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,233,daudet_-_Le_Petit_Chose
acharné,acharner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,233,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",233,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,233,daudet_-_Le_Petit_Chose
pourra,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,1,False,VF,233,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,233,daudet_-_Le_Petit_Chose
deux,deux,NUM,,obl:mod,1,0,False,NUM,233,daudet_-_Le_Petit_Chose
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:caus,0,0,False,on,233,daudet_-_Le_Petit_Chose
trois,trois,NUM,,nummod,0,0,False,NUM,233,daudet_-_Le_Petit_Chose
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NC,233,daudet_-_Le_Petit_Chose
passer,passer,VERB,VerbForm=Inf,xcomp,3,1,False,INF,233,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,233,daudet_-_Le_Petit_Chose
examen,examen,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,233,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,233,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,233,daudet_-_Le_Petit_Chose
permettra,permettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,2,1,False,VF,233,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,233,daudet_-_Le_Petit_Chose
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,233,daudet_-_Le_Petit_Chose
professeur.,professeur.,NOUN,Gender=Masc|Number=Sing,xcomp,2,0,False,NC,233,daudet_-_Le_Petit_Chose
3,3,NUM,,ROOT,0,1,True,NUM,234,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,234,daudet_-_Le_Petit_Chose
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,235,daudet_-_Le_Petit_Chose
frère,frère,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,235,daudet_-_Le_Petit_Chose
Jacques,Jacques,PROPN,,appos,0,0,False,PROPN,235,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,235,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,235,daudet_-_Le_Petit_Chose
Paris,Paris,PROPN,,ROOT,3,2,False,PROPN,235,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,235,daudet_-_Le_Petit_Chose
parait,paraître,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,VCOND,235,daudet_-_Le_Petit_Chose
très,très,ADV,,advmod,0,0,False,très,235,daudet_-_Le_Petit_Chose
content,content,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,235,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,235,daudet_-_Le_Petit_Chose
Détails,détail,NOUN,Gender=Masc|Number=Plur,acl,0,2,True,NC,236,daudet_-_Le_Petit_Chose
sur,sur,ADP,,case,0,0,False,sur,236,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,236,daudet_-_Le_Petit_Chose
départ,départ,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,236,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",236,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,236,daudet_-_Le_Petit_Chose
position,position,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,236,daudet_-_Le_Petit_Chose
qu',que,PRON,PronType=Rel,obj,0,0,False,que,236,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,236,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,236,daudet_-_Le_Petit_Chose
trouvée,trouver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,236,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,236,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,236,daudet_-_Le_Petit_Chose
ambition,ambition,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,236,daudet_-_Le_Petit_Chose
littéraire,littéraire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,236,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,236,daudet_-_Le_Petit_Chose
4,4,NUM,,ROOT,0,1,True,NUM,237,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,237,daudet_-_Le_Petit_Chose
Quant,quant,ADV,,case,0,1,True,ADV,238,daudet_-_Le_Petit_Chose
à,à,ADP,,fixed,0,0,False,à,238,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,238,daudet_-_Le_Petit_Chose
père,père,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,238,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",238,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,238,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,238,daudet_-_Le_Petit_Chose
toujours,toujours,ADV,,advmod,0,0,False,toujours,238,daudet_-_Le_Petit_Chose
en,en,ADP,,case,0,0,False,en,238,daudet_-_Le_Petit_Chose
voyage,voyage,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,238,daudet_-_Le_Petit_Chose
pour,pour,ADP,,case,0,0,False,pour,238,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,238,daudet_-_Le_Petit_Chose
compte,compte,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,238,daudet_-_Le_Petit_Chose
d',de,ADP,,case,0,0,False,de,238,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,238,daudet_-_Le_Petit_Chose
compagnie,compagnie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,238,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",238,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,2,False,de,238,daudet_-_Le_Petit_Chose
sorte,sorte,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,sorte,238,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,fixed,0,0,False,que,238,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,238,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,238,daudet_-_Le_Petit_Chose
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,238,daudet_-_Le_Petit_Chose
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,238,daudet_-_Le_Petit_Chose
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,6,0,False,ADJ,238,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,238,daudet_-_Le_Petit_Chose
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,239,daudet_-_Le_Petit_Chose
solitude,solitude,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,239,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,239,daudet_-_Le_Petit_Chose
pèse,peser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,239,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",239,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,239,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,239,daudet_-_Le_Petit_Chose
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,239,daudet_-_Le_Petit_Chose
écrire,écrire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,239,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,239,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,239,daudet_-_Le_Petit_Chose
oncle,oncle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,239,daudet_-_Le_Petit_Chose
Baptiste,Baptiste,PROPN,,appos,0,0,False,PROPN,239,daudet_-_Le_Petit_Chose
pour,pour,ADP,,mark,0,0,False,pour,239,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,239,daudet_-_Le_Petit_Chose
demander,demander,VERB,VerbForm=Inf,advcl,2,1,False,INF,239,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,239,daudet_-_Le_Petit_Chose
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,239,daudet_-_Le_Petit_Chose
recevoir,recevoir,VERB,VerbForm=Inf,xcomp,2,2,False,INF,239,daudet_-_Le_Petit_Chose
chez,chez,ADP,,case,0,0,False,chez,239,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,239,daudet_-_Le_Petit_Chose
pendant,pendant,ADP,,case,0,0,False,pendant,239,daudet_-_Le_Petit_Chose
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,239,daudet_-_Le_Petit_Chose
mois,mois,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,239,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,239,daudet_-_Le_Petit_Chose
5,5,NUM,,ROOT,0,1,True,NUM,240,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,240,daudet_-_Le_Petit_Chose
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,241,daudet_-_Le_Petit_Chose
voilà,voilà,VERB,,ROOT,1,4,False,voilà,241,daudet_-_Le_Petit_Chose
donc,donc,ADV,,advmod,0,0,False,ADV,241,daudet_-_Le_Petit_Chose
tous,tout,PRON,Gender=Masc|Number=Plur,obj,0,1,False,tout,241,daudet_-_Le_Petit_Chose
dispersés,disperser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,241,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",241,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,241,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,241,daudet_-_Le_Petit_Chose
espère,espérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,241,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,241,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,241,daudet_-_Le_Petit_Chose
Providence,Providence,PROPN,,nsubj,1,0,False,PROPN,241,daudet_-_Le_Petit_Chose
récompensera,récompenser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ccomp,2,2,False,VF,241,daudet_-_Le_Petit_Chose
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,241,daudet_-_Le_Petit_Chose
efforts,effort,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,241,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,241,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,241,daudet_-_Le_Petit_Chose
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,241,daudet_-_Le_Petit_Chose
pourront,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,conj,3,2,False,VF,241,daudet_-_Le_Petit_Chose
avant,avant,ADP,,case,0,0,False,avant,241,daudet_-_Le_Petit_Chose
longtemps,longtemps,ADV,,advmod,1,0,False,longtemps,241,daudet_-_Le_Petit_Chose
reconstruire,reconstruire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,241,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,241,daudet_-_Le_Petit_Chose
foyer,foyer,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,241,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,241,daudet_-_Le_Petit_Chose
Si,si,SCONJ,,mark,0,0,True,si,242,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,242,daudet_-_Le_Petit_Chose
étude,étude,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,242,daudet_-_Le_Petit_Chose
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,242,daudet_-_Le_Petit_Chose
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,2,False,VPS,242,daudet_-_Le_Petit_Chose
longue,long,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,242,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",242,daudet_-_Le_Petit_Chose
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,242,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,242,daudet_-_Le_Petit_Chose
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,avoir,242,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,242,daudet_-_Le_Petit_Chose
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NCABS,242,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,242,daudet_-_Le_Petit_Chose
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nmod,1,0,False,vous,242,daudet_-_Le_Petit_Chose
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,242,daudet_-_Le_Petit_Chose
dire,dire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,242,daudet_-_Le_Petit_Chose
(,(,PUNCT,,punct,0,0,False,(,242,daudet_-_Le_Petit_Chose
voir,voir,VERB,VerbForm=Inf,parataxis,1,2,False,INF,242,daudet_-_Le_Petit_Chose
p.,p.,ADP,,case,0,0,False,p.,242,daudet_-_Le_Petit_Chose
93,93,NUM,,obl:arg,1,0,False,NUM,242,daudet_-_Le_Petit_Chose
),),PUNCT,,punct,0,0,False,),242,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,242,daudet_-_Le_Petit_Chose
LE,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,243,daudet_-_Le_Petit_Chose
PETIT,petit,PROPN,,ROOT,1,2,False,PROPN,243,daudet_-_Le_Petit_Chose
CHOSE,chose,PROPN,,flat:name,0,0,False,chose,243,daudet_-_Le_Petit_Chose
À,à,ADP,,case,0,0,False,à,243,daudet_-_Le_Petit_Chose
SON,son,PROPN,,nmod,1,1,False,PROPN,243,daudet_-_Le_Petit_Chose
FRÈRE,frère,PROPN,,flat:name,0,0,False,PROPN,243,daudet_-_Le_Petit_Chose
Pour,pour,ADP,,mark,0,0,True,pour,244,daudet_-_Le_Petit_Chose
abréger,abréger,VERB,VerbForm=Inf,advcl,1,2,False,INF,244,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,244,daudet_-_Le_Petit_Chose
longueur,longueur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,244,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,244,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,244,daudet_-_Le_Petit_Chose
étude,étude,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,244,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",244,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,244,daudet_-_Le_Petit_Chose
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,244,daudet_-_Le_Petit_Chose
Chose,chose,PROPN,,nsubj,2,0,False,chose,244,daudet_-_Le_Petit_Chose
écrit,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,244,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,244,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,244,daudet_-_Le_Petit_Chose
frère,frère,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,244,daudet_-_Le_Petit_Chose
Jacques,Jacques,PROPN,,appos,0,0,False,PROPN,244,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,244,daudet_-_Le_Petit_Chose
1,1,NUM,,ROOT,0,1,True,NUM,245,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,245,daudet_-_Le_Petit_Chose
Plaisir,Plaisir,PROPN,,ROOT,0,2,True,PROPN,246,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,246,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,246,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,246,daudet_-_Le_Petit_Chose
causé,causer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,246,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,246,daudet_-_Le_Petit_Chose
lettre,lettre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,246,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,246,daudet_-_Le_Petit_Chose
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,247,daudet_-_Le_Petit_Chose
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,247,daudet_-_Le_Petit_Chose
félicite,féliciter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,247,daudet_-_Le_Petit_Chose
chaudement,chaudement,ADV,,advmod,0,0,False,ADVMAN,247,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,247,daudet_-_Le_Petit_Chose
avoir,avoir,VERB,VerbForm=Inf,xcomp,1,1,False,avoir,247,daudet_-_Le_Petit_Chose
si,si,ADV,,advmod,0,1,False,si,247,daudet_-_Le_Petit_Chose
bien,bien,ADV,,fixed,0,0,False,bien,247,daudet_-_Le_Petit_Chose
réussi.,réussi.,ADP,,advmod,1,0,False,réussi.,247,daudet_-_Le_Petit_Chose
2,2,PRON,Number=Plur,ROOT,0,1,True,2,248,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,248,daudet_-_Le_Petit_Chose
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,249,daudet_-_Le_Petit_Chose
description,description,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,249,daudet_-_Le_Petit_Chose
qu',que,PRON,PronType=Rel,obj,0,0,False,que,249,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,249,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,249,daudet_-_Le_Petit_Chose
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,249,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,249,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,249,daudet_-_Le_Petit_Chose
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,249,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,249,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,249,daudet_-_Le_Petit_Chose
ravi,ravir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,249,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",249,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,249,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,249,daudet_-_Le_Petit_Chose
saura,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,3,2,False,VF,249,daudet_-_Le_Petit_Chose
