text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
?,?,PUNCT,,punct,0,0,False,?,850,daudet_-_Tartarin_de_Tarascon
Page,page,PROPN,,nsubj,0,2,True,PROPN,851,daudet_-_Tartarin_de_Tarascon
91,91,NUM,,nmod,0,0,False,NUM,851,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,851,daudet_-_Tartarin_de_Tarascon
Qu',Que,ADV,Polarity=Neg,advmod,0,0,False,ADV,851,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,851,daudet_-_Tartarin_de_Tarascon
cela,cela,PRON,Number=Sing|PronType=Dem,obl:mod,1,0,False,cela,851,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,851,daudet_-_Tartarin_de_Tarascon
tienne,tenir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,VSUBP,851,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,851,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",851,daudet_-_Tartarin_de_Tarascon
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,0,3,True,VPS,852,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,852,daudet_-_Tartarin_de_Tarascon
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,852,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,mark,0,0,False,en,852,daudet_-_Tartarin_de_Tarascon
riant,riir,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,852,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,852,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",853,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,853,daudet_-_Tartarin_de_Tarascon
Zouave,Zouave,PROPN,,nsubj,1,0,False,PROPN,853,daudet_-_Tartarin_de_Tarascon
part,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,853,daudet_-_Tartarin_de_Tarascon
demain,demain,ADV,,advmod,0,0,False,ADV,853,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",853,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,853,daudet_-_Tartarin_de_Tarascon
si,si,SCONJ,,mark,0,0,False,si,853,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,853,daudet_-_Tartarin_de_Tarascon
voulez,vouloir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,853,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",853,daudet_-_Tartarin_de_Tarascon
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,853,daudet_-_Tartarin_de_Tarascon
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,853,daudet_-_Tartarin_de_Tarascon
rapatrie,rapatrie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,853,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,853,daudet_-_Tartarin_de_Tarascon
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,853,daudet_-_Tartarin_de_Tarascon
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,853,daudet_-_Tartarin_de_Tarascon
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,4,False,PRES,853,daudet_-_Tartarin_de_Tarascon
-t,t,PART,,dep,0,0,False,t,853,daudet_-_Tartarin_de_Tarascon
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,853,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",853,daudet_-_Tartarin_de_Tarascon
collègue,collègue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,853,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,853,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,853,daudet_-_Tartarin_de_Tarascon
Alors,alors,ADV,,advmod,0,1,False,alors,853,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",853,daudet_-_Tartarin_de_Tarascon
très,très,ADV,,advmod,0,0,False,très,853,daudet_-_Tartarin_de_Tarascon
bien,bien,ADV,,advmod,3,0,False,bien,853,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,853,daudet_-_Tartarin_de_Tarascon
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,854,daudet_-_Tartarin_de_Tarascon
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,854,daudet_-_Tartarin_de_Tarascon
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,854,daudet_-_Tartarin_de_Tarascon
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,854,daudet_-_Tartarin_de_Tarascon
qu',que,ADV,,advmod,0,0,False,ADV,854,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,854,daudet_-_Tartarin_de_Tarascon
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,chose,854,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,mark,0,0,False,à,854,daudet_-_Tartarin_de_Tarascon
faire,faire,VERB,VerbForm=Inf,acl,1,0,False,INF,854,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,854,daudet_-_Tartarin_de_Tarascon
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,855,daudet_-_Tartarin_de_Tarascon
reste,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,855,daudet_-_Tartarin_de_Tarascon
encore,encore,ADV,,advmod,0,0,False,encore,855,daudet_-_Tartarin_de_Tarascon
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,855,daudet_-_Tartarin_de_Tarascon
fioles,fiole,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,855,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,855,daudet_-_Tartarin_de_Tarascon
champagne,champagne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,855,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",855,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,855,daudet_-_Tartarin_de_Tarascon
moitié,moitié,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,855,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,855,daudet_-_Tartarin_de_Tarascon
croustade,croustade,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,855,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,855,daudet_-_Tartarin_de_Tarascon
asseyez,assevoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,5,False,PRES,855,daudet_-_Tartarin_de_Tarascon
-vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,lui,855,daudet_-_Tartarin_de_Tarascon
là,là,ADV,,advmod,0,0,False,là,855,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",855,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,855,daudet_-_Tartarin_de_Tarascon
sans,sans,ADP,,case,0,0,False,sans,855,daudet_-_Tartarin_de_Tarascon
rancune,rancune,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,855,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,855,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,855,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",855,daudet_-_Tartarin_de_Tarascon
Après,après,ADP,,case,0,0,True,après,856,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,856,daudet_-_Tartarin_de_Tarascon
minute,minute,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,856,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,856,daudet_-_Tartarin_de_Tarascon
hésitation,hésitation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,856,daudet_-_Tartarin_de_Tarascon
que,que,PRON,PronType=Rel,obj,0,0,False,que,856,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,856,daudet_-_Tartarin_de_Tarascon
commandait,commander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,856,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,856,daudet_-_Tartarin_de_Tarascon
dignité,dignité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,856,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",856,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,856,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,0,False,PROPN,856,daudet_-_Tartarin_de_Tarascon
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,856,daudet_-_Tartarin_de_Tarascon
bravement,bravement,ADV,,advmod,0,0,False,ADVMAN,856,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,856,daudet_-_Tartarin_de_Tarascon
parti,parti,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,856,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,856,daudet_-_Tartarin_de_Tarascon
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,857,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,857,daudet_-_Tartarin_de_Tarascon
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,857,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",857,daudet_-_Tartarin_de_Tarascon
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,857,daudet_-_Tartarin_de_Tarascon
trinqua,trinquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,857,daudet_-_Tartarin_de_Tarascon
;,;,PUNCT,,punct,0,0,False,;,857,daudet_-_Tartarin_de_Tarascon
Baïa,Baïa,PROPN,,nsubj,0,1,True,PROPN,858,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",858,daudet_-_Tartarin_de_Tarascon
redescendue,redescendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,858,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,858,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,858,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,858,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
verres,verre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,858,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",858,daudet_-_Tartarin_de_Tarascon
chanta,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,858,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
fin,fin,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,858,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,858,daudet_-_Tartarin_de_Tarascon
Marco,Marco,PROPN,,nmod,1,0,False,PROPN,858,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
Belle,Belle,ADJ,Gender=Fem|Number=Sing,xcomp,1,1,False,ADJ,858,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",858,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,858,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
fête,fête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,858,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,858,daudet_-_Tartarin_de_Tarascon
prolongea,prolonger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,2,False,VPS,858,daudet_-_Tartarin_de_Tarascon
fort,fort,ADV,,advmod,0,0,False,ADV,858,daudet_-_Tartarin_de_Tarascon
avant,avant,ADV,,advmod,1,0,False,avant,858,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,858,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,858,daudet_-_Tartarin_de_Tarascon
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,858,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,858,daudet_-_Tartarin_de_Tarascon
Vers,vers,ADP,,case,0,0,True,vers,859,daudet_-_Tartarin_de_Tarascon
trois,trois,NUM,,nummod,0,0,False,NUM,859,daudet_-_Tartarin_de_Tarascon
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,859,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",859,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,4,False,NCCOR,859,daudet_-_Tartarin_de_Tarascon
légère,léger,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,859,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
pied,pied,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCCOR,859,daudet_-_Tartarin_de_Tarascon
lourd,lourd,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,859,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,859,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,appos,3,0,False,PROPN,859,daudet_-_Tartarin_de_Tarascon
revenait,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,859,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,mark,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
accompagner,accompagner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,859,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,859,daudet_-_Tartarin_de_Tarascon
ami,ami,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",859,daudet_-_Tartarin_de_Tarascon
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,859,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,mark,0,0,False,en,859,daudet_-_Tartarin_de_Tarascon
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,859,daudet_-_Tartarin_de_Tarascon
devant,devant,ADP,,case,0,0,False,devant,859,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
mosquée,mosquée,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,nsubj:caus,2,1,False,NC,859,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
muezzin,muezzin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,859,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,859,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,859,daudet_-_Tartarin_de_Tarascon
farces,farce,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,859,daudet_-_Tartarin_de_Tarascon
rire,rire,VERB,VerbForm=Inf,parataxis,3,1,False,INF,859,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",859,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,859,daudet_-_Tartarin_de_Tarascon
tout,tout,PRON,Gender=Masc|Number=Sing,conj,2,2,False,tout,859,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
suite,suite,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,859,daudet_-_Tartarin_de_Tarascon
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,859,daudet_-_Tartarin_de_Tarascon
idée,idée,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,859,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,859,daudet_-_Tartarin_de_Tarascon
vengeance,vengeance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,859,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,859,daudet_-_Tartarin_de_Tarascon
traversa,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,859,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,859,daudet_-_Tartarin_de_Tarascon
cerveau,cerveau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,859,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,859,daudet_-_Tartarin_de_Tarascon
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,860,daudet_-_Tartarin_de_Tarascon
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,860,daudet_-_Tartarin_de_Tarascon
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,860,daudet_-_Tartarin_de_Tarascon
ouverte,ouvrir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,860,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,860,daudet_-_Tartarin_de_Tarascon
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,861,daudet_-_Tartarin_de_Tarascon
entra,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,1,1,False,VPS,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
suivit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,1,2,False,VPS,861,daudet_-_Tartarin_de_Tarascon
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,861,daudet_-_Tartarin_de_Tarascon
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,861,daudet_-_Tartarin_de_Tarascon
couloirs,couloir,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,861,daudet_-_Tartarin_de_Tarascon
tapissés,tapisser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,861,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,861,daudet_-_Tartarin_de_Tarascon
nattes,natte,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,861,daudet_-_Tartarin_de_Tarascon
encore,encore,ADV,,advmod,0,0,False,encore,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,861,daudet_-_Tartarin_de_Tarascon
finit,finir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,861,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,mark,0,0,False,par,861,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,861,daudet_-_Tartarin_de_Tarascon
trouver,trouver,VERB,VerbForm=Inf,xcomp,2,1,False,INF,861,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,861,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,861,daudet_-_Tartarin_de_Tarascon
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,861,daudet_-_Tartarin_de_Tarascon
oratoire,oratoire,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,861,daudet_-_Tartarin_de_Tarascon
turc,turc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
où,où,ADV,PronType=Rel,advmod,0,0,False,où,861,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,861,daudet_-_Tartarin_de_Tarascon
lanterne,lanterne,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,861,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,861,daudet_-_Tartarin_de_Tarascon
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,861,daudet_-_Tartarin_de_Tarascon
découpé,découper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,861,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,861,daudet_-_Tartarin_de_Tarascon
balançait,balancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,1,False,VIMP,861,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,861,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,861,daudet_-_Tartarin_de_Tarascon
plafond,plafond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,861,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",861,daudet_-_Tartarin_de_Tarascon
