text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,380,zola_-_Ed._Manet
debout,debout,ADV,,advmod,0,1,False,ADV,380,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",380,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,380,zola_-_Ed._Manet
tête,tête,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NCCOR,380,zola_-_Ed._Manet
gracieusement,gracieusement,ADV,,advmod,0,0,False,ADVMAN,380,zola_-_Ed._Manet
penchée,pencher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,380,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",380,zola_-_Ed._Manet
respirant,respirer,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,380,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,380,zola_-_Ed._Manet
parfum,parfum,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,380,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,380,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,380,zola_-_Ed._Manet
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,380,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,380,zola_-_Ed._Manet
violettes,violette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,380,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,380,zola_-_Ed._Manet
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,380,zola_-_Ed._Manet
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,380,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,380,zola_-_Ed._Manet
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,380,zola_-_Ed._Manet
main,main,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCCOR,380,zola_-_Ed._Manet
droite,droit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,380,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,380,zola_-_Ed._Manet
à,à,ADP,,case,0,0,True,à,381,zola_-_Ed._Manet
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,381,zola_-_Ed._Manet
gauche,gauche,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,381,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",381,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,381,zola_-_Ed._Manet
perroquet,perroquet,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,381,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,381,zola_-_Ed._Manet
courbe,courber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,381,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,381,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,381,zola_-_Ed._Manet
perchoir,perchoir,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,381,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,381,zola_-_Ed._Manet
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,382,zola_-_Ed._Manet
peignoir,peignoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,382,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,382,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,382,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,382,zola_-_Ed._Manet
grâce,grâce,NOUN,Gender=Fem|Number=Sing,ROOT,4,4,False,NC,382,zola_-_Ed._Manet
infinie,infini,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,382,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",382,zola_-_Ed._Manet
doux,doux,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,382,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,382,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,382,zola_-_Ed._Manet
œil,œil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,382,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",382,zola_-_Ed._Manet
très-ample,très-ample,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,382,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,382,zola_-_Ed._Manet
très-riche,très-riche,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,382,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,382,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,382,zola_-_Ed._Manet
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,382,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,382,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,382,zola_-_Ed._Manet
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,382,zola_-_Ed._Manet
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,382,zola_-_Ed._Manet
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,avoir,382,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,382,zola_-_Ed._Manet
charme,charme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,382,zola_-_Ed._Manet
indicible,indicible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,382,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,382,zola_-_Ed._Manet
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,383,zola_-_Ed._Manet
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,383,zola_-_Ed._Manet
même,même,ADV,,advmod,0,0,False,même,383,zola_-_Ed._Manet
trop,trop,ADV,,advmod,1,0,False,trop,383,zola_-_Ed._Manet
joli,joli,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,383,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",383,zola_-_Ed._Manet
si,si,SCONJ,,mark,0,0,False,si,383,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,383,zola_-_Ed._Manet
tempérament,tempérament,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,383,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,383,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,383,zola_-_Ed._Manet
peintre,peintre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,383,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,383,zola_-_Ed._Manet
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,383,zola_-_Ed._Manet
mettre,mettre,VERB,VerbForm=Inf,xcomp,0,2,False,INF,383,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,383,zola_-_Ed._Manet
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,383,zola_-_Ed._Manet
ensemble,ensemble,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,ensemble,383,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,383,zola_-_Ed._Manet
empreinte,empreinte,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,383,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,383,zola_-_Ed._Manet
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,383,zola_-_Ed._Manet
austérité,austérité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,383,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,383,zola_-_Ed._Manet
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,384,zola_-_Ed._Manet
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,384,zola_-_Ed._Manet
oublier,oublier,VERB,VerbForm=Inf,xcomp,0,1,False,INF,384,zola_-_Ed._Manet
quatre,quatre,NUM,,nummod,0,0,False,NUM,384,zola_-_Ed._Manet
très-remarquables,très-remarquable,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,384,zola_-_Ed._Manet
marines,marin,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,384,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",384,zola_-_Ed._Manet
—,—,PUNCT,,punct,0,0,False,—,384,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,384,zola_-_Ed._Manet
Steam-Boat,Steam-Boat,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,384,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,384,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,385,zola_-_Ed._Manet
Combat,Combat,PROPN,,ROOT,1,2,False,PROPN,385,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,385,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,385,zola_-_Ed._Manet
Kerseage,Kerseage,PROPN,,nmod,2,1,False,PROPN,385,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,385,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,385,zola_-_Ed._Manet
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,385,zola_-_Ed._Manet
Alabama,Alabama,PROPN,,conj,3,0,False,PROPN,385,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,385,zola_-_Ed._Manet
Vue,vue,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,386,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,386,zola_-_Ed._Manet
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,386,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",386,zola_-_Ed._Manet
temps,temps,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,386,zola_-_Ed._Manet
calme,calme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,386,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,386,zola_-_Ed._Manet
Bateau,bateau,NOUN,Gender=Masc|Number=Sing,ROOT,0,4,True,NC,387,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,387,zola_-_Ed._Manet
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,387,zola_-_Ed._Manet
arrivant,arrivant,ADP,,case,0,0,False,arrivant,387,zola_-_Ed._Manet
vent,vent,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,387,zola_-_Ed._Manet
arrière,arrière,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,387,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",387,zola_-_Ed._Manet
—,—,PUNCT,,punct,0,0,False,—,387,zola_-_Ed._Manet
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,387,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,387,zola_-_Ed._Manet
vagues,vague,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,387,zola_-_Ed._Manet
magnifiques,magnifique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,387,zola_-_Ed._Manet
témoignent,témoigner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,387,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,387,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,387,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,387,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,387,zola_-_Ed._Manet
couru,courir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,387,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,387,zola_-_Ed._Manet
aimé,aimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,387,zola_-_Ed._Manet
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,387,zola_-_Ed._Manet
Océan,Océan,PROPN,,obj,1,1,False,PROPN,387,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,387,zola_-_Ed._Manet
sept,sept,NUM,,nummod,0,0,False,NUM,387,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,387,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,387,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,387,zola_-_Ed._Manet
morte,mort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,387,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,387,zola_-_Ed._Manet
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,387,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,387,zola_-_Ed._Manet
commencent,commencer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,387,zola_-_Ed._Manet
heureusement,heureusement,ADV,,advmod,0,0,False,heureusement,387,zola_-_Ed._Manet
à,à,ADP,,mark,0,0,False,à,387,zola_-_Ed._Manet
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,387,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,387,zola_-_Ed._Manet
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,387,zola_-_Ed._Manet
chefs-d'œuvre,chefs-d'œuvre,NOUN,Gender=Fem|Number=Sing,xcomp,4,1,False,NC,387,zola_-_Ed._Manet
pour,pour,ADP,,case,0,0,False,pour,387,zola_-_Ed._Manet
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,387,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,387,zola_-_Ed._Manet
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,387,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,387,zola_-_Ed._Manet
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,388,zola_-_Ed._Manet
ennemis,ennemi,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,388,zola_-_Ed._Manet
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,388,zola_-_Ed._Manet
plus,plus,ADV,,fixed,0,0,False,plus,388,zola_-_Ed._Manet
déclarés,déclarer,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,388,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,388,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,388,zola_-_Ed._Manet
talent,talent,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,388,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,388,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,1,False,PROPN,388,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,388,zola_-_Ed._Manet
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,388,zola_-_Ed._Manet
accordent,accorder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,388,zola_-_Ed._Manet
qu',que,SCONJ,,mark,0,0,False,que,388,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,388,zola_-_Ed._Manet
peint,peindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,2,False,VPS,388,zola_-_Ed._Manet
bien,bien,ADV,,advmod,0,0,False,bien,388,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,388,zola_-_Ed._Manet
objets,objet,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,388,zola_-_Ed._Manet
inanimés,inanimé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,388,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,388,zola_-_Ed._Manet
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,389,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,389,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,389,zola_-_Ed._Manet
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,389,zola_-_Ed._Manet
pas,pas,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,pas,389,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,389,zola_-_Ed._Manet
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,390,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,390,zola_-_Ed._Manet
surtout,surtout,ADV,,advmod,0,0,False,surtout,390,zola_-_Ed._Manet
admiré,admirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,390,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",390,zola_-_Ed._Manet
parmi,parmi,ADP,,case,0,0,False,parmi,390,zola_-_Ed._Manet
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,390,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,390,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,390,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,390,zola_-_Ed._Manet
morte,mort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,390,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",390,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,390,zola_-_Ed._Manet
splendide,splendide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,390,zola_-_Ed._Manet
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obl,3,4,False,NC,390,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,390,zola_-_Ed._Manet
pivoines,pivoine,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,390,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",390,zola_-_Ed._Manet
—,—,PUNCT,,punct,0,0,False,—,390,zola_-_Ed._Manet
-,-,PUNCT,,punct,0,0,False,-,390,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,390,zola_-_Ed._Manet
Vase,vase,PROPN,,obj,1,2,False,PROPN,390,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,390,zola_-_Ed._Manet
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,390,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",390,zola_-_Ed._Manet
—,—,PUNCT,,punct,0,0,False,—,390,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,390,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,390,zola_-_Ed._Manet
toile,toile,NOUN,Gender=Fem|Number=Sing,appos,4,1,False,NC,390,zola_-_Ed._Manet
intitulée,intituler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,390,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,390,zola_-_Ed._Manet
Déjeuner,Déjeuner,PROPN,,xcomp,1,1,False,PROPN,390,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",390,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,390,zola_-_Ed._Manet
resteront,rester,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,2,2,False,VF,390,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,390,zola_-_Ed._Manet
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,390,zola_-_Ed._Manet
mémoire,mémoire,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,390,zola_-_Ed._Manet
à,à,ADP,,advmod,0,2,False,à,390,zola_-_Ed._Manet
coté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,390,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,390,zola_-_Ed._Manet
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,390,zola_-_Ed._Manet
Olympia,Olympia,PROPN,,obl:arg,2,0,False,PROPN,390,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,390,zola_-_Ed._Manet
D',de,ADP,,advmod,0,2,True,de,391,zola_-_Ed._Manet
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,391,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",391,zola_-_Ed._Manet
d',de,ADP,,case,0,1,False,de,391,zola_-_Ed._Manet
après,après,ADP,,fixed,0,0,False,après,391,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,391,zola_-_Ed._Manet
mécanisme,mécanisme,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,391,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,391,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,391,zola_-_Ed._Manet
talent,talent,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,391,zola_-_Ed._Manet
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,391,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,391,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,391,zola_-_Ed._Manet
essayé,essayer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,391,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,391,zola_-_Ed._Manet
expliquer,expliquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,391,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,391,zola_-_Ed._Manet
rouages,rouage,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,391,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",391,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,391,zola_-_Ed._Manet
peintre,peintre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,391,zola_-_Ed._Manet
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,391,zola_-_Ed._Manet
forcément,forcément,ADV,,advmod,0,0,False,ADVMOD,391,zola_-_Ed._Manet
rendre,rendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,391,zola_-_Ed._Manet
avec,avec,ADP,,case,0,0,False,avec,391,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,391,zola_-_Ed._Manet
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,391,zola_-_Ed._Manet
puissance,puissance,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,391,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,391,zola_-_Ed._Manet
groupe,groupe,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,391,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,391,zola_-_Ed._Manet
objets,objet,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,391,zola_-_Ed._Manet
inanimés,inanimé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,391,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,391,zola_-_Ed._Manet
Tel,tel,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tel,392,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,392,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,zola_-_Ed._Manet
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,392,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,392,zola_-_Ed._Manet
