text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vingt,vingt,NUM,,nummod,0,0,False,NUM,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
membres,membre,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,avoir,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
besoin,besoin,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
autorisation,autorisation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
44,44,NUM,,obl,1,0,False,NUM,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Solitaire,Solitaire,PROPN,,ROOT,0,2,True,PROPN,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,le,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lac,lac,NOUN,Gender=Masc|Number=Sing,appos,4,2,False,NC,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
manuscrit,manuscrit,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
14,14,NUM,,nmod,1,1,False,NUM,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,371,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Souillard,Souillard,PROPN,,ROOT,0,3,True,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Adolphe,Adolphe,PROPN,,appos,1,1,False,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
—,—,PUNCT,,punct,0,0,False,—,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Voir,voir,PROPN,,appos,1,1,False,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Saint-Valry,Saint-Valry,PROPN,,appos,1,1,False,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Adolphe,Adolphe,PROPN,,appos,1,3,False,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Souillard,Souillard,PROPN,,flat:name,0,0,False,PROPN,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,372,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Soulié,Soulié,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
J.-B.,J.-B.,PROPN,,obl,1,1,False,PROPN,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dévoile,dévoiler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,PRES,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Évariste,Évariste,PROPN,,obl:arg,1,1,False,PROPN,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Boulay-Paty,Boulay-Paty,PROPN,,flat:name,0,0,False,PROPN,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
cause,cause,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
folie,folie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Eugène,Eugène,PROPN,,nmod,1,2,False,PROPN,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69-70,69-70,NUM,,appos,1,1,False,NUM,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,373,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lettre,lettre,NOUN,Gender=Fem|Number=Sing,ROOT,1,5,False,NC,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Soulié,Soulié,PROPN,,nmod,3,0,False,PROPN,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
159-161,159-161,NUM,,nmod,0,0,False,NUM,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,374,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Fonde,fonde,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dirige,diriger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,PRES,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mémorial,mémorial,PROPN,,appos,1,3,False,PROPN,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
bordelais,bordelais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ruche,Ruche,PROPN,,conj,2,1,False,PROPN,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Aquitaine,Aquitaine,PROPN,,nmod,1,0,False,PROPN,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ruche,Ruche,PROPN,,conj,2,1,False,PROPN,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
politique,politique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,375,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
collaboration,collaboration,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Quotidienne,quotidienne,PROPN,,nmod,2,0,False,PROPN,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
159,159,NUM,,appos,1,1,False,NUM,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,376,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Soumet,soumet,PROPN,,nsubj,0,2,True,PROPN,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Alexandre,Alexandre,PROPN,,appos,1,1,False,PROPN,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
assiste,assister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mariage,mariage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mais,mais,CCONJ,,cc,0,0,False,mais,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
témoin,témoin,NOUN,Gender=Masc|Number=Sing,conj,6,1,False,NC,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
61-62,61-62,NUM,,conj,1,0,False,NUM,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,377,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
collaboration,collaboration,NOUN,Gender=Fem|Number=Sing,ROOT,1,6,False,NC,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettre,PROPN,,nmod,2,1,False,PROPN,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
champenoises,champenoise,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Conservateur,conservateur,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
littéraire,littéraire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mercure,Mercure,PROPN,,nmod,3,2,False,PROPN,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XIXe,XIXe,ADJ,Gender=Masc|NumType=Ord|Number=Sing,amod,0,0,False,ADJ,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,nmod,0,0,False,NUM,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,378,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
partie,partie,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Bonnes,bonnes,PROPN,,nmod,2,1,False,PROPN,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettres,PROPN,,flat:name,0,0,False,PROPN,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
y,y,PRON,,iobj,0,0,False,y,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lit,lire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jeanne,Jeanne,PROPN,,obj,1,2,False,PROPN,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Arc,Arc,PROPN,,nmod,1,0,False,PROPN,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,nmod,1,0,False,NUM,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,379,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,appos,1,1,False,NUM,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,380,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Souvenirs,souvenir,NOUN,Gender=Masc|Number=Plur,ROOT,0,3,True,NC,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
baron,baron,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Frénilly,Frénilly,PROPN,,nmod,1,0,False,PROPN,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
138-140,138-140,NUM,,nmod,0,1,False,NUM,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,381,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Souvenirs,souvenir,NOUN,Gender=Masc|Number=Plur,ROOT,0,7,True,NC,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Joseph,Joseph,PROPN,,nmod,1,1,False,PROPN,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Napoléon,Napoléon,PROPN,,flat:name,0,0,False,PROPN,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Espagne,Espagne,PROPN,,nmod,1,0,False,PROPN,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Abel,Abel,PROPN,,nmod,2,1,False,PROPN,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
92,92,NUM,,nmod,0,0,False,NUM,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,382,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Stapfer,Stapfer,PROPN,,ROOT,0,3,True,PROPN,383,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,383,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
