text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3406,hugo_-_Ruy_Blas_Drame
tue,tuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,0,False,PRES,3406,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,3406,hugo_-_Ruy_Blas_Drame
Où,où,ADV,PronType=Rel,advmod,0,1,True,où,3407,hugo_-_Ruy_Blas_Drame
donc,donc,ADV,,advmod,0,0,False,ADV,3407,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3407,hugo_-_Ruy_Blas_Drame
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,ROOT,2,1,False,il,3407,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,3407,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3408,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,obl:mod,1,1,False,PROPN,3408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3408,hugo_-_Ruy_Blas_Drame
toujours,toujours,ADV,,advmod,0,0,False,toujours,3408,hugo_-_Ruy_Blas_Drame
avec,avec,ADP,,case,0,0,False,avec,3408,hugo_-_Ruy_Blas_Drame
gravité,gravité,NOUN,Gender=Fem|Number=Sing,ROOT,3,1,False,NC,3408,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3408,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,3409,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3409,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,ROOT,2,1,False,soi,3409,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3409,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3410,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3410,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3410,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,3411,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3411,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,3411,hugo_-_Ruy_Blas_Drame
raillez,railler,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,3411,hugo_-_Ruy_Blas_Drame
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,3411,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3411,hugo_-_Ruy_Blas_Drame
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,3411,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,3411,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3412,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3412,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3412,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3413,hugo_-_Ruy_Blas_Drame
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3413,hugo_-_Ruy_Blas_Drame
don,don,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,3413,hugo_-_Ruy_Blas_Drame
César,César,PROPN,,nmod,0,0,False,PROPN,3413,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3413,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3414,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3414,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3414,hugo_-_Ruy_Blas_Drame
Quoi,quoi,PRON,PronType=Int,ROOT,0,1,True,quoi,3415,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3415,hugo_-_Ruy_Blas_Drame
Encor,Encor,PROPN,,ROOT,0,1,True,PROPN,3416,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3416,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3417,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3417,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3417,hugo_-_Ruy_Blas_Drame
Sans,sans,ADP,,advmod,0,1,True,sans,3418,hugo_-_Ruy_Blas_Drame
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,3418,hugo_-_Ruy_Blas_Drame
encor,encor,ADJ,Gender=Masc|Number=Sing,ROOT,1,1,False,ADJ,3418,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3418,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3419,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3419,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3419,hugo_-_Ruy_Blas_Drame
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3420,hugo_-_Ruy_Blas_Drame
cher,cher,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,3420,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3420,hugo_-_Ruy_Blas_Drame
quittez,quitter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,3420,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3420,hugo_-_Ruy_Blas_Drame
rôle,rôle,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3420,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3420,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,3421,hugo_-_Ruy_Blas_Drame
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,3421,hugo_-_Ruy_Blas_Drame
ennuyez,ennuvoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,3421,hugo_-_Ruy_Blas_Drame
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,3421,hugo_-_Ruy_Blas_Drame
si,si,SCONJ,,mark,0,0,False,si,3421,hugo_-_Ruy_Blas_Drame
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,3421,hugo_-_Ruy_Blas_Drame
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,3421,hugo_-_Ruy_Blas_Drame
croyez,croir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,3421,hugo_-_Ruy_Blas_Drame
drôle,drôle,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,3421,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3421,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3422,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3422,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3422,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,1,True,vous,3423,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3423,hugo_-_Ruy_Blas_Drame
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,3423,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,3423,hugo_-_Ruy_Blas_Drame
amusez,amuser,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,3423,hugo_-_Ruy_Blas_Drame
fort,fort,ADV,,advmod,0,0,False,ADV,3423,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3423,hugo_-_Ruy_Blas_Drame
Et,et,CCONJ,,cc,0,0,True,et,3424,hugo_-_Ruy_Blas_Drame
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,3424,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,3424,hugo_-_Ruy_Blas_Drame
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,3424,hugo_-_Ruy_Blas_Drame
tout,tout,ADV,,advmod,0,0,False,tout,3424,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3424,hugo_-_Ruy_Blas_Drame
air,air,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,3424,hugo_-_Ruy_Blas_Drame
D',de,ADP,,case,0,0,False,de,3424,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3424,hugo_-_Ruy_Blas_Drame
jaloux,jaloux,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3424,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3424,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3425,hugo_-_Ruy_Blas_Drame
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,3425,hugo_-_Ruy_Blas_Drame
plains,plain,PRON,Gender=Masc|Number=Plur,ROOT,2,3,False,plain,3425,hugo_-_Ruy_Blas_Drame
énormément,énormément,ADV,,advmod,0,0,False,ADVINT,3425,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3425,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3425,hugo_-_Ruy_Blas_Drame
cher,cher,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3425,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3425,hugo_-_Ruy_Blas_Drame
Car,car,CCONJ,,cc,0,0,True,car,3426,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3426,hugo_-_Ruy_Blas_Drame
mal,mal,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,3426,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3426,hugo_-_Ruy_Blas_Drame
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,3426,hugo_-_Ruy_Blas_Drame
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,3426,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3426,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3426,hugo_-_Ruy_Blas_Drame
vices,vice,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,3426,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3426,hugo_-_Ruy_Blas_Drame
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3426,hugo_-_Ruy_Blas_Drame
nôtres,nôtre,ADJ,Gender=Fem|Number=Plur,acl:relcl,2,1,False,ADJ,3426,hugo_-_Ruy_Blas_Drame
Est,est,CCONJ,,cc,0,0,False,est,3426,hugo_-_Ruy_Blas_Drame
pire,pirer,ADV,,conj,1,1,False,ADV,3426,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,case,0,0,False,que,3426,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3426,hugo_-_Ruy_Blas_Drame
mal,mal,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3426,hugo_-_Ruy_Blas_Drame
que,que,PRON,PronType=Rel,obj,0,0,False,que,3426,hugo_-_Ruy_Blas_Drame
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,3426,hugo_-_Ruy_Blas_Drame
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,3426,hugo_-_Ruy_Blas_Drame
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,xcomp,0,1,False,celui,3426,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3426,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3426,hugo_-_Ruy_Blas_Drame
autres,autre,PRON,Number=Plur,nmod,2,0,False,autre,3426,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3426,hugo_-_Ruy_Blas_Drame
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3427,hugo_-_Ruy_Blas_Drame
aimerais,aimer,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,VCOND,3427,hugo_-_Ruy_Blas_Drame
mieux,mieux,ADV,,advmod,0,0,False,mieux,3427,hugo_-_Ruy_Blas_Drame
encore,encore,ADV,,advmod,0,0,False,encore,3427,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3427,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,3427,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3427,hugo_-_Ruy_Blas_Drame
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3427,hugo_-_Ruy_Blas_Drame
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,3427,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3427,hugo_-_Ruy_Blas_Drame
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obl:arg,1,0,False,vous,3427,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3427,hugo_-_Ruy_Blas_Drame
Être,être,PROPN,,nsubj,0,0,False,être,3427,hugo_-_Ruy_Blas_Drame
pauvre,pauvrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,3427,hugo_-_Ruy_Blas_Drame
qu',que,SCONJ,,mark,0,0,False,que,3427,hugo_-_Ruy_Blas_Drame
avare,avare,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,3427,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,3427,hugo_-_Ruy_Blas_Drame
cocu,cocumentaire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,3427,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,cc,0,0,False,que,3427,hugo_-_Ruy_Blas_Drame
jaloux,jaloux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,3427,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3427,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,3428,hugo_-_Ruy_Blas_Drame
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3428,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3428,hugo_-_Ruy_Blas_Drame
un,un,PRON,Gender=Masc|Number=Sing,ROOT,3,3,False,un,3428,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,3428,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3428,hugo_-_Ruy_Blas_Drame
autre,autre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3428,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3428,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3428,hugo_-_Ruy_Blas_Drame
reste,reste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3428,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3428,hugo_-_Ruy_Blas_Drame
Sur,sur,ADP,,case,0,0,True,sur,3429,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3429,hugo_-_Ruy_Blas_Drame
âme,âme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,3429,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3429,hugo_-_Ruy_Blas_Drame
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3429,hugo_-_Ruy_Blas_Drame
attends,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,3429,hugo_-_Ruy_Blas_Drame
encor,encor,NOUN,,obj,0,0,False,NC,3429,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3429,hugo_-_Ruy_Blas_Drame
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,3429,hugo_-_Ruy_Blas_Drame
madame,madamer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,PRES,3429,hugo_-_Ruy_Blas_Drame
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3429,hugo_-_Ruy_Blas_Drame
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3429,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3429,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3430,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3430,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3430,hugo_-_Ruy_Blas_Drame
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3431,hugo_-_Ruy_Blas_Drame
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,3431,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3431,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3432,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3432,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3432,hugo_-_Ruy_Blas_Drame
Oui,oui,INTJ,,discourse,0,1,True,oui,3433,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3433,hugo_-_Ruy_Blas_Drame
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3433,hugo_-_Ruy_Blas_Drame
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,3433,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3433,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3434,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3434,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3434,hugo_-_Ruy_Blas_Drame
Allons,aller,PROPN,,ROOT,0,1,True,PROPN,3435,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3435,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3436,hugo_-_Ruy_Blas_Drame
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3436,hugo_-_Ruy_Blas_Drame
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,3436,hugo_-_Ruy_Blas_Drame
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3436,hugo_-_Ruy_Blas_Drame
Marié,marié,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,3436,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3436,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3437,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3437,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3437,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,3438,hugo_-_Ruy_Blas_Drame
venez,venir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,3438,hugo_-_Ruy_Blas_Drame
faire,faire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3438,hugo_-_Ruy_Blas_Drame
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3438,hugo_-_Ruy_Blas_Drame
embarras,embarras,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,3438,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3438,hugo_-_Ruy_Blas_Drame
Point,point,ADV,,advmod,0,0,True,ADV,3439,hugo_-_Ruy_Blas_Drame
marié,marier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,1,False,PPAS,3439,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3439,hugo_-_Ruy_Blas_Drame
Monsieur,monsieur,PROPN,,nsubj,0,0,True,PROPN,3440,hugo_-_Ruy_Blas_Drame
prend,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,3440,hugo_-_Ruy_Blas_Drame
depuis,depuis,ADP,,case,0,0,False,depuis,3440,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3440,hugo_-_Ruy_Blas_Drame
quart,quart,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3440,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,3440,hugo_-_Ruy_Blas_Drame
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3440,hugo_-_Ruy_Blas_Drame
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3441,hugo_-_Ruy_Blas_Drame
air,air,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,3441,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,3441,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3441,hugo_-_Ruy_Blas_Drame
mari,mari,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3441,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3441,hugo_-_Ruy_Blas_Drame
hurle,hurler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,3,False,PRES,3441,hugo_-_Ruy_Blas_Drame
ou,ou,CCONJ,,cc,0,0,False,ou,3441,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,3441,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3441,hugo_-_Ruy_Blas_Drame
tigre,tigre,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,3441,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3441,hugo_-_Ruy_Blas_Drame
pleure,pleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,3441,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3441,hugo_-_Ruy_Blas_Drame
Si,si,ADV,,mark,0,2,False,si,3441,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,fixed,0,0,False,bien,3441,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,fixed,0,0,False,que,3441,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3441,hugo_-_Ruy_Blas_Drame
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,3441,hugo_-_Ruy_Blas_Drame
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,3441,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3441,hugo_-_Ruy_Blas_Drame
avec,avec,ADP,,case,0,0,False,avec,3441,hugo_-_Ruy_Blas_Drame
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,3441,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3441,hugo_-_Ruy_Blas_Drame
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3441,hugo_-_Ruy_Blas_Drame
tas,tas,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,3441,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3441,hugo_-_Ruy_Blas_Drame
