text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
aristocratie,aristocratie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,1093,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1093,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1093,hugo_-_Le_Rhin__Tome_IV
régie,régir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1093,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,1093,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
office,office,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1093,hugo_-_Le_Rhin__Tome_IV
Saint-Georges,Saint-Georges,PROPN,,nmod,1,0,False,PROPN,1093,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1093,hugo_-_Le_Rhin__Tome_IV
Seulement,seulement,ADV,,advmod,0,1,True,ADV,1094,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1094,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,advmod,0,3,False,à,1094,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,1094,hugo_-_Le_Rhin__Tome_IV
contraire,contraire,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1094,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1094,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,obl:arg,1,0,False,PROPN,1094,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1094,hugo_-_Le_Rhin__Tome_IV
mainte,maint,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1094,hugo_-_Le_Rhin__Tome_IV
fois,fois,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,fois,1094,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1094,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,nsubj,3,1,False,NC,1094,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,advmod,0,2,False,de,1094,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,fixed,0,0,False,en,1094,hugo_-_Le_Rhin__Tome_IV
bas,bas,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1094,hugo_-_Le_Rhin__Tome_IV
gênait,gêner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,1094,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1094,hugo_-_Le_Rhin__Tome_IV
entravait,entravoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1094,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1094,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1094,hugo_-_Le_Rhin__Tome_IV
même,même,ADV,,advmod,0,0,False,même,1094,hugo_-_Le_Rhin__Tome_IV
opprimait,opprimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1094,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1094,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1094,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,advmod,0,2,False,de,1094,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,fixed,0,0,False,en,1094,hugo_-_Le_Rhin__Tome_IV
haut,haut,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1094,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1094,hugo_-_Le_Rhin__Tome_IV
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1095,hugo_-_Le_Rhin__Tome_IV
communauté,communauté,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1095,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1095,hugo_-_Le_Rhin__Tome_IV
Saint-Georges,Saint-Georges,PROPN,,nmod,1,0,False,PROPN,1095,hugo_-_Le_Rhin__Tome_IV
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1095,hugo_-_Le_Rhin__Tome_IV
composait,composer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1095,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1095,hugo_-_Le_Rhin__Tome_IV
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1095,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1095,hugo_-_Le_Rhin__Tome_IV
créanciers,créancier,NOUN,Gender=Masc|Number=Plur,obl:arg,3,2,False,NC,1095,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1095,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1095,hugo_-_Le_Rhin__Tome_IV
Etat,Etat,PROPN,,nmod,2,0,False,PROPN,1095,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1095,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1095,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1095,hugo_-_Le_Rhin__Tome_IV
nommait,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1095,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1095,hugo_-_Le_Rhin__Tome_IV
prêteurs,prêteur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1095,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1095,hugo_-_Le_Rhin__Tome_IV
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1096,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1096,hugo_-_Le_Rhin__Tome_IV
puissante,puissant,ADJ,Gender=Fem|Number=Sing,ROOT,2,3,False,ADJ,1096,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1096,hugo_-_Le_Rhin__Tome_IV
avare,avare,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1096,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1096,hugo_-_Le_Rhin__Tome_IV
rançonnait,rançonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,1096,hugo_-_Le_Rhin__Tome_IV
fréquemment,fréquemment,ADV,,advmod,0,0,False,ADVFRE,1096,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1096,hugo_-_Le_Rhin__Tome_IV
seigneurie,seigneurie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1096,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1096,hugo_-_Le_Rhin__Tome_IV
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1097,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1097,hugo_-_Le_Rhin__Tome_IV
prise,prendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,1097,hugo_-_Le_Rhin__Tome_IV
sur,sur,ADP,,case,0,0,False,sur,1097,hugo_-_Le_Rhin__Tome_IV
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1097,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1097,hugo_-_Le_Rhin__Tome_IV
gabelles,gabelle,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NC,1097,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1097,hugo_-_Le_Rhin__Tome_IV
part,partir,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1097,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1097,hugo_-_Le_Rhin__Tome_IV
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1097,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1097,hugo_-_Le_Rhin__Tome_IV
priviléges,privilége,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,1097,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1097,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1097,hugo_-_Le_Rhin__Tome_IV
possédait,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1097,hugo_-_Le_Rhin__Tome_IV
exclusivement,exclusivement,ADV,,advmod,0,0,False,ADVMAN,1097,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1097,hugo_-_Le_Rhin__Tome_IV
Corse,Corse,PROPN,,obj,1,1,False,PROPN,1097,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1097,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1097,hugo_-_Le_Rhin__Tome_IV
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1097,hugo_-_Le_Rhin__Tome_IV
gouvernait,gouverner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1097,hugo_-_Le_Rhin__Tome_IV
rudement,rudement,ADV,,advmod,0,0,False,ADVMAN,1097,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1097,hugo_-_Le_Rhin__Tome_IV
Rien,rien,PRON,,nsubj,0,0,True,rien,1098,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1098,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1098,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,advmod,0,0,False,plus,1098,hugo_-_Le_Rhin__Tome_IV
dur,dur,ADJ,Gender=Masc|Number=Sing,ROOT,4,3,False,ADJ,1098,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,case,0,0,False,que,1098,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1098,hugo_-_Le_Rhin__Tome_IV
gouvernement,gouvernement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1098,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1098,hugo_-_Le_Rhin__Tome_IV
nobles,noble,X,Foreign=Yes|Number=Plur,nmod,1,0,False,noble,1098,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1098,hugo_-_Le_Rhin__Tome_IV
si,si,SCONJ,,mark,0,0,False,si,1098,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1098,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1098,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1098,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1098,hugo_-_Le_Rhin__Tome_IV
gouvernement,gouvernement,NOUN,Gender=Masc|Number=Sing,advcl,6,1,False,NC,1098,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1098,hugo_-_Le_Rhin__Tome_IV
marchands,marchand,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1098,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1098,hugo_-_Le_Rhin__Tome_IV
Prise,prendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,1099,hugo_-_Le_Rhin__Tome_IV
absolument,absolument,ADV,,advmod,0,0,False,ADVTOT,1099,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1099,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,1099,hugo_-_Le_Rhin__Tome_IV
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,obl:mod,1,1,False,elle-même,1099,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1099,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,nsubj,0,0,False,PROPN,1099,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1099,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1099,hugo_-_Le_Rhin__Tome_IV
nation,nation,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,1099,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1099,hugo_-_Le_Rhin__Tome_IV
débiteurs,débiteur,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1099,hugo_-_Le_Rhin__Tome_IV
menée,mener,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1099,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,1099,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1099,hugo_-_Le_Rhin__Tome_IV
nation,nation,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1099,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1099,hugo_-_Le_Rhin__Tome_IV
créanciers,créancier,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1099,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1099,hugo_-_Le_Rhin__Tome_IV
A,à,ADP,,case,0,0,True,à,1100,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,obl:mod,1,1,False,PROPN,1100,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1100,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1100,hugo_-_Le_Rhin__Tome_IV
impôt,impôt,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1100,hugo_-_Le_Rhin__Tome_IV
pesait,peser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1100,hugo_-_Le_Rhin__Tome_IV
surtout,surtout,ADV,,advmod,0,0,False,surtout,1100,hugo_-_Le_Rhin__Tome_IV
sur,sur,ADP,,case,0,0,False,sur,1100,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1100,hugo_-_Le_Rhin__Tome_IV
citadinance,citadinance,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1100,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,1100,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,True,à,1101,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,obl:mod,1,0,False,PROPN,1101,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1101,hugo_-_Le_Rhin__Tome_IV
écrasait,écraser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1101,hugo_-_Le_Rhin__Tome_IV
souvent,souvent,ADV,,advmod,0,0,False,ADV,1101,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1101,hugo_-_Le_Rhin__Tome_IV
noblesse,noblesse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1101,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1101,hugo_-_Le_Rhin__Tome_IV
-,-,PUNCT,,punct,0,0,True,-,1102,hugo_-_Le_Rhin__Tome_IV
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1102,hugo_-_Le_Rhin__Tome_IV
France,France,PROPN,,nsubj,2,3,False,PROPN,1102,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1102,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1102,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1102,hugo_-_Le_Rhin__Tome_IV
proclamé,proclamer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,1102,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1102,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1102,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1102,hugo_-_Le_Rhin__Tome_IV
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,1,0,False,tout,1102,hugo_-_Le_Rhin__Tome_IV
devant,devant,ADP,,case,0,0,False,devant,1102,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1102,hugo_-_Le_Rhin__Tome_IV
loi,loi,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1102,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1102,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1102,hugo_-_Le_Rhin__Tome_IV
aussi,aussi,ADV,,advmod,0,0,False,aussi,1102,hugo_-_Le_Rhin__Tome_IV
proclamé,proclamer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1102,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1102,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1102,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1102,hugo_-_Le_Rhin__Tome_IV
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,1,0,False,tout,1102,hugo_-_Le_Rhin__Tome_IV
devant,devant,ADP,,case,0,0,False,devant,1102,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1102,hugo_-_Le_Rhin__Tome_IV
impôt,impôt,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1102,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1102,hugo_-_Le_Rhin__Tome_IV
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1103,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1103,hugo_-_Le_Rhin__Tome_IV
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1103,hugo_-_Le_Rhin__Tome_IV
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,1103,hugo_-_Le_Rhin__Tome_IV
compartiment,compartiment,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1103,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,1103,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1103,hugo_-_Le_Rhin__Tome_IV
caisse,caisse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1103,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1103,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1103,hugo_-_Le_Rhin__Tome_IV
Etat,Etat,PROPN,,nmod,2,0,False,PROPN,1103,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1103,hugo_-_Le_Rhin__Tome_IV
Chacun,chacun,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,chacun,1104,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,obl:mod,0,0,False,y,1104,hugo_-_Le_Rhin__Tome_IV
verse,verser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1104,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1104,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,iobj,0,0,False,y,1104,hugo_-_Le_Rhin__Tome_IV
puise,puiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,1104,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1104,hugo_-_Le_Rhin__Tome_IV
Et,et,CCONJ,,cc,0,0,True,et,1105,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,1,False,ce,1105,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1105,hugo_-_Le_Rhin__Tome_IV
prouve,prouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1105,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1105,hugo_-_Le_Rhin__Tome_IV
bonté,bonté,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,1105,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1105,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1105,hugo_-_Le_Rhin__Tome_IV
principe,principe,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1105,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1105,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,advmod,1,2,False,de,1105,hugo_-_Le_Rhin__Tome_IV
même,même,ADV,,fixed,0,0,False,même,1105,hugo_-_Le_Rhin__Tome_IV
que,que,SCONJ,,mark,0,0,False,que,1105,hugo_-_Le_Rhin__Tome_IV
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1105,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1105,hugo_-_Le_Rhin__Tome_IV
politique,politique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1105,hugo_-_Le_Rhin__Tome_IV
respecte,respecter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,1105,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1105,hugo_-_Le_Rhin__Tome_IV
inégalité,inégalité,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1105,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1105,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1105,hugo_-_Le_Rhin__Tome_IV
intelligences,intelligence,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,1105,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1105,hugo_-_Le_Rhin__Tome_IV
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1105,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,1105,hugo_-_Le_Rhin__Tome_IV
devant,devant,ADP,,case,0,0,False,devant,1105,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1105,hugo_-_Le_Rhin__Tome_IV
impôt,impôt,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1105,hugo_-_Le_Rhin__Tome_IV
