text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Exploration,Exploration,PROPN,,ROOT,1,2,False,PROPN,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fuca,Fuca,PROPN,,nmod,1,0,False,PROPN,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Géorgie,Nouvelle-Géorgie,PROPN,,nmod,2,0,False,PROPN,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
partie,partie,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
américaine,américain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,228,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Exploration,Exploration,PROPN,,ROOT,1,2,False,PROPN,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,nmod,2,0,False,PROPN,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,229,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,230,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Samuel,Samuel,PROPN,,ROOT,1,2,False,PROPN,230,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Hearne,Hearne,PROPN,,flat:name,0,0,False,PROPN,230,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,230,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
rivière,rivière,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cuivre,cuivre,PROPN,,nmod,1,0,False,PROPN,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,231,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mackenzie,Mackenzie,PROPN,,ROOT,1,2,False,PROPN,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
rivière,rivière,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
porte,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,232,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
rivière,rivière,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fraser,Fraser,PROPN,,nmod,1,0,False,PROPN,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,233,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,234,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,234,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,ROOT,2,2,False,PROPN,234,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
méridionale,méridional,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,234,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,234,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NCABS,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amazone,Amazone,PROPN,,nmod,2,0,False,PROPN,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
par,par,ADP,,case,0,0,False,par,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,La,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,La,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Condamine,Condamine,PROPN,,nmod,2,0,False,PROPN,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,235,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Voyage,voyage,PROPN,,ROOT,1,3,False,PROPN,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
A.,A.,PROPN,,nmod,1,0,False,PROPN,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Humboldt,Humboldt,PROPN,,nmod,1,1,False,PROPN,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bonpland,Bonpland,PROPN,,conj,2,0,False,PROPN,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,236,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,237,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Ténériffe,Ténériffe,PROPN,,ROOT,1,1,False,PROPN,237,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,237,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
caverne,caverne,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Guachero,Guachero,PROPN,,nmod,2,0,False,PROPN,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,238,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,1,0,False,le,239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
"""","""",PUNCT,,punct,0,0,False,"""",239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
llanos,llano,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
"""","""",PUNCT,,punct,0,0,False,"""",239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,239,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,240,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,240,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
gymnotes,gymnote,NOUN,Gender=Masc|Number=Plur,ROOT,2,1,False,NC,240,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,240,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amazone,Amazone,PROPN,,ROOT,2,3,False,PROPN,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rio-Negro,Rio-Negro,PROPN,,conj,2,0,False,PROPN,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Orénoque,Orénoque,PROPN,,conj,2,0,False,PROPN,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,241,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
mangeurs,mangeur,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,242,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Résultats,résultat,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
voyage,voyage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,243,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Second,second,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
voyage,voyage,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Humboldt,Humboldt,PROPN,,nmod,1,0,False,PROPN,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,244,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,245,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,245,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Volcanitos,Volcanitos,PROPN,,ROOT,2,1,False,PROPN,245,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,245,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
cascade,cascade,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tequendama,Tequendama,PROPN,,nmod,1,0,False,PROPN,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,246,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ponts,pont,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Icononzo,Icononzo,PROPN,,nmod,1,0,False,PROPN,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,247,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
passage,passage,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Quindiu,Quindiu,PROPN,,nmod,1,0,False,PROPN,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dos,dos,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCCOR,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,248,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Quito,Quito,PROPN,,ROOT,1,2,False,PROPN,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pichincha,Pichincha,PROPN,,conj,2,0,False,PROPN,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,249,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Ascension,ascension,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chimboraço,Chimboraço,PROPN,,nmod,2,0,False,PROPN,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,250,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,251,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,251,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Andes,Andes,PROPN,,ROOT,2,1,False,PROPN,251,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,251,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,252,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Lima,Lima,PROPN,,ROOT,1,1,False,PROPN,252,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,252,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
passage,passage,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mercure,Mercure,PROPN,,nmod,1,0,False,PROPN,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,253,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Exploration,Exploration,PROPN,,ROOT,1,2,False,PROPN,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mexique,Mexique,PROPN,,nmod,2,0,False,PROPN,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,254,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mexico,Mexico,PROPN,,ROOT,1,5,False,PROPN,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,False,—,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Puebla,Puebla,PROPN,,flat:name,0,0,False,PROPN,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cofre,Cofre,PROPN,,conj,2,1,False,PROPN,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Perote,Perote,PROPN,,nmod,1,0,False,PROPN,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,255,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,256,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,INTJ,,ROOT,1,2,False,INTJ,256,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,256,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Europe,Europe,PROPN,,obl,1,0,False,PROPN,256,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,256,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
