text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
un,un,PRON,Gender=Masc|Number=Sing,obj:agent,1,0,False,un,1474,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1474,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,1474,dumas_-_Henri_III_et_sa_Cour
élever,élever,VERB,VerbForm=Inf,conj,2,1,False,INF,1474,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1474,dumas_-_Henri_III_et_sa_Cour
autre,autre,PRON,Number=Sing,obj,1,0,False,autre,1474,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1474,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,PROPN,,nsubj:pass,0,2,True,PROPN,1475,dumas_-_Henri_III_et_sa_Cour
Et,et,PROPN,,flat:name,0,0,False,PROPN,1475,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1475,dumas_-_Henri_III_et_sa_Cour
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,1475,dumas_-_Henri_III_et_sa_Cour
étant,être,AUX,Tense=Pres|VerbForm=Part,cop,0,0,False,être,1475,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1475,dumas_-_Henri_III_et_sa_Cour
sire,sire,ADJ,Gender=Masc|Number=Sing,amod,4,1,False,ADJ,1475,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1475,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,1475,dumas_-_Henri_III_et_sa_Cour
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,aux:pass,0,0,False,être,1475,dumas_-_Henri_III_et_sa_Cour
puni,punir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1475,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1475,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1475,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1475,dumas_-_Henri_III_et_sa_Cour
vrai,vrai,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,1475,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1475,dumas_-_Henri_III_et_sa_Cour
mais,mais,CCONJ,,cc,0,0,False,mais,1475,dumas_-_Henri_III_et_sa_Cour
non,non,ADV,,advmod,0,0,False,non,1475,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,,advmod,1,0,False,pas,1475,dumas_-_Henri_III_et_sa_Cour
comme,comme,SCONJ,,mark,0,0,False,comme,1475,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1475,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1475,dumas_-_Henri_III_et_sa_Cour
aura,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,aux:tense,0,0,False,avoir,1475,dumas_-_Henri_III_et_sa_Cour
mérité,mériter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,7,0,False,PPAS,1475,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1475,dumas_-_Henri_III_et_sa_Cour
HENRI,Henri,PROPN,,nsubj,0,1,True,PROPN,1476,dumas_-_Henri_III_et_sa_Cour
Peu,peu,PROPN,,flat:name,0,0,False,peu,1476,dumas_-_Henri_III_et_sa_Cour
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,1476,dumas_-_Henri_III_et_sa_Cour
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1476,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1476,dumas_-_Henri_III_et_sa_Cour
différence,différence,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1476,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1476,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1476,dumas_-_Henri_III_et_sa_Cour
moyens,moyen,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1476,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1476,dumas_-_Henri_III_et_sa_Cour
quand,quand,SCONJ,,mark,0,0,False,quand,1476,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1476,dumas_-_Henri_III_et_sa_Cour
résultat,résultat,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1476,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1476,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1476,dumas_-_Henri_III_et_sa_Cour
même,même,ADJ,Gender=Masc|Number=Sing,advcl,5,0,False,même,1476,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1476,dumas_-_Henri_III_et_sa_Cour
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1477,dumas_-_Henri_III_et_sa_Cour
espère,espérer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1477,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1477,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,obj,1,0,False,PROPN,1477,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1477,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,1477,dumas_-_Henri_III_et_sa_Cour
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1477,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1477,dumas_-_Henri_III_et_sa_Cour
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1477,dumas_-_Henri_III_et_sa_Cour
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1477,dumas_-_Henri_III_et_sa_Cour
négligé,négliger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,1,False,PPAS,1477,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,mark,0,0,False,pour,1477,dumas_-_Henri_III_et_sa_Cour
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,1477,dumas_-_Henri_III_et_sa_Cour
préparer,préparer,VERB,VerbForm=Inf,advcl,2,1,False,INF,1477,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1477,dumas_-_Henri_III_et_sa_Cour
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1477,dumas_-_Henri_III_et_sa_Cour
combat,combat,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1477,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1477,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,PROPN,,nsubj,0,1,True,PROPN,1478,dumas_-_Henri_III_et_sa_Cour
Non,non,PROPN,,flat:name,0,0,False,non,1478,dumas_-_Henri_III_et_sa_Cour
sire,sirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1478,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1478,dumas_-_Henri_III_et_sa_Cour
mais,mais,CCONJ,,cc,0,0,False,mais,1478,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1478,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1478,dumas_-_Henri_III_et_sa_Cour
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,3,False,avoir,1478,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1478,dumas_-_Henri_III_et_sa_Cour
encore,encore,ADV,,advmod,0,0,False,encore,1478,dumas_-_Henri_III_et_sa_Cour
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,0,2,False,avoir,1478,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1478,dumas_-_Henri_III_et_sa_Cour
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1478,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,1478,dumas_-_Henri_III_et_sa_Cour
accomplir,accomplir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1478,dumas_-_Henri_III_et_sa_Cour
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1478,dumas_-_Henri_III_et_sa_Cour
devoirs,devoir,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1478,dumas_-_Henri_III_et_sa_Cour
religieux,religieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1478,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1478,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,1479,dumas_-_Henri_III_et_sa_Cour
Comment,comment,ADV,,advmod,0,0,False,comment,1479,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1479,dumas_-_Henri_III_et_sa_Cour
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1479,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1479,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,expl:comp,0,0,False,en,1479,dumas_-_Henri_III_et_sa_Cour
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1479,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1479,dumas_-_Henri_III_et_sa_Cour
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,3,False,avoir,1479,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1479,dumas_-_Henri_III_et_sa_Cour
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1479,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1479,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1479,dumas_-_Henri_III_et_sa_Cour
As,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,True,avoir,1480,dumas_-_Henri_III_et_sa_Cour
-tu,-tre,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,-tre,1480,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,0,0,False,ADV,1480,dumas_-_Henri_III_et_sa_Cour
oublié,oublier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1480,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1480,dumas_-_Henri_III_et_sa_Cour
duel,duel,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1480,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1480,dumas_-_Henri_III_et_sa_Cour
Jarnac,Jarnac,PROPN,,nmod,1,1,False,PROPN,1480,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1480,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1480,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1480,dumas_-_Henri_III_et_sa_Cour
Chataigneraie,Chataigneraie,PROPN,,conj,3,0,False,PROPN,1480,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1480,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1480,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,il,1481,dumas_-_Henri_III_et_sa_Cour
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1481,dumas_-_Henri_III_et_sa_Cour
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1481,dumas_-_Henri_III_et_sa_Cour
fixé,fixer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1481,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1481,dumas_-_Henri_III_et_sa_Cour
quinze,quinze,NUM,,nummod,0,0,False,NUM,1481,dumas_-_Henri_III_et_sa_Cour
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,1481,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1481,dumas_-_Henri_III_et_sa_Cour
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,nmod,1,1,False,celui,1481,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1481,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1481,dumas_-_Henri_III_et_sa_Cour
défi,défi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1481,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1481,dumas_-_Henri_III_et_sa_Cour
Eh,eh,INTJ,,advmod,0,2,True,INTJ,1482,dumas_-_Henri_III_et_sa_Cour
bien,bien,ADV,,fixed,0,0,False,bien,1482,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1482,dumas_-_Henri_III_et_sa_Cour
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1482,dumas_-_Henri_III_et_sa_Cour
quinze,quinze,NUM,,nummod,0,0,False,NUM,1482,dumas_-_Henri_III_et_sa_Cour
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,1482,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1482,dumas_-_Henri_III_et_sa_Cour
Jarnac,Jarnac,PROPN,,nsubj,0,0,False,PROPN,1482,dumas_-_Henri_III_et_sa_Cour
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1482,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1482,dumas_-_Henri_III_et_sa_Cour
passés,passer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,1482,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,0,0,False,en,1482,dumas_-_Henri_III_et_sa_Cour
prières,prière,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,1482,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1482,dumas_-_Henri_III_et_sa_Cour
tandis,tandis,ADV,,mark,0,1,False,tandis,1482,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,fixed,0,0,False,que,1482,dumas_-_Henri_III_et_sa_Cour
Chataigneraie,Chataigneraie,PROPN,,nsubj,0,0,False,PROPN,1482,dumas_-_Henri_III_et_sa_Cour
courait,coure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1482,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1482,dumas_-_Henri_III_et_sa_Cour
plaisirs,plaisir,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NCABS,1482,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,0,0,False,en,1482,dumas_-_Henri_III_et_sa_Cour
plaisirs,plaisir,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCABS,1482,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1482,dumas_-_Henri_III_et_sa_Cour
sans,sans,ADP,,mark,0,0,False,sans,1482,dumas_-_Henri_III_et_sa_Cour
penser,penser,VERB,VerbForm=Inf,advcl,2,2,False,INF,1482,dumas_-_Henri_III_et_sa_Cour
autrement,autrement,ADV,,advmod,0,0,False,ADVINT,1482,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1482,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,obl:arg,1,0,False,PROPN,1482,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1482,dumas_-_Henri_III_et_sa_Cour
Aussi,aussi,ADV,,advmod,0,1,True,aussi,1483,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1483,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,nsubj,0,0,False,PROPN,1483,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1483,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1483,dumas_-_Henri_III_et_sa_Cour
puni,punir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,1483,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1483,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,conj,1,0,False,PROPN,1483,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1483,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,PROPN,,nsubj,0,2,True,PROPN,1484,dumas_-_Henri_III_et_sa_Cour
Sire,Sire,PROPN,,flat:name,0,0,False,PROPN,1484,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1484,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1484,dumas_-_Henri_III_et_sa_Cour
intention,intention,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,1484,dumas_-_Henri_III_et_sa_Cour
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,être,1484,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,1484,dumas_-_Henri_III_et_sa_Cour
accomplir,accomplir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1484,dumas_-_Henri_III_et_sa_Cour
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1484,dumas_-_Henri_III_et_sa_Cour
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1484,dumas_-_Henri_III_et_sa_Cour
devoirs,devoir,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,1484,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1484,dumas_-_Henri_III_et_sa_Cour
chrétien,chrétien,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1484,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1484,dumas_-_Henri_III_et_sa_Cour
mais,mais,CCONJ,,cc,0,1,False,mais,1484,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1484,dumas_-_Henri_III_et_sa_Cour
auparavant,auparavant,ADV,,advmod,0,1,False,ADV,1484,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1484,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1484,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,iobj,0,0,False,en,1484,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1484,dumas_-_Henri_III_et_sa_Cour
d',un,DET,Definite=Ind|PronType=Art,det,0,0,False,un,1484,dumas_-_Henri_III_et_sa_Cour
autres,autre,PRON,Number=Plur,conj,7,2,False,autre,1484,dumas_-_Henri_III_et_sa_Cour
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1484,dumas_-_Henri_III_et_sa_Cour
m',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,1484,dumas_-_Henri_III_et_sa_Cour
appellent,appeler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,1484,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1484,dumas_-_Henri_III_et_sa_Cour
Permettez,permettre,PROPN,,appos,1,5,False,PROPN,1484,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1484,dumas_-_Henri_III_et_sa_Cour
HENRI,Henri,PROPN,,flat:name,0,0,False,PROPN,1484,dumas_-_Henri_III_et_sa_Cour
Comment,comment,ADV,,advmod,0,0,False,comment,1484,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1484,dumas_-_Henri_III_et_sa_Cour
d',un,DET,Definite=Ind|PronType=Art,det,0,0,False,un,1484,dumas_-_Henri_III_et_sa_Cour
autres,autre,PRON,Number=Plur,conj,2,0,False,autre,1484,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1484,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,PROPN,,advcl,0,2,True,PROPN,1485,dumas_-_Henri_III_et_sa_Cour
Sire,Sire,PROPN,,flat:name,0,0,False,PROPN,1485,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1485,dumas_-_Henri_III_et_sa_Cour
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1485,dumas_-_Henri_III_et_sa_Cour
vie,vie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1485,dumas_-_Henri_III_et_sa_Cour
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,être,1485,dumas_-_Henri_III_et_sa_Cour
entre,entre,ADP,,case,0,0,False,entre,1485,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1485,dumas_-_Henri_III_et_sa_Cour
mains,main,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCCOR,1485,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1485,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,1485,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1485,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,1,False,et,1485,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1485,dumas_-_Henri_III_et_sa_Cour
s',si,SCONJ,,mark,0,0,False,si,1485,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1485,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1485,dumas_-_Henri_III_et_sa_Cour
décide,décider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,1485,dumas_-_Henri_III_et_sa_Cour
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1485,dumas_-_Henri_III_et_sa_Cour
mort,mort,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1485,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1485,dumas_-_Henri_III_et_sa_Cour
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1485,dumas_-_Henri_III_et_sa_Cour
volonté,volonté,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NCABS,1485,dumas_-_Henri_III_et_sa_Cour
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1485,dumas_-_Henri_III_et_sa_Cour
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1485,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1485,dumas_-_Henri_III_et_sa_Cour
HENRI,Henri,PROPN,,ROOT,0,3,True,PROPN,1486,dumas_-_Henri_III_et_sa_Cour
Eh,Eh,PROPN,,flat:name,0,0,False,PROPN,1486,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1486,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1486,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,True,que,1487,dumas_-_Henri_III_et_sa_Cour
dites,dire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,1487,dumas_-_Henri_III_et_sa_Cour
-vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,lui,1487,dumas_-_Henri_III_et_sa_Cour
