text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bible,Bible,PROPN,,nsubj:pass,2,0,False,PROPN,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sortie,sortir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ainsi,ainsi,ADV,,cc,0,1,False,ainsi,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,fixed,0,0,False,que,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mythologie,mythologie,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
grecque,grec,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Cependant,cependant,ADV,,advmod,0,0,True,cependant,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Angleterre,Angleterre,PROPN,,nsubj,1,0,False,PROPN,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,5,False,PPAS,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
retour,retour,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avec,avec,ADP,,case,0,0,False,avec,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Henri,Henri,PROPN,,obl:mod,2,1,False,PROPN,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
VIII,VIII,NUM,,nmod,0,0,False,NUM,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
après,après,ADP,,case,0,0,False,après,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Luther,Luther,PROPN,,obl,2,0,False,PROPN,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
religion,religion,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pure,pur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tenu,tenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
déclare,déclarer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tenir,tenir,VERB,VerbForm=Inf,xcomp,0,3,False,INF,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
encore,encore,ADV,,advmod,0,0,False,encore,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,case,0,0,False,pour,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
parole,parole,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,805,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jeunes,jeune,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
filles,fille,NOUN,Gender=Fem|Number=Plur,obl:arg,4,0,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
nobles,noble,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
membres,membre,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Parlement,parlement,PROPN,,nmod,2,0,False,PROPN,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quand,quand,SCONJ,,mark,0,0,False,quand,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
entrent,entrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,case,0,0,False,pour,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,fois,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
voeu,voeu,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fidélité,fidélité,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
respect,respect,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
reine,reine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,4,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lois,loi,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
exemplaire,exemplaire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
probablement,probablement,ADV,,advmod,0,0,False,ADVMOD,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
très,très,ADV,,advmod,1,0,False,très,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,806,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dernièrement,dernièrement,ADV,,advmod,0,1,True,ADVPHA,807,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",807,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,ROOT,1,0,False,NC,807,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bradlaugh,Bradlaugh,INTJ,,nsubj,0,1,True,INTJ,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
nommé,nommer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
membre,membre,NOUN,Gender=Masc|Number=Sing,xcomp,0,1,False,NC,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Parlement,parlement,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,avoir,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prêter,prêter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
serment,serment,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
traditionnel,traditionnel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,808,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
refusa,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
non,non,ADV,,mark,0,2,False,non,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
parce,parce,ADV,,fixed,0,0,False,ADV,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,fixed,0,0,False,que,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,3,False,VIMP,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fidèle,fidèle,ADJ,Gender=Masc|Number=Sing,xcomp,1,2,False,ADJ,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
reine,reine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
soumis,soumettre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lois,loi,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
parce,parce,ADV,,mark,0,1,False,ADV,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,fixed,0,0,False,que,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
croyant,croire,VERB,Tense=Pres|VerbForm=Part,advcl,3,5,False,PPRES,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bible,Bible,PROPN,,obl:arg,2,0,False,PROPN,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divin,divin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
refusait,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
justement,justement,ADV,,advmod,0,0,False,ADVMAN,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,mark,0,0,False,de,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prêter,prêter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
serment,serment,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
eût,avoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,avoir,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
confiance,confiance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,expl:comp,0,0,False,en,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,1,False,avoir,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,809,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bradlaugh,Bradlaugh,PROPN,,flat:name,0,0,False,PROPN,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prêt,prêt,ADJ,Gender=Masc|Number=Sing,ROOT,2,3,False,ADJ,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
faire,faire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,810,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
