text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",383,hugo_para__merged
nul,nul,DET,Gender=Masc|Number=Sing,det,0,0,False,nul,383,hugo_para__merged
bruit,bruit,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,383,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",383,hugo_para__merged
nul,nul,DET,Gender=Masc|Number=Sing|Polarity=Neg,det,0,0,False,nul,383,hugo_para__merged
vestige,vestige,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,383,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,383,hugo_para__merged
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,383,hugo_para__merged
de,de,ADP,,case,0,0,False,de,383,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,383,hugo_para__merged
présence,présence,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,383,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,383,hugo_para__merged
de,de,ADP,,case,0,0,False,de,383,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,383,hugo_para__merged
passage,passage,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,383,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,383,hugo_para__merged
Qu',que,SCONJ,,mark,0,0,True,que,384,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,384,hugo_para__merged
dorme,dormer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,384,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",384,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,384,hugo_para__merged
patriote,patriote,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,384,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",384,hugo_para__merged
à,à,ADP,,case,0,0,False,à,384,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,384,hugo_para__merged
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,384,hugo_para__merged
de,de,ADP,,case,0,0,False,de,384,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,384,hugo_para__merged
etranger,etranger,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,384,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,384,hugo_para__merged
Et,et,CCONJ,,cc,0,0,True,et,385,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obl:mod,0,1,False,nous,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,385,hugo_para__merged
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NC,385,hugo_para__merged
de,de,ADP,,case,0,0,False,de,385,hugo_para__merged
lutte,lutte,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,385,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,385,hugo_para__merged
d',de,ADP,,case,0,0,False,de,385,hugo_para__merged
adversite,adversite,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,appos,1,1,False,nous,385,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,385,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,385,hugo_para__merged
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,385,hugo_para__merged
ferme,fermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,385,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,385,hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
a,a,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,385,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,385,hugo_para__merged
ville,ville,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,385,hugo_para__merged
natale,natal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,385,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,385,hugo_para__merged
famille,famille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
a,à,ADP,,case,0,0,False,à,385,hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,385,hugo_para__merged
amis,ami,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,385,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",385,hugo_para__merged
s',si,SCONJ,,mark,0,0,False,si,385,hugo_para__merged
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,385,hugo_para__merged
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,385,hugo_para__merged
demandent,demandent,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,385,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,385,hugo_para__merged
Ou,ou,ADV,,advmod,0,0,True,ADV,386,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,386,hugo_para__merged
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,ROOT,2,1,False,il,386,hugo_para__merged
?,?,PUNCT,,punct,0,0,False,?,386,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,True,nous,387,hugo_para__merged
repondrons,repondr,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,387,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,387,hugo_para__merged
Mort,mort,NOUN,Gender=Masc|Number=Sing,parataxis,1,1,False,NC,387,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,387,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,387,hugo_para__merged
exil,exil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,387,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,387,hugo_para__merged
comme,comme,ADP,,case,0,0,True,comme,388,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,388,hugo_para__merged
soldats,soldat,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,388,hugo_para__merged
repondaient,repond,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,388,hugo_para__merged
à,à,ADP,,case,0,0,False,à,388,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,388,hugo_para__merged
nom,nom,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,388,hugo_para__merged
de,de,ADP,,case,0,0,False,de,388,hugo_para__merged
Latour,Latour,PROPN,,nmod,1,2,False,PROPN,388,hugo_para__merged
d',de,ADP,,case,0,0,False,de,388,hugo_para__merged
Auvergne,Auvergne,PROPN,,nmod,1,0,False,PROPN,388,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,388,hugo_para__merged
Mort,mourir,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,388,hugo_para__merged
à,à,ADP,,case,0,0,False,à,388,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,388,hugo_para__merged
champ,champ,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,388,hugo_para__merged
d',de,ADP,,case,0,0,False,de,388,hugo_para__merged
honneur,honneur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,388,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,388,hugo_para__merged
Citoyens,citoyens,NOUN,Gender=Masc|Number=Plur,obl:mod,0,3,True,NC,389,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,389,hugo_para__merged
aujourd'hui,aujourd'hui,ADV,,advmod,1,0,False,ADV,389,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",389,hugo_para__merged
en,en,ADP,,case,0,0,False,en,389,hugo_para__merged
France,France,PROPN,,conj,2,0,False,PROPN,389,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",389,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,389,hugo_para__merged
apostasies,apostasie,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,389,hugo_para__merged
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,389,hugo_para__merged
en,en,ADP,,case,0,0,False,en,389,hugo_para__merged
joie,joie,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NCABS,389,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,389,hugo_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,390,hugo_para__merged
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,390,hugo_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,nsubj,2,2,False,NC,390,hugo_para__merged
de,de,ADP,,case,0,0,False,de,390,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,390,hugo_para__merged
14,14,NUM,,nmod,2,2,False,NUM,390,hugo_para__merged
juillet,juillet,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,390,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,390,hugo_para__merged
de,de,ADP,,case,0,0,False,de,390,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,390,hugo_para__merged
10,10,NUM,,conj,3,0,False,NUM,390,hugo_para__merged
aout,août,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,390,hugo_para__merged
assiste,assiste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,390,hugo_para__merged
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,390,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,390,hugo_para__merged
epanouissement,epanouissement,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,390,hugo_para__merged
hideux,hideux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,390,hugo_para__merged
de,de,ADP,,case,0,0,False,de,390,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,390,hugo_para__merged
turpitudes,turpitude,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,390,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,390,hugo_para__merged
a,à,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,390,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,390,hugo_para__merged
marche,marche,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,390,hugo_para__merged
triomphale,triomphal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,390,hugo_para__merged
de,de,ADP,,case,0,0,False,de,390,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,390,hugo_para__merged
traitres,traitre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,390,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,390,hugo_para__merged
Pas,pas,ADV,Polarity=Neg,advmod,0,0,True,pas,391,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,391,hugo_para__merged
indignite,indignite,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,391,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,391,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,391,hugo_para__merged
recoive,recoiver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,391,hugo_para__merged
immediatement,immediatement,ADV,,advmod,0,0,False,ADV,391,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,391,hugo_para__merged
recompense,recompense,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,391,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,391,hugo_para__merged
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,392,hugo_para__merged
maire,maire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,392,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,392,hugo_para__merged
viole,viol,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,392,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_para__merged
loi,loi,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,392,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",392,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,392,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,392,hugo_para__merged
fait,fait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,392,hugo_para__merged
prefet,prefet,NOUN,Gender=Masc|Number=Sing,xcomp,0,0,False,NC,392,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,392,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,393,hugo_para__merged
soldat,soldat,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,393,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,393,hugo_para__merged
deshonore,deshonore,VERB,VerbForm=Inf,advcl,2,5,False,INF,393,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,393,hugo_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,393,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,393,hugo_para__merged
fait,fait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,393,hugo_para__merged
general,general,NOUN,Gender=Masc|Number=Sing,xcomp,0,0,False,NC,393,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,393,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,393,hugo_para__merged
pretre,pretre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,393,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,393,hugo_para__merged
vendu,vendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,393,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,393,hugo_para__merged
religion,religion,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,393,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,393,hugo_para__merged
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,393,hugo_para__merged
eveque,eveque,NOUN,Gender=Fem|Number=Sing,obl,0,0,False,NC,393,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,393,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,393,hugo_para__merged
juge,juge,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,393,hugo_para__merged
a,a,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,PRES,393,hugo_para__merged
prostitue,prostituer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,393,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,393,hugo_para__merged
justice,justice,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,393,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,393,hugo_para__merged
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,393,hugo_para__merged
senateur,senateur,NOUN,Gender=Masc|Number=Sing,obl,0,0,False,NC,393,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,393,hugo_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,393,hugo_para__merged
aventurier,aventurier,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,393,hugo_para__merged
prince,prince,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,393,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,393,hugo_para__merged
commis,commettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,393,hugo_para__merged
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,393,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,393,hugo_para__merged
crimes,crime,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
depuis,depuis,ADP,,case,0,0,False,depuis,393,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,393,hugo_para__merged
vilenies,vilenie,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NCABS,393,hugo_para__merged
devant,devant,ADP,,case,0,0,False,devant,393,hugo_para__merged
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,nmod,1,0,False,lequel,393,hugo_para__merged
reculerait,reculer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,0,2,False,VCOND,393,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,393,hugo_para__merged
filou,filou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,393,hugo_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,393,hugo_para__merged
à,à,ADP,,case,0,0,False,à,393,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,393,hugo_para__merged
horreurs,horreur,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NCABS,393,hugo_para__merged
devant,devoir,ADP,,case,0,0,False,devoir,393,hugo_para__merged
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,obl,1,0,False,lequel,393,hugo_para__merged
reculerait,reculer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VCOND,393,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,393,hugo_para__merged
assassin,assassin,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,393,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",393,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,393,hugo_para__merged
passe,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,393,hugo_para__merged
empereur,empereur,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,393,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,393,hugo_para__merged
Autour,autour,ADV,,advmod,0,2,True,ADV,394,hugo_para__merged
de,de,ADP,,case,0,0,False,de,394,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,394,hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,394,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,394,hugo_para__merged
fanfares,fanfare,ADJ,Gender=Masc|Number=Plur,ROOT,3,6,False,ADJ,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
banquets,banquet,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
danses,danse,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
harangues,harangue,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
applaudissements,applaudissement,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NCABS,394,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",394,hugo_para__merged
genuflexions,genuflexion,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,394,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,394,hugo_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,395,hugo_para__merged
servilites,servilite,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,395,hugo_para__merged
viennent,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,395,hugo_para__merged
feliciter,feliciter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,395,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,395,hugo_para__merged
ignominies,ignominie,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCABS,395,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,395,hugo_para__merged
Citoyens,citoyen,NOUN,Gender=Masc|Number=Plur,advcl,0,1,True,NC,396,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",396,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,396,hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,396,hugo_para__merged
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,396,hugo_para__merged
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,396,hugo_para__merged
fetes,fete,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,396,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,396,hugo_para__merged
eh,eh,INTJ,,advmod,1,1,False,INTJ,396,hugo_para__merged
bien,bien,ADV,,fixed,0,0,False,bien,396,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,396,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,dislocated,0,1,True,nous,397,hugo_para__merged
aussi,aussi,ADV,,advmod,0,0,False,aussi,397,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,397,hugo_para__merged
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,397,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,397,hugo_para__merged
notres,notre,NOUN,Gender=Masc|Number=Plur,ROOT,4,1,False,NC,397,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,397,hugo_para__merged
Quand,quand,SCONJ,,mark,0,0,True,quand,398,hugo_para__merged
un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,2,False,un,398,hugo_para__merged
