text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
allemand,allemand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,325,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",325,hugo2neutral_para__merged
tiré,tirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,325,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,325,hugo2neutral_para__merged
huit,huit,NUM,,nummod,0,0,False,NUM,325,hugo2neutral_para__merged
chevaux,cheval,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,325,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",325,hugo2neutral_para__merged
traversait,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,325,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,325,hugo2neutral_para__merged
pont,pont,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,325,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,325,hugo2neutral_para__merged
Devant,devant,ADP,,case,0,0,True,devant,326,hugo2neutral_para__merged
moi,soi,PRON,Number=Sing|Person=1,obl:mod,1,1,False,soi,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,326,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
colline,colline,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,326,hugo2neutral_para__merged
opposée,opposé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,326,hugo2neutral_para__merged
illuminait,illuminer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,326,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
roue,roue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
tandis,tandis,ADV,,mark,0,1,False,tandis,326,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,326,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,326,hugo2neutral_para__merged
formait,former,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,326,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,326,hugo2neutral_para__merged
silhouette,silhouette,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,326,hugo2neutral_para__merged
ressemblant,ressembler,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,326,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,326,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,326,hugo2neutral_para__merged
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,326,hugo2neutral_para__merged
peigneCes,peigneCes,PROPN,,obl:arg,3,3,False,PROPN,326,hugo2neutral_para__merged
bâtiments,bâtiment,NOUN,Gender=Masc|Number=Plur,flat:name,0,0,False,NC,326,hugo2neutral_para__merged
imposants,imposant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,326,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
structure,structure,NOUN,Gender=Fem|Number=Sing,nsubj:pass,2,0,False,NC,326,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,326,hugo2neutral_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,326,hugo2neutral_para__merged
décrite,décrire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,326,hugo2neutral_para__merged
ailleurs,ailleurs,ADV,,advmod,0,0,False,ADV,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
avaient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,nsubj,0,2,False,avoir,326,hugo2neutral_para__merged
non,non,ADV,,advmod,0,2,False,non,326,hugo2neutral_para__merged
seulement,seulement,ADV,,fixed,0,0,False,ADV,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
fondations,fondation,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,326,hugo2neutral_para__merged
aussi,aussi,ADV,,advmod,0,0,False,aussi,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
sortes,sorte,NOUN,Gender=Fem|Number=Plur,conj,5,2,False,NC,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
racines,racine,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,326,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,326,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,326,hugo2neutral_para__merged
étendaient,étend,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,326,hugo2neutral_para__merged
sous,sous,ADP,,case,0,0,False,sous,326,hugo2neutral_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,326,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,326,hugo2neutral_para__merged
formant,former,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,326,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,326,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
chambres,chambre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
galeries,galerie,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,326,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,326,hugo2neutral_para__merged
escaliers,escalier,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,326,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",326,hugo2neutral_para__merged
reproduisant,reproduire,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,326,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,326,hugo2neutral_para__merged
construction,construction,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,326,hugo2neutral_para__merged
visible,visible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,326,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,326,hugo2neutral_para__merged
surface,surface,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,326,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,326,hugo2neutral_para__merged
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,327,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",327,hugo2neutral_para__merged
églises,église,NOUN,Gender=Fem|Number=Plur,nsubj,0,2,False,NC,327,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",327,hugo2neutral_para__merged
palais,palais,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,327,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,327,hugo2neutral_para__merged
forteresses,forteresse,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,327,hugo2neutral_para__merged
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,327,hugo2neutral_para__merged
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,327,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,327,hugo2neutral_para__merged
partie,partie,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,327,hugo2neutral_para__merged
enracinés,enraciner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,2,1,False,PPAS,327,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,327,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,327,hugo2neutral_para__merged
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,327,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,327,hugo2neutral_para__merged
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,328,hugo2neutral_para__merged
caves,cave,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,328,hugo2neutral_para__merged
formaient,form,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,328,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,328,hugo2neutral_para__merged
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,328,hugo2neutral_para__merged
édifice,édifice,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,328,hugo2neutral_para__merged
souterrain,souterrain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,328,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",328,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,328,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,328,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,328,hugo2neutral_para__merged
étages,étage,NOUN,Gender=Masc|Number=Plur,obl:mod,4,2,False,NC,328,hugo2neutral_para__merged
sous,sous,ADP,,case,0,0,False,sous,328,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,328,hugo2neutral_para__merged
étages,étage,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,328,hugo2neutral_para__merged
extérieurs,extérieur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,328,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",328,hugo2neutral_para__merged
similaires,similaire,ADJ,Gender=Masc|Number=Plur,amod,1,2,False,ADJ,328,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,328,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,328,hugo2neutral_para__merged
reflets,reflet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,328,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,328,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,328,hugo2neutral_para__merged
forêt,forêt,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,328,hugo2neutral_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,328,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,328,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,328,hugo2neutral_para__merged
montagne,montagne,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,328,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,328,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,328,hugo2neutral_para__merged
lac,lac,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,328,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,328,hugo2neutral_para__merged
Dans,dans,ADP,,advcl,0,2,True,dans,329,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,329,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,329,hugo2neutral_para__merged
lieux,lieu,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,329,hugo2neutral_para__merged
comme,comme,ADP,,case,0,0,False,comme,329,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,329,hugo2neutral_para__merged
Bastille,Bastille,PROPN,,nmod,2,3,False,PROPN,329,hugo2neutral_para__merged
Saint-Antoine,Saint-Antoine,PROPN,,flat:name,0,0,False,PROPN,329,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",329,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,329,hugo2neutral_para__merged
Palais,palais,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,329,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,329,hugo2neutral_para__merged
Justice,justice,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,329,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,329,hugo2neutral_para__merged
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,329,hugo2neutral_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,329,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,329,hugo2neutral_para__merged
Louvre,Louvre,PROPN,,conj,2,0,False,PROPN,329,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",329,hugo2neutral_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,329,hugo2neutral_para__merged
sous-sols,sous-sol,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,329,hugo2neutral_para__merged
servaient,servir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,329,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,329,hugo2neutral_para__merged
prisons,prison,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,329,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,329,hugo2neutral_para__merged
Plus,plus,ADV,,advmod,0,0,True,plus,330,hugo2neutral_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,330,hugo2neutral_para__merged
descendait,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,330,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,330,hugo2neutral_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,330,hugo2neutral_para__merged
prisons,prison,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,330,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",330,hugo2neutral_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,330,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,330,hugo2neutral_para__merged
espaces,espace,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,330,hugo2neutral_para__merged
devenaient,devenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,3,2,False,VIMP,330,hugo2neutral_para__merged
sombres,sombre,ADJ,Gender=Masc|Number=Plur,xcomp,0,1,False,ADJ,330,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,330,hugo2neutral_para__merged
étroits,étroit,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,330,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",330,hugo2neutral_para__merged
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,330,hugo2neutral_para__merged
niveau,niveau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,330,hugo2neutral_para__merged
représentant,représenter,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,330,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,330,hugo2neutral_para__merged
degré,degré,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,330,hugo2neutral_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,330,hugo2neutral_para__merged
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,330,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,330,hugo2neutral_para__merged
horreur,horreur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,330,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,330,hugo2neutral_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,331,hugo2neutral_para__merged
cachots,cachot,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,331,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,331,hugo2neutral_para__merged
plus,plus,ADV,,fixed,0,0,False,plus,331,hugo2neutral_para__merged
bas,bas,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,331,hugo2neutral_para__merged
aboutissaient,aboutiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,331,hugo2neutral_para__merged
souvent,souvent,ADV,,advmod,0,0,False,ADV,331,hugo2neutral_para__merged
à,à,ADP,,iobj,0,1,False,à,331,hugo2neutral_para__merged
de,un,ADP,,case,0,0,False,un,331,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,331,hugo2neutral_para__merged
cellules,cellule,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,331,hugo2neutral_para__merged
appelées,appeler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,331,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",331,hugo2neutral_para__merged
culs,cul,NOUN,Gender=Masc|Number=Plur,xcomp,1,2,False,NC,331,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,331,hugo2neutral_para__merged
basse-fosse,basse-fosse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,331,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",331,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",331,hugo2neutral_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,331,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,331,hugo2neutral_para__merged
enfermés,enfermer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,331,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,331,hugo2neutral_para__merged
condamnés,condamné,NOUN,Gender=Masc|Number=Plur,obl,1,1,False,NC,331,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,331,hugo2neutral_para__merged
mort,mort,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,331,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,331,hugo2neutral_para__merged
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,332,hugo2neutral_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,fois,332,hugo2neutral_para__merged
emprisonné,emprisonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,332,hugo2neutral_para__merged
là,là,ADV,,advmod,0,0,False,là,332,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",332,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,332,hugo2neutral_para__merged
détenu,détenu,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,332,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,332,hugo2neutral_para__merged
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,5,False,VIMP,332,hugo2neutral_para__merged
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,332,hugo2neutral_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,332,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,332,hugo2neutral_para__merged
lumière,lumière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,332,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",332,hugo2neutral_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,332,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,332,hugo2neutral_para__merged
air,air,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,332,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",332,hugo2neutral_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,332,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,332,hugo2neutral_para__merged
vie,vie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,332,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",332,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,332,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,332,hugo2neutral_para__merged
en,en,PRON,Person=3,expl:comp,0,0,False,en,332,hugo2neutral_para__merged
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,332,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,332,hugo2neutral_para__merged
pour,pour,ADP,,mark,0,0,False,pour,332,hugo2neutral_para__merged
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,332,hugo2neutral_para__merged
exécuté,exécuter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,0,False,PPAS,332,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,332,hugo2neutral_para__merged
Parfois,parfois,ADV,,advmod,0,1,True,parfois,333,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",333,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,333,hugo2neutral_para__merged
y,y,PRON,,iobj,0,0,False,y,333,hugo2neutral_para__merged
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,333,hugo2neutral_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,333,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,333,hugo2neutral_para__merged
