text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
noeuds,noeud,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
corde,corde,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
rouler,rouler,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
lentement,lentement,ADV,,advmod,0,0,False,ADV,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
autour,autour,ADV,,advmod,0,1,False,ADV,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
poignets,poignet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
rapprochés,rapprocher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
En,en,ADP,,advmod,0,3,True,en,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
détachait,détacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
cravate,cravate,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1590,hugo_-_Le_Dernier_Jour_d'un_Condamné
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
chemise,chemise,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
batiste,batiste,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
lambeau,lambeau,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
restât,restât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VSUBI,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,moi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
autrefois,autrefois,ADV,,nmod,1,0,False,ADV,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,case,0,0,False,en,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
sorte,sorte,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,sorte,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
hésiter,hésiter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
moment,moment,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
puis,puis,ADV,,cc,0,0,False,puis,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,PRON,Person=3,nmod,0,0,False,en,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
couper,couper,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
col,col,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1591,hugo_-_Le_Dernier_Jour_d'un_Condamné
À,à,ADP,,case,0,0,True,à,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
précaution,précaution,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
horrible,horrible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
saisissement,saisissement,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCABS,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
acier,acier,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
touchait,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
cou,cou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
coudes,coude,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCCOR,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
tressailli,tressailli,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
échapper,échapper,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
rugissement,rugissement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
étouffé,étouffé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1592,hugo_-_Le_Dernier_Jour_d'un_Condamné
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
main,main,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCCOR,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
exécuteur,exécuteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
tremblé,trembler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1593,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,True,—,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
Monsieur,monsieur,PROPN,,parataxis,0,1,False,PROPN,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
-t,t,PART,,dep,0,0,False,t,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
pardon,pardon,NOUN,Gender=Fem|Number=Sing,xcomp,0,0,False,NC,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,1594,hugo_-_Le_Dernier_Jour_d'un_Condamné
Est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,être,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
mal,mal,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,1595,hugo_-_Le_Dernier_Jour_d'un_Condamné
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
bourreaux,bourreau,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
hommes,homme,NOUN,Gender=Masc|Number=Plur,ROOT,4,2,False,NC,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
très,très,ADV,,advmod,0,0,False,très,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
doux,doux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1596,hugo_-_Le_Dernier_Jour_d'un_Condamné
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
hurlait,hurler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
plus,plus,ADV,,advmod,0,0,False,plus,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
haut,haut,ADV,,advmod,1,0,False,ADV,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
dehors,dehors,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1597,hugo_-_Le_Dernier_Jour_d'un_Condamné
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
bourgeonné,bourgeonner,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
offert,offrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
respirer,respirer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
mouchoir,mouchoir,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
imbibé,imbiber,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,mark,0,0,False,de,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
vinaigre,vinaigre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1598,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,True,—,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
Merci,merci,INTJ,,ROOT,1,2,False,INTJ,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai-je,ai-il,PRON,Number=Sing|Person=1|PronType=Prs,dislocated,0,1,False,ai-il,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,4,False,PPAS,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,advmod,0,1,False,le,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
plus,plus,ADV,,fixed,0,0,False,plus,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
forte,fort,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,0,False,PPAS,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
inutile,inutile,ADJ,Gender=Masc|Number=Sing,conj,5,0,False,ADJ,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,1599,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1600,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1600,hugo_-_Le_Dernier_Jour_d'un_Condamné
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1600,hugo_-_Le_Dernier_Jour_d'un_Condamné
bien,bien,ADV,,advmod,0,0,False,bien,1600,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1600,hugo_-_Le_Dernier_Jour_d'un_Condamné
Alors,alors,ADV,,advmod,0,0,True,alors,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,1,False,un,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
baissé,baisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
lié,lier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
deux,deux,NUM,,nummod,0,0,False,NUM,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NCCOR,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
moyen,moyen,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
corde,corde,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1601,hugo_-_Le_Dernier_Jour_d'un_Condamné
