word,text,token,doc
juxtaposition,"juxtaposition de ces blancs ,","NC de ce NC ,",zola_para_16
de,"de ces blancs , une","de ce NC , un",zola_para_16
ces,"ces blancs , une immense","ce NC , un ADJ",zola_para_16
blancs,"blancs , une immense difficulté","NC , un ADJ NCABS",zola_para_16
",",", une immense difficulté vaincue",", un ADJ NCABS ADJ",zola_para_16
une,une immense difficulté vaincue .,un ADJ NCABS ADJ .,zola_para_16
Et,Et la Maheude dut dire,et le PROPN VPS INF,zola_para_17
la,la Maheude dut dire leur,le PROPN VPS INF son,zola_para_17
Maheude,Maheude dut dire leur âge,PROPN VPS INF son NC,zola_para_17
dut,"dut dire leur âge ,","VPS INF son NC ,",zola_para_17
dire,"dire leur âge , on","INF son NC , on",zola_para_17
leur,"leur âge , on lui","son NC , on lui",zola_para_17
âge,"âge , on lui adressa","NC , on lui VPS",zola_para_17
",",", on lui adressa aussi",", on lui VPS aussi",zola_para_17
on,on lui adressa aussi de,on lui VPS aussi de,zola_para_17
lui,lui adressa aussi de les,lui VPS aussi de le,zola_para_17
adressa,adressa aussi de les questions,VPS aussi de le NC,zola_para_17
aussi,aussi de les questions sur,aussi de le NC sur,zola_para_17
de,de les questions sur Estelle,de le NC sur PROPN,zola_para_17
les,"les questions sur Estelle ,","le NC sur PROPN ,",zola_para_17
questions,"questions sur Estelle , par","NC sur PROPN , par",zola_para_17
sur,"sur Estelle , par politesse","sur PROPN , par NCABS",zola_para_17
Estelle,"Estelle , par politesse .","PROPN , par NCABS .",zola_para_17
",",", par politesse . Respectueusement",", par NCABS . ADV",zola_para_17
par,"par politesse . Respectueusement ,","par NCABS . ADV ,",zola_para_17
politesse,"politesse . Respectueusement , le","NCABS . ADV , le",zola_para_17
.,". Respectueusement , le père",". ADV , le NC",zola_para_17
Respectueusement,"Respectueusement , le père Bonnemort","ADV , le NC PROPN",zola_para_17
",",", le père Bonnemort avait",", le NC PROPN avoir",zola_para_17
le,le père Bonnemort avait retiré,le NC PROPN avoir PPAS,zola_para_17
père,père Bonnemort avait retiré sa,NC PROPN avoir PPAS son,zola_para_17
Bonnemort,Bonnemort avait retiré sa pipe,PROPN avoir PPAS son NC,zola_para_17
avait,avait retiré sa pipe de,avoir PPAS son NC de,zola_para_17
retiré,retiré sa pipe de la,PPAS son NC de le,zola_para_17
sa,sa pipe de la bouche,son NC de le NCCOR,zola_para_17
pipe,pipe de la bouche ;,NC de le NCCOR ;,zola_para_17
de,de la bouche ; mais,de le NCCOR ; mais,zola_para_17
la,la bouche ; mais il,le NCCOR ; mais il,zola_para_17
bouche,bouche ; mais il n',NCCOR ; mais il ADV,zola_para_17
;,; mais il n' en,; mais il ADV en,zola_para_17
mais,mais il n' en restait,mais il ADV en VIMP,zola_para_17
il,il n' en restait pas,il ADV en VIMP pas,zola_para_17
n',n' en restait pas moins,ADV en VIMP pas moins,zola_para_17
en,en restait pas moins un,en VIMP pas moins un,zola_para_17
restait,restait pas moins un sujet,VIMP pas moins un NC,zola_para_17
pas,pas moins un sujet d',pas moins un NC de,zola_para_17
moins,moins un sujet d' inquiétude,moins un NC de NCABS,zola_para_17
un,"un sujet d' inquiétude ,","un NC de NCABS ,",zola_para_17
sujet,"sujet d' inquiétude , si","NC de NCABS , si",zola_para_17
d',"d' inquiétude , si ravagé","de NCABS , si PPAS",zola_para_17
inquiétude,"inquiétude , si ravagé par","NCABS , si PPAS par",zola_para_17
",",", si ravagé par ses",", si PPAS par son",zola_para_17
si,si ravagé par ses quarante,si PPAS par son NUM,zola_para_17
ravagé,ravagé par ses quarante années,PPAS par son NUM NC,zola_para_17
par,par ses quarante années de,par son NUM NC de,zola_para_17
ses,ses quarante années de fond,son NUM NC de NC,zola_para_17
quarante,"quarante années de fond ,","NUM NC de NC ,",zola_para_17
années,"années de fond , les","NC de NC , le",zola_para_17
de,"de fond , les jambes","de NC , le NCCOR",zola_para_17
fond,"fond , les jambes raides","NC , le NCCOR ADJ",zola_para_17
",",", les jambes raides ,",", le NCCOR ADJ ,",zola_para_17
les,"les jambes raides , la","le NCCOR ADJ , le",zola_para_17
jambes,"jambes raides , la carcasse","NCCOR ADJ , le NC",zola_para_17
raides,"raides , la carcasse démolie","ADJ , le NC PPAS",zola_para_17
",",", la carcasse démolie ,",", le NC PPAS ,",zola_para_17
la,"la carcasse démolie , la","le NC PPAS , le",zola_para_17
carcasse,"carcasse démolie , la face","NC PPAS , le NC",zola_para_17
démolie,"démolie , la face terreuse","PPAS , le NC ADJ",zola_para_17
",",", la face terreuse ;",", le NC ADJ ;",zola_para_17
la,la face terreuse ; et,le NC ADJ ; et,zola_para_17
face,"face terreuse ; et ,","NC ADJ ; et ,",zola_para_17
terreuse,"terreuse ; et , comme","ADJ ; et , comme",zola_para_17
;,"; et , comme un","; et , comme un",zola_para_17
et,"et , comme un violent","et , comme un ADJ",zola_para_17
",",", comme un violent accès",", comme un ADJ NCABS",zola_para_17
comme,comme un violent accès de,comme un ADJ NCABS de,zola_para_17
un,un violent accès de toux,un ADJ NCABS de NC,zola_para_17
violent,violent accès de toux le,ADJ NCABS de NC le,zola_para_17
accès,accès de toux le prenait,NCABS de NC le VIMP,zola_para_17
de,"de toux le prenait ,","de NC le VIMP ,",zola_para_17
toux,"toux le prenait , il","NC le VIMP , il",zola_para_17
le,"le prenait , il préféra","le VIMP , il VPS",zola_para_17
prenait,"prenait , il préféra sortir","VIMP , il VPS INF",zola_para_17
",",", il préféra sortir pour",", il VPS INF pour",zola_para_17
il,il préféra sortir pour cracher,il VPS INF pour INF,zola_para_17
préféra,préféra sortir pour cracher dehors,VPS INF pour INF ADV,zola_para_17
sortir,"sortir pour cracher dehors ,","INF pour INF ADV ,",zola_para_17
pour,"pour cracher dehors , dans","pour INF ADV , dans",zola_para_17
cracher,"cracher dehors , dans l'","INF ADV , dans le",zola_para_17
dehors,"dehors , dans l' idée","ADV , dans le NC",zola_para_17
",",", dans l' idée que",", dans le NC que",zola_para_17
dans,dans l' idée que son,dans le NC que son,zola_para_17
l',l' idée que son crachat,le NC que son NC,zola_para_17
idée,idée que son crachat noir,NC que son NC ADJ,zola_para_17
que,que son crachat noir allait,que son NC ADJ VIMP,zola_para_17
son,son crachat noir allait gêner,son NC ADJ VIMP INF,zola_para_17
crachat,crachat noir allait gêner le,NC ADJ VIMP INF le,zola_para_17
noir,noir allait gêner le monde,ADJ VIMP INF le NC,zola_para_17
allait,allait gêner le monde .,VIMP INF le NC .,zola_para_17
gêner,gêner le monde . Alzire,INF le NC . PROPN,zola_para_17
le,le monde . Alzire eut,le NC . PROPN avoir,zola_para_17
monde,monde . Alzire eut tout,NC . PROPN avoir tout,zola_para_17
.,. Alzire eut tout le,. PROPN avoir tout le,zola_para_17
Alzire,Alzire eut tout le succès,PROPN avoir tout le NC,zola_para_17
eut,eut tout le succès .,avoir tout le NC .,zola_para_17
tout,tout le succès . Quelle,tout le NC . quel,zola_para_17
le,le succès . Quelle jolie,le NC . quel NC,zola_para_17
succès,succès . Quelle jolie petite,NC . quel NC ADJ,zola_para_17
.,. Quelle jolie petite ménagère,. quel NC ADJ ADJ,zola_para_17
Quelle,"Quelle jolie petite ménagère ,","quel NC ADJ ADJ ,",zola_para_17
jolie,"jolie petite ménagère , avec","NC ADJ ADJ , avec",zola_para_17
petite,"petite ménagère , avec son","ADJ ADJ , avec son",zola_para_17
ménagère,"ménagère , avec son torchon","ADJ , avec son NC",zola_para_17
",",", avec son torchon !",", avec son NC !",zola_para_17
avec,avec son torchon ! On,avec son NC ! on,zola_para_17
son,son torchon ! On complimenta,son NC ! on VPS,zola_para_17
torchon,torchon ! On complimenta la,NC ! on VPS le,zola_para_17
!,! On complimenta la mère,! on VPS le NC,zola_para_17
On,On complimenta la mère d',on VPS le NC de,zola_para_17
complimenta,complimenta la mère d' avoir,VPS le NC de avoir,zola_para_17
la,la mère d' avoir une,le NC de avoir un,zola_para_17
mère,mère d' avoir une petite,NC de avoir un ADJ,zola_para_17
d',d' avoir une petite fille,de avoir un ADJ NC,zola_para_17
avoir,avoir une petite fille déjà,avoir un ADJ NC déjà,zola_para_17
une,une petite fille déjà si,un ADJ NC déjà si,zola_para_17
petite,petite fille déjà si entendue,ADJ NC déjà si PPAS,zola_para_17
fille,fille déjà si entendue pour,NC déjà si PPAS pour,zola_para_17
déjà,déjà si entendue pour son,déjà si PPAS pour son,zola_para_17
si,si entendue pour son âge,si PPAS pour son NC,zola_para_17
entendue,entendue pour son âge .,PPAS pour son NC .,zola_para_17
pour,pour son âge . Et,pour son NC . et,zola_para_17
son,son âge . Et personne,son NC . et personne,zola_para_17
âge,âge . Et personne ne,NC . et personne ne,zola_para_17
.,. Et personne ne parlait,. et personne ne VIMP,zola_para_17
Et,Et personne ne parlait de,et personne ne VIMP de,zola_para_17
personne,personne ne parlait de la,personne ne VIMP de le,zola_para_17
ne,ne parlait de la bosse,ne VIMP de le NC,zola_para_17
parlait,"parlait de la bosse ,","VIMP de le NC ,",zola_para_17
de,"de la bosse , de","de le NC , de",zola_para_17
la,"la bosse , de les","le NC , de le",zola_para_17
bosse,"bosse , de les regards","NC , de le NC",zola_para_17
",",", de les regards d'",", de le NC de",zola_para_17
de,de les regards d' une,de le NC de un,zola_para_17
les,les regards d' une compassion,le NC de un NCABS,zola_para_17
regards,regards d' une compassion pleine,NC de un NCABS ADJ,zola_para_17
d',d' une compassion pleine de,de un NCABS ADJ de,zola_para_17
une,une compassion pleine de malaise,un NCABS ADJ de NC,zola_para_17
compassion,compassion pleine de malaise revenaient,NCABS ADJ de NC VIMP,zola_para_17
pleine,pleine de malaise revenaient toujours,ADJ de NC VIMP toujours,zola_para_17
de,de malaise revenaient toujours vers,de NC VIMP toujours vers,zola_para_17
malaise,malaise revenaient toujours vers le,NC VIMP toujours vers le,zola_para_17
revenaient,revenaient toujours vers le pauvre,VIMP toujours vers le ADJ,zola_para_17
toujours,toujours vers le pauvre être,toujours vers le ADJ être,zola_para_17
vers,vers le pauvre être infirme,vers le ADJ être ADJ,zola_para_17
le,le pauvre être infirme .,le ADJ être ADJ .,zola_para_17
Outre,"Outre le lit , la","outre le NC , le",zola_para_18
le,"le lit , la petite","le NC , le ADJ",zola_para_18
lit,"lit , la petite table","NC , le ADJ NC",zola_para_18
",",", la petite table de",", le ADJ NC de",zola_para_18
la,la petite table de toilette,le ADJ NC de NC,zola_para_18
petite,petite table de toilette et,ADJ NC de NC et,zola_para_18
table,table de toilette et le,NC de NC et le,zola_para_18
de,de toilette et le divan,de NC et le NC,zola_para_18
toilette,"toilette et le divan ,","NC et le NC ,",zola_para_18
et,"et le divan , il","et le NC , il",zola_para_18
le,"le divan , il n'","le NC , il ADV",zola_para_18
divan,"divan , il n' y","NC , il ADV y",zola_para_18
",",", il n' y avait",", il ADV y avoir",zola_para_18
il,il n' y avait d',il ADV y avoir un,zola_para_18
n',n' y avait d' autres,ADV y avoir un ADJ,zola_para_18
y,y avait d' autres meubles,y avoir un ADJ NC,zola_para_18
avait,avait d' autres meubles qu',avoir un ADJ NC que,zola_para_18
d',d' autres meubles qu' une,un ADJ NC que un,zola_para_18
autres,autres meubles qu' une vieille,ADJ NC que un ADJ,zola_para_18
meubles,meubles qu' une vieille armoire,NC que un ADJ NC,zola_para_18
qu',qu' une vieille armoire de,que un ADJ NC de,zola_para_18
une,une vieille armoire de chêne,un ADJ NC de NC,zola_para_18
vieille,vieille armoire de chêne disloquée,ADJ NC de NC PPAS,zola_para_18
armoire,"armoire de chêne disloquée ,","NC de NC PPAS ,",zola_para_18
de,"de chêne disloquée , et","de NC PPAS , et",zola_para_18
chêne,"chêne disloquée , et qu'","NC PPAS , et que",zola_para_18
disloquée,"disloquée , et qu' une","PPAS , et que un",zola_para_18
",",", et qu' une grande",", et que un ADJ",zola_para_18
et,et qu' une grande table,et que un ADJ NC,zola_para_18
qu',qu' une grande table de,que un ADJ NC de,zola_para_18
une,une grande table de sapin,un ADJ NC de NC,zola_para_18
grande,"grande table de sapin ,","ADJ NC de NC ,",zola_para_18
table,"table de sapin , encombrée","NC de NC , PPAS",zola_para_18
de,"de sapin , encombrée de","de NC , PPAS de",zola_para_18
sapin,"sapin , encombrée de pinceaux","NC , PPAS de NC",zola_para_18
",",", encombrée de pinceaux ,",", PPAS de NC ,",zola_para_18
encombrée,"encombrée de pinceaux , de","PPAS de NC , de",zola_para_18
de,"de pinceaux , de couleurs","de NC , de NC",zola_para_18
pinceaux,"pinceaux , de couleurs ,","NC , de NC ,",zola_para_18
",",", de couleurs , d'",", de NC , de",zola_para_18
de,"de couleurs , d' assiettes","de NC , de NC",zola_para_18
couleurs,"couleurs , d' assiettes sales","NC , de NC ADJ",zola_para_18
",",", d' assiettes sales ,",", de NC ADJ ,",zola_para_18
d',"d' assiettes sales , d'","de NC ADJ , de",zola_para_18
assiettes,"assiettes sales , d' une","NC ADJ , de un",zola_para_18
sales,"sales , d' une lampe","ADJ , de un NC",zola_para_18
",",", d' une lampe à",", de un NC à",zola_para_18
d',d' une lampe à esprit-de-vin,de un NC à NC,zola_para_18
une,"une lampe à esprit-de-vin ,","un NC à NC ,",zola_para_18
lampe,"lampe à esprit-de-vin , sur","NC à NC , sur",zola_para_18
à,"à esprit-de-vin , sur laquelle","à NC , sur lequel",zola_para_18
esprit-de-vin,"esprit-de-vin , sur laquelle était","NC , sur lequel être",zola_para_18
",",", sur laquelle était restée",", sur lequel être PPAS",zola_para_18
sur,sur laquelle était restée une,sur lequel être PPAS un,zola_para_18
laquelle,laquelle était restée une casserole,lequel être PPAS un NC,zola_para_18
était,"était restée une casserole ,","être PPAS un NC ,",zola_para_18
restée,"restée une casserole , barbouillée","PPAS un NC , PPAS",zola_para_18
une,"une casserole , barbouillée de","un NC , PPAS de",zola_para_18
casserole,"casserole , barbouillée de vermicelle","NC , PPAS de NC",zola_para_18
",",", barbouillée de vermicelle .",", PPAS de NC .",zola_para_18
barbouillée,barbouillée de vermicelle . De,PPAS de NC . de,zola_para_18
de,de vermicelle . De les,de NC . de le,zola_para_18
vermicelle,vermicelle . De les chaises,NC . de le NC,zola_para_18
.,. De les chaises dépaillées,. de le NC PPAS,zola_para_18
De,De les chaises dépaillées se,de le NC PPAS se,zola_para_18
les,les chaises dépaillées se débandaient,le NC PPAS se VIMP,zola_para_18
chaises,"chaises dépaillées se débandaient ,","NC PPAS se VIMP ,",zola_para_18
dépaillées,"dépaillées se débandaient , parmi","PPAS se VIMP , parmi",zola_para_18
se,"se débandaient , parmi de","se VIMP , parmi de",zola_para_18
débandaient,"débandaient , parmi de les","VIMP , parmi de le",zola_para_18
",",", parmi de les chevalets",", parmi de le NC",zola_para_18
parmi,parmi de les chevalets boiteux,parmi de le NC ADJ,zola_para_18
de,de les chevalets boiteux .,de le NC ADJ .,zola_para_18
les,les chevalets boiteux . Près,le NC ADJ . ADV,zola_para_18
chevalets,chevalets boiteux . Près de,NC ADJ . ADV de,zola_para_18
boiteux,boiteux . Près de le,ADJ . ADV de le,zola_para_18
.,. Près de le divan,. ADV de le NC,zola_para_18
Près,"Près de le divan ,","ADV de le NC ,",zola_para_18
de,"de le divan , la","de le NC , le",zola_para_18
le,"le divan , la bougie","le NC , le NC",zola_para_18
divan,"divan , la bougie de","NC , le NC de",zola_para_18
",",", la bougie de la",", le NC de le",zola_para_18
la,la bougie de la veille,le NC de le NC,zola_para_18
bougie,bougie de la veille traînait,NC de le NC VIMP,zola_para_18
de,de la veille traînait par,de le NC VIMP par,zola_para_18
la,la veille traînait par terre,le NC VIMP par NC,zola_para_18
veille,"veille traînait par terre ,","NC VIMP par NC ,",zola_para_18
traînait,"traînait par terre , dans","VIMP par NC , dans",zola_para_18
par,"par terre , dans un","par NC , dans un",zola_para_18
terre,"terre , dans un coin","NC , dans un NC",zola_para_18
",",", dans un coin de",", dans un NC de",zola_para_18
dans,dans un coin de le,dans un NC de le,zola_para_18
un,un coin de le parquet,un NC de le NC,zola_para_18
coin,"coin de le parquet ,","NC de le NC ,",zola_para_18
de,"de le parquet , qu'","de le NC , que",zola_para_18
le,"le parquet , qu' on","le NC , que on",zola_para_18
parquet,"parquet , qu' on devait","NC , que on VIMP",zola_para_18
",",", qu' on devait balayer",", que on VIMP INF",zola_para_18
qu',qu' on devait balayer tous,que on VIMP INF ADJ,zola_para_18
on,on devait balayer tous les,on VIMP INF ADJ le,zola_para_18
devait,devait balayer tous les mois,VIMP INF ADJ le NC,zola_para_18
balayer,balayer tous les mois ;,INF ADJ le NC ;,zola_para_18
tous,tous les mois ; et,ADJ le NC ; et,zola_para_18
les,les mois ; et il,le NC ; et il,zola_para_18
mois,mois ; et il n',NC ; et il ADV,zola_para_18
;,; et il n' y,; et il ADV y,zola_para_18
et,et il n' y avait,et il ADV y avoir,zola_para_18
il,il n' y avait que,il ADV y avoir ADV,zola_para_18
n',n' y avait que le,ADV y avoir ADV le,zola_para_18
y,y avait que le coucou,y avoir ADV le NC,zola_para_18
avait,"avait que le coucou ,","avoir ADV le NC ,",zola_para_18
que,"que le coucou , un","ADV le NC , un",zola_para_18
le,"le coucou , un coucou","le NC , un NC",zola_para_18
coucou,"coucou , un coucou énorme","NC , un NC ADJ",zola_para_18
",",", un coucou énorme ,",", un NC ADJ ,",zola_para_18
un,"un coucou énorme , enluminé","un NC ADJ , PPAS",zola_para_18
